approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.4168233917880277,2.1740930538024132,1.25146745562632,0.10476714924319197,1.0461276163467308,1.456807294905909,0.16535593616170785,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1,1.4168233917880277,2.1740930538024132,1.4180195841465992,0.11349438490478087,1.1955746772857023,1.6404644910074961,-0.0011961923585714906,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1,1.4168233917880277,2.1740930538024132,1.2472129844844722,0.10443059255852043,1.0425290230697721,1.4518969458991722,0.1696104073035556,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1,1.4168233917880277,2.1740930538024132,1.4152233595724684,0.10373628953904485,1.2119002320759404,1.6185464870689963,0.0016000322155593771,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,2,1.4083418017775466,2.0366030446611836,1.5350472501175116,0.17746086004399966,1.1872303557657693,1.882864144469254,-0.126705448339965,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,2,1.4083418017775466,2.0366030446611836,1.2769960220255339,0.11119511768394773,1.0590575961083035,1.4949344479427642,0.13134577975201278,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,2,1.4083418017775466,2.0366030446611836,1.5350472501174954,0.17746086004399628,1.1872239644312628,1.882870535803728,-0.1267054483399488,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,2,1.4083418017775466,2.0366030446611836,1.2772018848196844,0.11842679786444633,1.0450853610053696,1.5093184086339992,0.1311399169578622,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,3,1.3666632877562666,1.55773813726822,1.3884735501326777,0.09790603379300376,1.196581250029229,1.5803658502361264,-0.02181026237641115,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,3,1.3666632877562666,1.55773813726822,1.2083839160280054,0.0832321460688879,1.0452519073770081,1.3715159246790027,0.15827937172826112,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,3,1.3666632877562666,1.55773813726822,1.3965777759195845,0.0928879003680711,1.214517491198165,1.578638060641004,-0.029914488163317987,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,3,1.3666632877562666,1.55773813726822,1.20838391602801,0.09117615301717621,1.0296786561143447,1.3870891759416755,0.15827937172825646,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,4,1.4103534048201434,1.715010293975059,1.2501266819627141,0.10512695579084129,1.0440816348083308,1.4561717291170975,0.16022672285742923,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,4,1.4103534048201434,1.715010293975059,1.4096688045543584,0.13348013422261448,1.1480525488264617,1.671285060282255,6.846002657849848e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,4,1.4103534048201434,1.715010293975059,1.2501266819627153,0.10512695579083929,1.0440778486126703,1.4561755153127602,0.16022672285742812,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,4,1.4103534048201434,1.715010293975059,1.4096688045543724,0.14265877008357902,1.1300576151905575,1.6892799939181873,6.84600265770996e-4,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,5,1.4616530395993388,1.8499775986188551,1.2440246699638577,0.11142638010512246,1.0256329780301474,1.462416361897568,0.21762836963548104,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,5,1.4616530395993388,1.8499775986188551,1.4686623343710115,0.11134592521511803,1.2504283311240898,1.6868963376179331,-0.0070092947716726695,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
