approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4315854936209058,1.7033138485782209,1.684864624610383,0.14614813176945293,1.3984195499344414,1.9713096992863248,-0.2532791309894773,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4315854936209058,1.7033138485782209,1.5377630270803495,0.11779569232825347,1.3068877125830116,1.7686383415776874,-0.1061775334594437,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4315854936209058,1.7033138485782209,1.6785752240019993,0.14600884401272118,1.3923978897370657,1.964752558266933,-0.2469897303810935,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4315854936209058,1.7033138485782209,1.5377630270803808,0.12207041110065286,1.298505021323101,1.7770210328376606,-0.106177533459475,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4028321740938245,1.61337165134175,1.4559214001486067,0.12635777407362556,1.2082647137976517,1.7035780864995618,-0.05308922605478217,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4028321740938245,1.61337165134175,1.365698294053689,0.09633451745647671,1.1768861093709495,1.5545104787364286,0.037133880040135514,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4028321740938245,1.61337165134175,1.455921400148586,0.12635777407362286,1.2082601629642853,1.7035826373328868,-0.05308922605476152,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4028321740938245,1.61337165134175,1.3664635385787265,0.10267460417196013,1.1652213144016845,1.5677057627557685,0.03636863551509806,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3794999719977388,2.174560423981633,1.6791520879226602,0.18380656323930994,1.3188978438515289,2.0394063319937916,-0.29965211592492147,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3794999719977388,2.174560423981633,1.4268549451017611,0.11800068908031654,1.195577844353432,1.6581320458500903,-0.04735497310402237,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3794999719977388,2.174560423981633,1.7495383092130026,0.18283906626486562,1.391173739333866,2.1079028790921392,-0.3700383372152638,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3794999719977388,2.174560423981633,1.4268549617866677,0.1321906337883512,1.1677613195614993,1.685948604011836,-0.047354989788928936,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.374561105512078,1.8117988678510533,1.4436726076095068,0.14411626865535443,1.1612099114587136,1.7261353037603,-0.06911150209742867,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.374561105512078,1.8117988678510533,1.4456488053987553,0.12520710796797108,1.200247383173114,1.6910502276243966,-0.07108769988667718,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.374561105512078,1.8117988678510533,1.442422530804831,0.14387293507076235,1.160431578066137,1.7244134835435252,-0.06786142529275296,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.374561105512078,1.8117988678510533,1.4456488053987453,0.13750282496063693,1.1761432684758968,1.7151543423215938,-0.07108769988666719,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3692565533348073,1.9140901193650743,1.2759837676485597,0.09634493376831978,1.087151167369756,1.4648163679273634,0.09327278568624764,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3692565533348073,1.9140901193650743,1.4397356822052372,0.10353137570324578,1.2368179145569904,1.642653449853484,-0.07047912887042984,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3692565533348073,1.9140901193650743,1.2759837676485626,0.09634493376831786,1.0871476974626595,1.4648198378344657,0.09327278568624475,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3692565533348073,1.9140901193650743,1.4408047966877813,0.10979857211804497,1.2255995953364132,1.6560099980391494,-0.07154824335297394,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4385279312439172,2.13806596344002,1.4138157858319484,0.14778164646440597,1.1241690811856817,1.7034624904782152,0.024712145411968756,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4385279312439172,2.13806596344002,1.5107613721194968,0.1115616102114929,1.292104634047675,1.7294181101913186,-0.07223344087557959,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4385279312439172,2.13806596344002,1.4138157858319509,0.14778164646440292,1.1241637587617213,1.7034678129021805,0.024712145411966313,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4385279312439172,2.13806596344002,1.510761372119478,0.12801993298090653,1.259842303476901,1.7616804407620548,-0.07223344087556072,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4479599921797686,2.137152018652393,1.5260065500992368,0.19815795629624192,1.1376240925085406,1.914389007689933,-0.07804655791946824,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4479599921797686,2.137152018652393,1.2456162639173753,0.08990564461209449,1.0694044384708126,1.4218280893639381,0.20234372826239322,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4479599921797686,2.137152018652393,1.4891577074496651,0.18877024313355165,1.119168030907904,1.8591473839914263,-0.04119771526989657,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4479599921797686,2.137152018652393,1.2456162639173833,0.09699983410316562,1.0554965890751786,1.435735938759588,0.20234372826238523,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4079230190074616,1.7343154318080314,1.1426470869007328,0.09354085769971895,0.9593103747262974,1.3259837990751682,0.26527593210672884,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4079230190074616,1.7343154318080314,1.6370148754091032,0.11459908614174086,1.4124047939100879,1.8616249569081185,-0.22909185640164154,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4079230190074616,1.7343154318080314,1.1426470869007452,0.09354085769971718,0.9593070058092996,1.3259871679921909,0.2652759321067164,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4079230190074616,1.7343154318080314,1.637014875409086,0.12201045880630115,1.3978743761487358,1.8761553746694364,-0.22909185640162444,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3829596429525646,1.9335608532548778,1.1983778025547256,0.10422092575582385,0.994108541637888,1.402647063471563,0.18458184039783898,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3829596429525646,1.9335608532548778,1.54733889989361,0.14795277258062103,1.2573567942227475,1.8373210055644724,-0.16437925694104538,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3829596429525646,1.9335608532548778,1.2074633882040349,0.10120607686741598,1.0090994775438995,1.4058272988641702,0.1754962547485297,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3829596429525646,1.9335608532548778,1.54733889989363,0.16632435216676192,1.2213431696467767,1.8733346301404832,-0.16437925694106537,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4440267564930873,2.287001845978283,1.4382851545283577,0.12993916618758955,1.1836090686195175,1.6929612404371979,0.005741601964729615,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4440267564930873,2.287001845978283,1.5568359485963617,0.11218433464173025,1.3369586930689812,1.7767132041237421,-0.11280919210327434,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4440267564930873,2.287001845978283,1.438285154528365,0.129939166187587,1.1836043888006946,1.6929659202560354,0.005741601964722287,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4440267564930873,2.287001845978283,1.5580934555007169,0.12122441845110983,1.3204935953365415,1.7956933156648922,-0.11406669900762956,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.332417069035655,1.5450446450817479,1.2141852653879952,0.08279416422967249,1.0519116853677428,1.3764588454082476,0.11823180364765973,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.332417069035655,1.5450446450817479,1.4049646200626296,0.10536500469684312,1.1984530056259235,1.6114762344993356,-0.07254755102697463,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.332417069035655,1.5450446450817479,1.2097611385818354,0.08263289825061208,1.0478006580106358,1.371721619153035,0.1226559304538195,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.332417069035655,1.5450446450817479,1.4049646200626316,0.1119218559205815,1.185597782458292,1.6243314576669712,-0.07254755102697663,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4880805020151235,5.373032447306135,1.5711497340759377,0.11218554355008359,1.351270109131724,1.7910293590201514,-0.08306923206081418,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
