approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.4168233917880277,2.1740930538024132,1.3752342394518449,0.07378769370349597,1.23061301729072,1.5198554616129698,0.04158915233618288,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1,1.4168233917880277,2.1740930538024132,1.4868966154534395,0.07912175308125435,1.33182082902051,1.641972401886369,-0.0700732236654118,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1,1.4168233917880277,2.1740930538024132,1.397072954581842,0.07140416789277168,1.2571207855120097,1.5370251236516745,0.019750437206185634,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1,1.4168233917880277,2.1740930538024132,1.4865780488874698,0.08240800177451524,1.32505836540942,1.6480977323655197,-0.06975465709944206,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,2,1.4083418017775466,2.0366030446611836,1.4228826964176684,0.08448946087204724,1.2572863960352498,1.588478996800087,-0.01454089464012176,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,2,1.4083418017775466,2.0366030446611836,1.4053777249538744,0.0784582771074187,1.2516023275342703,1.5591531223734785,0.002964076823672279,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,2,1.4083418017775466,2.0366030446611836,1.4243152296497288,0.0844471929688718,1.25879873143074,1.5898317278687175,-0.015973427872182144,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,2,1.4083418017775466,2.0366030446611836,1.405377724953873,0.07961480067784443,1.249332715625298,1.561422734282448,0.0029640768236736115,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,3,1.3666632877562666,1.55773813726822,1.3136241587514692,0.06995459458126822,1.1765156728190826,1.4507326446838558,0.05303912900479735,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,3,1.3666632877562666,1.55773813726822,1.4576130769882483,0.07460250679181264,1.3113948505198907,1.6038313034566059,-0.09094978923198171,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
