approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.444221659709285,1.8260710405530796,1.5152697754393025,0.08384759816624789,1.35093150284327,1.679608048035335,-0.07104811573001757,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.444221659709285,1.8260710405530796,1.3168384257094472,0.07488567052320522,1.1700652085258323,1.4636116428930621,0.12738323399983775,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.444221659709285,1.8260710405530796,1.5155983456203417,0.08381707420362981,1.3513168801812272,1.6798798110594562,-0.07137668591105673,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.444221659709285,1.8260710405530796,1.316838425709471,0.07646306119109025,1.166970825774934,1.4667060256440079,0.127383233999814,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4173086583618082,2.172478700238646,1.4346189717730984,0.08878799557012422,1.260597698196153,1.6086402453500437,-0.01731031341129019,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4173086583618082,2.172478700238646,1.2696908793278394,0.060545733006218974,1.1510234232180723,1.3883583354376066,0.14761777903396878,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4173086583618082,2.172478700238646,1.4346189717730928,0.08878799557012246,1.260594500455653,1.6086434430905328,-0.01731031341128464,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4173086583618082,2.172478700238646,1.269690879327861,0.06086365194231946,1.1503981215209147,1.3889836371348072,0.14761777903394724,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.42611832967842,1.932530752852528,1.4112963164309822,0.08587635397417913,1.242981755517978,1.5796108773439863,0.014822013247437704,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.42611832967842,1.932530752852528,1.4134955396842337,0.07599066288461429,1.2645565772690652,1.5624345020994022,0.012622789994186201,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.42611832967842,1.932530752852528,1.410709902059788,0.08586320134192434,1.2424180274296162,1.5790017766899598,0.015408427618631926,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.42611832967842,1.932530752852528,1.4134955396842177,0.07790287176402477,1.2608059110267291,1.5661851683417063,0.012622789994202188,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3807017025858146,1.6900235213937802,1.4100118432456017,0.08855466593145905,1.2364478873569658,1.5835757991342376,-0.0293101406597871,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3807017025858146,1.6900235213937802,1.301187847429514,0.08205609142404993,1.14036086352625,1.4620148313327779,0.0795138551563006,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3807017025858146,1.6900235213937802,1.412669269927682,0.0875789393840465,1.2410145487349509,1.584323991120413,-0.03196756734186734,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3807017025858146,1.6900235213937802,1.3011878474295273,0.0826829793087926,1.1391292079842938,1.4632464868747608,0.07951385515628728,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3657731962202933,1.9112126330654224,1.4196678691561577,0.09808450278724265,1.2274257762516436,1.6119099620606718,-0.053894672935864474,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3657731962202933,1.9112126330654224,1.4197841561231637,0.08931683946573986,1.2447263675573679,1.5948419446889595,-0.054010959902870415,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3657731962202933,1.9112126330654224,1.4197717276457014,0.09786751339115585,1.2279514013990358,1.611592053892367,-0.053998531425408114,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3657731962202933,1.9112126330654224,1.4197841561231503,0.0921510193619612,1.2391681581737064,1.6004001540725943,-0.05401095990285709,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.441148982438677,2.190027200470895,1.284160419059565,0.06640005883953326,1.1540186951627394,1.4143021429563907,0.15698856337911193,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.441148982438677,2.190027200470895,1.5150883549269811,0.10531602664467908,1.3086727357085495,1.7215039741454128,-0.07393937248830418,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.441148982438677,2.190027200470895,1.2841604190595792,0.06640005883953226,1.154016303734096,1.4143045343850624,0.15698856337909772,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.441148982438677,2.190027200470895,1.5150883549269654,0.10774383906331823,1.3039104303628617,1.726266279491069,-0.07393937248828841,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5024253674401895,2.741781123871902,1.601958504095794,0.10896359178886271,1.3883937885634987,1.8155232196280893,-0.09953313665560448,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5024253674401895,2.741781123871902,1.584038531726012,0.10666143748662497,1.3749859557129567,1.7930911077390672,-0.08161316428582244,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5024253674401895,2.741781123871902,1.6019585040957913,0.10896359178886085,1.388389864189624,1.8155271440019587,-0.09953313665560182,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
