approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.40801837362447074,1.968346479979218,-0.16699411269675116,0.2075327197050718,-0.5737507689323378,0.2397625435388355,-0.24102426092771959,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1,-0.40801837362447074,1.968346479979218,-0.691084575634612,0.1622530946938963,-1.0090947976148157,-0.3730743536544084,0.28306620201014127,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1,-0.40801837362447074,1.968346479979218,-0.22208130890213204,0.17335208411766476,-0.561851393772755,0.1176887759684909,-0.1859370647223387,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1,-0.40801837362447074,1.968346479979218,-0.6255088118820753,0.17194080440783835,-0.9625127885214384,-0.28850483524271214,0.21749043825760456,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,2,0.5771038820427609,1.4432009956836165,0.6879775290865847,0.14895181568912982,0.39603733490404214,0.9799177232691273,-0.11087364704382385,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,2,0.5771038820427609,1.4432009956836165,0.4502364449275815,0.1319910496923436,0.19153874124895154,0.7089341486062115,0.12686743711517934,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,2,0.5771038820427609,1.4432009956836165,0.6879775290865813,0.14895181568912685,0.39603197033589266,0.9799230878372699,-0.11087364704382041,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,2,0.5771038820427609,1.4432009956836165,0.4506487856443664,0.1539265179507364,0.14895281046092307,0.7523447608278098,0.12645509639839447,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,3,0.16749955377531883,1.925336063717394,-0.22964050082284954,0.20278524681808124,-0.6270922811823543,0.1678112795366552,0.39714005459816837,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,3,0.16749955377531883,1.925336063717394,0.33601768439561475,0.1567107345632226,0.02887028866088226,0.6431650801303472,-0.16851813062029591,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,3,0.16749955377531883,1.925336063717394,-0.06410692745959545,0.1818268058239804,-0.42048746687459704,0.29227361195540613,0.23160648123491429,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,3,0.16749955377531883,1.925336063717394,0.34669670420035453,0.15579787367711054,0.041332871793217874,0.6520605366074912,-0.1791971504250357,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,4,-0.2579772808323348,1.3247232158643403,-0.33380087632155175,0.1844840697506582,-0.695383008754217,0.027781256111113484,0.07582359548921697,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,4,-0.2579772808323348,1.3247232158643403,-0.38085676936204,0.142811008640941,-0.6607612028941228,-0.10095233582995722,0.1228794885297052,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,4,-0.2579772808323348,1.3247232158643403,-0.3338008763215476,0.18448406975065448,-0.6953896530328303,0.027787900389735165,0.0758235954892128,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,4,-0.2579772808323348,1.3247232158643403,-0.4070849953906785,0.15733343545736603,-0.7154585288871159,-0.09871146189424107,0.1491077145583437,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,5,0.0823256314093718,1.4654858372434019,0.10497168258271217,0.17353071978868073,-0.23514227841441404,0.4450856435798384,-0.02264605117334037,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,5,0.0823256314093718,1.4654858372434019,0.28118860561225045,0.12852204664459196,0.02929002296947336,0.5330871882550275,-0.19886297420287866,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,5,0.0823256314093718,1.4654858372434019,0.0710301185242144,0.16917003932312333,-0.26054315854910737,0.4026033955975361,0.0112955128851574,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,5,0.0823256314093718,1.4654858372434019,0.2620884561162648,0.13368228559905065,7.117634212550072e-5,0.5241057358904041,-0.179762824706893,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,6,0.05943102672097704,1.676538849387738,0.22574266566713727,0.1648459104882359,-0.09734938188851858,0.5488347132227931,-0.16631163894616025,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,6,0.05943102672097704,1.676538849387738,0.2681530598626766,0.1421774259784878,-0.010509574469768856,0.5468156941951221,-0.20872203314169957,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,6,0.05943102672097704,1.676538849387738,0.14358922327578028,0.1592506092688615,-0.16854197089118828,0.4557204174427488,-0.08415819655480324,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,6,0.05943102672097704,1.676538849387738,0.26323915480486704,0.15563660464978446,-0.04180859030871048,0.5682868999184445,-0.20380812808388998,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,7,-0.28625053140968204,1.6792755967007138,-0.05184153126086541,0.18254347262006748,-0.409620163209071,0.30593710068734026,-0.23440900014881663,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
