approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.6965363658257305,2.45040397648586,-0.6815541259687669,0.19662684118286347,-1.0669356530810563,-0.29617259885647745,-0.014982239856963675,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6965363658257305,2.45040397648586,-0.7478376253501463,0.1268759032668003,-0.9965098262590626,-0.49916542444123,0.051301259524415777,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6965363658257305,2.45040397648586,-0.47980800665982953,0.1507751893365436,-0.7753273777594549,-0.18428863556020408,-0.216728359165901,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6965363658257305,2.45040397648586,-0.7649344099754458,0.14044583308117034,-1.0402082428145396,-0.48966057713635197,0.06839804414971529,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.06583627657673614,1.6303107908131482,0.19500644255638175,0.1832532719114887,-0.16416337043926157,0.5541762555520251,-0.2608427191331179,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.06583627657673614,1.6303107908131482,-0.11003384660444679,0.1379683057176338,-0.3804467568190206,0.16037906361012702,0.044197570027710645,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.06583627657673614,1.6303107908131482,0.12046413638897152,0.16638394604951973,-0.20564839786808714,0.4465766706460302,-0.18630041296570765,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.06583627657673614,1.6303107908131482,-0.08339931920934773,0.1470662180056292,-0.37164910650038097,0.2048504680816855,0.01756304263261159,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7972922545466568,1.2253435264032724,-0.5391884058411129,0.1243473899906816,-0.7829048117944052,-0.2954719998878207,-0.2581038487055438,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7972922545466568,1.2253435264032724,-0.871749818870204,0.13873042083429035,-1.1436564472654982,-0.5998431904749097,0.07445756432354722,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
