approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6479647.381226553,-0.42592846569421616,1.4300331997820144,-0.24975378465718262,0.32621181169687014,-0.88911718691461,0.38960961760024465,-0.17617468103703354,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6479647.381226553,-0.42592846569421616,1.4300331997820144,-0.5093607584681332,0.4250109183709302,-1.342366851511449,0.32364533457518263,0.08343229277391706,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6479647.381226553,-0.42592846569421616,1.4300331997820144,-0.2497537846571799,0.32621181169686375,-0.8891289355830329,0.38962136626867305,-0.17617468103703626,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6479647.381226553,-0.42592846569421616,1.4300331997820144,-0.380033157895419,0.4291611969907022,-1.2211891039971954,0.4611227882063573,-0.045895307798797136,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8548536.769440113,-0.49338461810355394,1.4636319588979387,-0.7283954039904453,0.4771564023198201,-1.6636047675299968,0.20681395954910609,0.2350107858868914,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8548536.769440113,-0.49338461810355394,1.4636319588979387,-0.8406493513304917,0.3397034238791462,-1.506455827558562,-0.17484287510242147,0.34726473322693774,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8548536.769440113,-0.49338461810355394,1.4636319588979387,-0.7283954039904312,0.4771564023198107,-1.6636219525372602,0.20683114455639773,0.2350107858868773,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8548536.769440113,-0.49338461810355394,1.4636319588979387,-0.8118130825061465,0.3081677592543379,-1.415821890644649,-0.20780427436764415,0.31842846440259254,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3626028.3336975286,-2.3632830739586663,1.557712803218242,-2.5908992689413326,0.2511243974926122,-3.083094043666173,-2.0987044942164923,0.22761619498266628,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3626028.3336975286,-2.3632830739586663,1.557712803218242,-2.520125880393079,0.28497042015569796,-3.078657640557494,-1.9615941202286642,0.15684280643441273,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3626028.3336975286,-2.3632830739586663,1.557712803218242,-2.534659233064787,0.25638717754772966,-3.037178101058337,-2.032140365071237,0.1713761591061207,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3626028.3336975286,-2.3632830739586663,1.557712803218242,-2.5201258803930418,0.3061147134011769,-3.1201107186593484,-1.920141042126735,0.15684280643437543,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6774534.887011828,-0.9335215232562633,1.3892113039060936,-0.6964321441989433,0.3455661075835581,-1.3737292693404106,-0.019135019057475944,-0.23708937905731997,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6774534.887011828,-0.9335215232562633,1.3892113039060936,-0.7147311687991925,0.39731059618751063,-1.49344562800285,0.06398329040446504,-0.21879035445707073,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6774534.887011828,-0.9335215232562633,1.3892113039060936,-0.770792920641847,0.3478278224838303,-1.4525354527101544,-0.08905038857353964,-0.16272860261441624,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6774534.887011828,-0.9335215232562633,1.3892113039060936,-0.7147202376566225,0.43499604530403074,-1.5673124864525227,0.13787201113927772,-0.21880128559964074,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5024672.2127514025,-1.2087341622128585,1.4961673969230243,-1.0155407581415774,0.19411737735869516,-1.3960038265379908,-0.635077689745164,-0.19319340407128105,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
