approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.03356986844343892,2.1493265743004537,-0.02115516956564703,0.08938795998938262,-0.19635235179634428,0.15404201266505022,-0.01241469887779189,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1,-0.03356986844343892,2.1493265743004537,0.08900835154195377,0.08661794886824103,-0.08075970865453055,0.25877641173843813,-0.1225782199853927,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1,-0.03356986844343892,2.1493265743004537,0.0010978425212768192,0.08787427564524848,-0.1711357377434102,0.17333142278596383,-0.03466771096471574,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1,-0.03356986844343892,2.1493265743004537,0.08819873007862056,0.08852895200869586,-0.08531801585842333,0.26171547601566447,-0.12176859852205948,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,2,0.002401970667450967,1.9493389406625736,0.02818553269768137,0.08599860495979661,-0.1403686357442076,0.19673970113957034,-0.025783562030230404,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,2,0.002401970667450967,1.9493389406625736,0.03707783280015919,0.08386232891909969,-0.12728931154092799,0.20144497714124637,-0.03467586213270822,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,2,0.002401970667450967,1.9493389406625736,0.031178850214935015,0.08587901816879243,-0.13714402539589812,0.19950172582576817,-0.02877687954748405,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,2,0.002401970667450967,1.9493389406625736,0.03707783280015952,0.08496381130021627,-0.12945123734826436,0.2036069029485834,-0.034675862132708554,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,3,-0.040535352789282185,2.017463738901477,-0.054112493153981964,0.0832884825816554,-0.21735491934101814,0.1091299330330542,0.013577140364699779,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,3,-0.040535352789282185,2.017463738901477,0.10488555935201149,0.08872926171084868,-0.06902059797608068,0.27879171668010366,-0.14542091214129368,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,3,-0.040535352789282185,2.017463738901477,-0.05411249315398306,0.08328848258165364,-0.21735791901402418,0.10913293270605806,0.013577140364700875,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,3,-0.040535352789282185,2.017463738901477,0.10488555935200931,0.0882546195294326,-0.06809349492567858,0.2778646136296972,-0.1454209121412915,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,4,0.01608597376741276,1.967605057512667,-0.011583927064514981,0.08408156685747062,-0.176380769868854,0.15321291573982407,0.02766990083192774,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
