approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.009344683238879447,2.088944675315843,-0.048920211347368465,0.07909908754803323,-0.2039515741514942,0.10611115145675729,0.05826489458624791,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009344683238879447,2.088944675315843,-0.0010538336668115683,0.08896890693276772,-0.1754296869989322,0.17332201966530908,0.010398516905691015,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009344683238879447,2.088944675315843,-0.04892021134736786,0.07909908754803129,-0.20395442294150917,0.10611400024677346,0.05826489458624731,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009344683238879447,2.088944675315843,-9.697827667753565e-4,0.09170981946596196,-0.1807210289200608,0.17878146338651008,0.010314466005654804,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.023961967391993574,1.7651771138409031,-0.15142411537128103,0.07963338030577195,-0.30750267273777526,0.004654441995213199,0.1753860827632746,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.023961967391993574,1.7651771138409031,-0.0876708643109981,0.07778550183760025,-0.24012764643206874,0.06478591781007254,0.11163283170299168,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.023961967391993574,1.7651771138409031,-0.14961494823261348,0.07887395226668938,-0.30420789467532466,0.0049779982100977005,0.17357691562460706,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.023961967391993574,1.7651771138409031,-0.08767086431099846,0.07913780809800375,-0.2427809681830858,0.06743923956108888,0.11163283170299204,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0021123499342493037,2.0353209589924424,0.00458491107269748,0.09313866167751741,-0.17796351138349753,0.1871333335288925,-0.002472561138448176,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0021123499342493037,2.0353209589924424,-0.09509753416029208,0.08285966866940675,-0.25749950052325116,0.067304432202667,0.09720988409454139,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0021123499342493037,2.0353209589924424,0.004584911072697679,0.09313866167751542,-0.17796686581523252,0.18713668796062788,-0.0024725611384483754,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0021123499342493037,2.0353209589924424,-0.09473293412070508,0.08538921642863595,-0.2620957983208315,0.0726299300794214,0.09684528405495438,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0477907627580865,1.8866231247012197,-0.1425221585273912,0.0804409817953599,-0.3001835857273387,0.0151392686725563,0.0947313957693047,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
