approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.3007386432496526,0.6967570532894232,1.332154842601671,0.08723723508352063,1.1611730037271164,1.5031366814762255,-0.03141619935201834,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1,1.3007386432496526,0.6967570532894232,1.2349967806500863,0.04677145234616213,1.1433264185469771,1.3266671427531955,0.06574186259956627,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1,1.3007386432496526,0.6967570532894232,1.3399265369875115,0.06994713283677738,1.202830156627428,1.477022917347595,-0.039187893737858914,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1,1.3007386432496526,0.6967570532894232,1.281638713896028,0.042235101571430754,1.1988579148160237,1.3644195129760321,0.0190999293536247,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,2,2.834533577561275,3.009308441238345,2.902658431736694,0.16971301012630485,2.570027044181255,3.235289819292133,-0.06812485417541891,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,2,2.834533577561275,3.009308441238345,2.7169462613836832,0.10327661456017069,2.514527816400524,2.9193647063668426,0.117587316177592,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,2,2.834533577561275,3.009308441238345,2.8469800136964465,0.13502768327283504,2.58232575448169,3.111634272911203,-0.012446436135171268,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,2,2.834533577561275,3.009308441238345,2.731847193015763,0.10990824446596285,2.5164270338624757,2.9472673521690504,0.10268638454551215,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,3,1.3551085750852254,2.3975988135369444,1.5196034813713526,0.17840159932728025,1.1699427719055382,1.869264190837167,-0.16449490628612717,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,3,1.3551085750852254,2.3975988135369444,1.2145965480649208,0.06136828206938002,1.094316925415841,1.3348761707140007,0.14051202702030463,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,3,1.3551085750852254,2.3975988135369444,1.3848938092877299,0.1061932185814592,1.17675510086807,1.5930325177073899,-0.02978523420250445,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,3,1.3551085750852254,2.3975988135369444,1.246156639347495,0.046187766387429934,1.1556286172281323,1.3366846614668577,0.10895193573773043,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,4,1.570223288085552,1.8629190274412066,1.5763669120686348,0.1384049892459634,1.3050981178658931,1.8476357062713764,-0.006143623983082769,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
