approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.3621982802076193,0.6980460740108633,1.4550000493117115,0.09283982607225857,1.273037333879122,1.6369627647443008,-0.0928017691040921,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3621982802076193,0.6980460740108633,1.3046717032979651,0.047608823448414585,1.2113601239927465,1.3979832826031837,0.05752657690965424,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3621982802076193,0.6980460740108633,1.4704049471447882,0.061588733337673444,1.3496910298029483,1.591118864486628,-0.10820666693716885,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3621982802076193,0.6980460740108633,1.3216846632227024,0.047592285616154084,1.2284037834150403,1.4149655430303645,0.040513616984916956,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.681798499392674,0.1615569780929056,0.6161877419966411,0.03211713138405277,0.5532393211971566,0.6791361627961255,0.06561075739603295,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.681798499392674,0.1615569780929056,0.6540651185667731,0.023194600315103234,0.6086045373133694,0.6995256998201768,0.027733380825900933,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.681798499392674,0.1615569780929056,0.6340320618420453,0.02450734250820304,0.5859976705259673,0.6820664531581233,0.047766437550628704,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.681798499392674,0.1615569780929056,0.660567359335581,0.02229881443794737,0.6168616830372041,0.7042730356339578,0.021231140057093034,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9815770189142222,0.4376920565836817,0.968562167988582,0.06921755654936389,0.8328982500539642,1.1042260859231998,0.013014850925640253,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9815770189142222,0.4376920565836817,0.9267737735878915,0.03351640920958551,0.8610828186459973,0.9924647285297856,0.05480324532633074,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9815770189142222,0.4376920565836817,1.0604587143153474,0.04679111538789745,0.9687481281550684,1.1521693004756264,-0.07888169540112522,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9815770189142222,0.4376920565836817,0.9475522052872226,0.03322325155984975,0.8824346322299171,1.0126697783445282,0.034024813626999606,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9245259471274487,2.4275950808141906,1.892022563826699,0.14588480005914914,1.60609360981894,2.177951517834458,0.032503383300749755,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9245259471274487,2.4275950808141906,2.019922752446737,0.10036940234104909,1.8232023387084708,2.2166431661850035,-0.0953968053192884,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9245259471274487,2.4275950808141906,1.91606007026123,0.13082742979731843,1.659638307858486,2.172481832663974,0.008465876866218691,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9245259471274487,2.4275950808141906,1.9571831404848758,0.10481361966632223,1.7517484459388843,2.1626178350308676,-0.03265719335742712,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4938024957487135,1.2666734489502118,1.4490169388666596,0.08564475913421052,1.2811562954989992,1.61687758223432,0.04478555688205388,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4938024957487135,1.2666734489502118,1.5617589353389556,0.07464901201142671,1.4154495603150614,1.7080683103628498,-0.06795643959024211,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4938024957487135,1.2666734489502118,1.45412542404991,0.06631371877390882,1.3241505352530487,1.5841003128467712,0.03967707169880352,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4938024957487135,1.2666734489502118,1.603731243669985,0.0690584276770505,1.468376725422966,1.7390857619170041,-0.10992874792127161,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2240965505397339,0.4647492395477558,1.2282281525324976,0.06824752735512142,1.0944654568825476,1.3619908481824476,-0.004131601992763745,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2240965505397339,0.4647492395477558,1.2729793354674004,0.05323680211910309,1.1686371206618726,1.3773215502729281,-0.04888278492766651,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2240965505397339,0.4647492395477558,1.2216959303541688,0.06453123514540522,1.0952147094691747,1.348177151239163,0.0024006201855650833,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2240965505397339,0.4647492395477558,1.2724033700356816,0.05231052545536123,1.1698747401431735,1.3749319999281897,-0.04830681949594773,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7365305025744204,0.25153310731371487,0.7497489925872189,0.05523959183526659,0.6414813820694036,0.8580166031050342,-0.013218490012798512,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7365305025744204,0.25153310731371487,0.7136187698772315,0.025254087265699103,0.6641216683740296,0.7631158713804334,0.022911732697188936,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7365305025744204,0.25153310731371487,0.742756067373454,0.04420638547311118,0.6561115518461561,0.8294005829007519,-0.006225564799033578,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7365305025744204,0.25153310731371487,0.7146078603283263,0.02494470415880539,0.6657162401770678,0.7634994804795849,0.021922642246094082,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6875633684108543,0.1512898886260193,0.6318369961224564,0.031080398084904638,0.5709205352508756,0.6927534569940371,0.05572637228839794,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6875633684108543,0.1512898886260193,0.7059541325797277,0.027650047638279645,0.6517610350378829,0.7601472301215726,-0.01839076416887342,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6875633684108543,0.1512898886260193,0.6460560828903744,0.029454532874794402,0.5883251984557774,0.7037869673249715,0.041507285520479886,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6875633684108543,0.1512898886260193,0.7060212998535199,0.027906055133531234,0.6513254317917987,0.7607171679152411,-0.01845793144266561,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4558185727282316,0.9483411065007638,1.389794401207638,0.08153747432519787,1.2299838881398908,1.5496049142753852,0.06602417152059359,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4558185727282316,0.9483411065007638,1.571046265847478,0.07169776176533035,1.4305212350152976,1.7115712966796583,-0.11522769311924641,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4558185727282316,0.9483411065007638,1.4135769534271958,0.06308969394902833,1.2899211532871002,1.5372327535672914,0.04224161930103576,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4558185727282316,0.9483411065007638,1.5674018712161428,0.08151906669115697,1.4076245005014751,1.7271792419308105,-0.11158329848791126,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7953503029349889,1.84072601818303,1.7584129066917926,0.11811419514795819,1.526913338138859,1.9899124752447261,0.03693739624319625,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7953503029349889,1.84072601818303,1.6485648643831952,0.08435685637355568,1.483228464042008,1.8139012647243824,0.1467854385517937,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7953503029349889,1.84072601818303,1.816039035866793,0.06279150389133127,1.6929676882397837,1.9391103834938024,-0.020688732931804177,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7953503029349889,1.84072601818303,1.6419689122191614,0.08875183763480168,1.46801531045495,1.8159225139833728,0.15338139071582746,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
