approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,82787.3706377151,2.3424302241282215,6.855176622448105,2.439887441135987,0.3493636351307416,1.7551472987717411,3.124627583500233,-0.09745721700776544,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,82787.3706377151,2.3424302241282215,6.855176622448105,2.5714559536562236,0.3609891720213331,1.8639301776854766,3.2789817296269703,-0.22902572952800204,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,82787.3706377151,2.3424302241282215,6.855176622448105,2.332851545978963,0.27307112677502776,1.797632137499909,2.8680709544580174,0.00957867814925839,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,82787.3706377151,2.3424302241282215,6.855176622448105,2.6801778776261957,0.3882717249874859,1.9191652966507233,3.4411904586016684,-0.3377476534979742,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7628487.918655571,1.2259480817745982,0.9608465888845037,1.266306965513611,0.11920510564443998,1.0326692516772165,1.4999446793500055,-0.04035888373901275,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7628487.918655571,1.2259480817745982,0.9608465888845037,1.1722290727422413,0.09080628662762738,0.9942520213822705,1.350206124102212,0.053719009032356935,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7628487.918655571,1.2259480817745982,0.9608465888845037,1.2663069655136296,0.1192051056444375,1.032664958450532,1.4999489725767272,-0.040358883739031404,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7628487.918655571,1.2259480817745982,0.9608465888845037,1.1722290727422546,0.10116628371634466,0.9739431566582191,1.3705149888262902,0.05371900903234361,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2807943.2805453306,2.4018413545346293,10.752800243063357,2.413045377335228,0.41390247856434914,1.601811426237242,3.2242793284332136,-0.011204022800598512,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2807943.2805453306,2.4018413545346293,10.752800243063357,2.032457523259186,0.16829608347401948,1.7026032609109616,2.3623117856074107,0.36938383127544316,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2807943.2805453306,2.4018413545346293,10.752800243063357,2.3076822381370987,0.2555243505109068,1.8068545111357215,2.8085099651384757,0.0941591163975306,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2807943.2805453306,2.4018413545346293,10.752800243063357,1.955957938550553,0.14943145719120024,1.6630722824558006,2.2488435946453054,0.4458834159840763,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
