approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5604294.379693776,-0.3323490908743579,1.6256547933022307,-0.40152839331286405,0.10727529531193136,-0.611784108555148,-0.19127267807058013,0.06917930243850617,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5604294.379693776,-0.3323490908743579,1.6256547933022307,-0.21424344629899839,0.0947010907387752,-0.39985417344365737,-0.028632719154339376,-0.11810564457535949,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5604294.379693776,-0.3323490908743579,1.6256547933022307,-0.36177939499423356,0.096181608181624,-0.5502953470302165,-0.17326344295825052,0.029430304119875683,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5604294.379693776,-0.3323490908743579,1.6256547933022307,-0.20583047700004192,0.10321655509267945,-0.4081349249816936,-0.00352602901839022,-0.12651861387431595,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6912214.051977289,0.010057445263041953,1.2619395080968616,0.022120253897193885,0.11234311178561003,-0.198068199113759,0.24230870690814676,-0.012062808634151932,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6912214.051977289,0.010057445263041953,1.2619395080968616,-0.043062399669687654,0.09381741133976984,-0.22694114701841617,0.14081634767904083,0.05311984493272961,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6912214.051977289,0.010057445263041953,1.2619395080968616,0.042068802049282754,0.09127334684783293,-0.13682695777246978,0.2209645618710353,-0.0320113567862408,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6912214.051977289,0.010057445263041953,1.2619395080968616,-0.043062399669688146,0.10422179339883224,-0.24733711473139933,0.16121231539202305,0.0531198449327301,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9283740.294080049,0.40680067476166687,1.613492690960165,0.361389810739265,0.11955390483175528,0.12706846305789557,0.5957111584206345,0.04541086402240185,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9283740.294080049,0.40680067476166687,1.613492690960165,0.3672143841159112,0.09328413104054441,0.18438084694732926,0.5500479212844931,0.039586290645755695,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9283740.294080049,0.40680067476166687,1.613492690960165,0.3672417707257128,0.10617097811682592,0.159146653616734,0.5753368878346916,0.03955890403595408,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9283740.294080049,0.40680067476166687,1.613492690960165,0.36396564002781145,0.09954236165121161,0.1688626111914367,0.5590686688641862,0.042835034733855415,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3382711.248030924,-0.30621331388672246,1.304202745982291,-0.30286556851908414,0.10320243495961041,-0.5051386241567579,-0.10059251288141038,-0.0033477453676383218,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3382711.248030924,-0.30621331388672246,1.304202745982291,-0.5268452975957357,0.07454275487993735,-0.6729464124688103,-0.3807441827226612,0.22063198370901327,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3382711.248030924,-0.30621331388672246,1.304202745982291,-0.3014550062675893,0.09394242665384941,-0.48558216250913416,-0.11732785002604446,-0.004758307619133151,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3382711.248030924,-0.30621331388672246,1.304202745982291,-0.48529813198758054,0.07230128886808276,-0.6270086581690227,-0.34358760580613834,0.17908481810085808,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9113101.782491412,-0.2505072891887499,1.2859707694726739,-0.39341696304000207,0.11635498903450331,-0.6214685509691814,-0.16536537511082272,0.14290967385125214,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9113101.782491412,-0.2505072891887499,1.2859707694726739,-0.15439205023961133,0.09657407561824552,-0.3436737602916202,0.03488965981239758,-0.09611523894913859,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9113101.782491412,-0.2505072891887499,1.2859707694726739,-0.40922625238343396,0.10604171605824268,-0.6170680158575896,-0.20138448890927832,0.15871896319468404,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9113101.782491412,-0.2505072891887499,1.2859707694726739,-0.13282100181754095,0.10191838743421583,-0.332581041188604,0.06693903755352207,-0.11768628737120898,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1575728.1259162307,-0.15239943462048325,1.641975852213648,-0.11049378050417241,0.1243921029272085,-0.35429782220270045,0.13331026119435563,-0.041905654116310836,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1575728.1259162307,-0.15239943462048325,1.641975852213648,-0.25610762782410457,0.08542636402136636,-0.42354022463619084,-0.08867503101201829,0.10370819320362132,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
