approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.10955454040618746,1.590474062821225,0.09854043081026069,0.07701885398681697,-0.0524137491344497,0.2494946107549711,0.011014109595926774,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1,0.10955454040618746,1.590474062821225,0.1389202902088522,0.06908764814857152,0.003510988061076692,0.2743295923566277,-0.029365749802664723,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1,0.10955454040618746,1.590474062821225,0.11003862417757211,0.06999704921004475,-0.02715559227411561,0.24723284062925982,-4.8408377138464687e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1,0.10955454040618746,1.590474062821225,0.1474649806667213,0.07149398978703646,0.007336760684129862,0.28759320064931276,-0.03791044026053385,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,2,1.22422656892216,1.5783717877860197,1.1658337004549133,0.08149125831460519,1.006113769103437,1.3255536318063896,0.058392868467246783,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,2,1.22422656892216,1.5783717877860197,1.220091219951179,0.06161962567867746,1.0993189728801318,1.3408634670222264,0.004135348970981001,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,2,1.22422656892216,1.5783717877860197,1.1338188750599036,0.07492267559874316,0.986970430886367,1.2806673192334403,0.09040769386225644,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,2,1.22422656892216,1.5783717877860197,1.2236337972597138,0.06328808758505054,1.0995891455930147,1.3476784489264129,5.92771662446312e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,3,-0.1717401311424343,2.337375094711389,-0.1626626466022569,0.0886043061054917,-0.33632389544418306,0.010998602239669225,-0.0090774845401774,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,3,-0.1717401311424343,2.337375094711389,-0.11060844198582757,0.0603557334911318,-0.22890350588894381,0.007686621917288666,-0.06113168915660673,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,3,-0.1717401311424343,2.337375094711389,-0.15140237699775574,0.06503462082923367,-0.27887023382305376,-0.023934520172457757,-0.02033775414467856,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,3,-0.1717401311424343,2.337375094711389,-0.0943448112220794,0.059608639888574115,-0.21117774540368467,0.02248812295952586,-0.07739531992035491,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,4,0.2242941530670952,1.815621103815612,0.14225436294749547,0.08842903377519418,-0.031063358439561095,0.31557208433455203,0.08203979011959972,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,4,0.2242941530670952,1.815621103815612,0.2018427804391114,0.06176853606856948,0.08077867436695195,0.32290688651127086,0.022451372627983773,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,4,0.2242941530670952,1.815621103815612,0.16293105460567125,0.07368779656752561,0.01850297333332107,0.30735913587802144,0.06136309846142393,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,4,0.2242941530670952,1.815621103815612,0.1703435419042531,0.062330653281222385,0.048175461473057235,0.292511622335449,0.05395061116284208,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,5,0.12174277468719018,1.8118735512556114,0.16883562612945177,0.08695273739555365,-0.0015886075230024665,0.339259859781906,-0.047092851442261593,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,5,0.12174277468719018,1.8118735512556114,0.1487674050776828,0.06558088978333351,0.02023122302825836,0.27730358712710723,-0.02702463039049262,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,5,0.12174277468719018,1.8118735512556114,0.06619986149014151,0.07324566907374881,-0.07736164989440616,0.20976137287468918,0.05554291319704867,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,5,0.12174277468719018,1.8118735512556114,0.13120886979966145,0.06492608764037491,0.003953738024526615,0.2584640015747963,-0.009466095112471276,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,6,-0.42472112082029095,1.6686639304085609,-0.5254470106934576,0.07993703201690458,-0.6821207144776157,-0.36877330690929944,0.10072588987316661,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,6,-0.42472112082029095,1.6686639304085609,-0.5065212887648003,0.055942777691704346,-0.6161671182356716,-0.39687545929392903,0.08180016794450934,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,6,-0.42472112082029095,1.6686639304085609,-0.5340522536801685,0.07008103271208023,-0.6714110777958457,-0.3966934295644913,0.10933113285987756,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,6,-0.42472112082029095,1.6686639304085609,-0.5109379379285159,0.05635600638311506,-0.6213957104394214,-0.40048016541761045,0.08621681710822499,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,7,1.0903353916375256,1.9879813088743938,1.073105211186672,0.08312172884808089,0.9101896163117293,1.2360208060616145,0.01723018045085367,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,7,1.0903353916375256,1.9879813088743938,1.1500155860574175,0.06562614064461528,1.0213907139496115,1.2786404581652235,-0.05968019441989192,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,7,1.0903353916375256,1.9879813088743938,1.032110104068114,0.057148587695906104,0.920098872184138,1.1441213359520899,0.05822528756941159,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,7,1.0903353916375256,1.9879813088743938,1.1640267414400598,0.06621895330615589,1.0342375929599943,1.2938158899201253,-0.07369134980253422,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,8,-0.9873880443202215,1.6761729796647813,-0.9885586283838566,0.07968097040457436,-1.1447304606300241,-0.832386796137689,0.0011705840636350162,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,8,-0.9873880443202215,1.6761729796647813,-0.8673130879978815,0.0681446931772472,-1.0008742323628184,-0.7337519436329447,-0.12007495632234,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,8,-0.9873880443202215,1.6761729796647813,-0.9858292016397148,0.06802336746002936,-1.1191550018613723,-0.8525034014180572,-0.0015588426805067668,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,8,-0.9873880443202215,1.6761729796647813,-0.8603460525376377,0.06687690789209802,-0.9914247920061499,-0.7292673130691256,-0.1270419917825838,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,9,-0.14774392550926918,1.464809000982027,-0.1946951672026482,0.07130194487014371,-0.3344444111757903,-0.05494592322950609,0.046951241693379026,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,9,-0.14774392550926918,1.464809000982027,-0.09242490836748225,0.05853884644557514,-0.20715893909733007,0.022309122362365555,-0.05531901714178693,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,9,-0.14774392550926918,1.464809000982027,-0.2507578560851534,0.064147462991827,-0.3764868835491343,-0.12502882862117248,0.1030139305758842,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,9,-0.14774392550926918,1.464809000982027,-0.09367866406788274,0.06096916223995596,-0.21317822205819642,0.025820893922430935,-0.054065261441386445,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,10,-0.5961594954833763,1.6752287515622646,-0.6062095922423624,0.07509541140828596,-0.7533938940068211,-0.45902529047790364,0.010050096758986049,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
