approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.11340832844170116,1.28342154189767,-0.1539919513408747,0.06670266284219763,-0.28472676818450016,-0.023257134497249254,0.04058362289917354,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11340832844170116,1.28342154189767,-0.11117237354989276,0.061157648059172086,-0.23103916112504597,0.00869441402526043,-0.0022359548918084032,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11340832844170116,1.28342154189767,-0.16760780626003322,0.062345267358250966,-0.2898045302822051,-0.04541108223786132,0.05419947781833205,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.11340832844170116,1.28342154189767,-0.11713044602709204,0.05866631373488318,-0.23211642094746307,-0.002144471106721002,0.0037221175853908717,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.14782733243901752,1.3593651989331437,-0.1560551597481659,0.07522627285772458,-0.30349594524048906,-0.008614374255842744,0.008227827309148367,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.14782733243901752,1.3593651989331437,-0.04546808357532466,0.05791193181904395,-0.15897338421578996,0.06803721706514063,-0.10235924886369285,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.14782733243901752,1.3593651989331437,-0.13432067357555708,0.06937621778934107,-0.2702980604426656,0.001656713291551426,-0.013506658863460447,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.14782733243901752,1.3593651989331437,-0.017421709601773055,0.05769583972081484,-0.13050555545457015,0.09566213625102403,-0.13040562283724447,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5589617238325146,1.6081503809988755,-0.6748789403843327,0.07811528183882695,-0.8279820794306293,-0.5217758013380361,0.11591721655181808,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5589617238325146,1.6081503809988755,-0.5384491325791033,0.06737816532573357,-0.6705079099619266,-0.4063903551962801,-0.020512591253411316,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5589617238325146,1.6081503809988755,-0.6782824427957396,0.06702345610233981,-0.8096484167563256,-0.5469164688351535,0.11932071896322494,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5589617238325146,1.6081503809988755,-0.5335049834697845,0.06865528325139708,-0.6680693386425227,-0.39894062829704624,-0.025456740362730157,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.07932248917161942,2.207104374389537,-0.08157547154519432,0.09595436005743774,-0.269642561417361,0.10649161832697232,0.002252982373574894,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.07932248917161942,2.207104374389537,-0.09198548539658878,0.06685880137581844,-0.2230263281427099,0.039055357349532346,0.012662996224969358,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.07932248917161942,2.207104374389537,-0.03867882918430454,0.07416030044473496,-0.18403301805598504,0.10667535968737596,-0.04064365998731488,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.07932248917161942,2.207104374389537,-0.0707199763078659,0.06701430024993425,-0.202068004797737,0.06062805218200522,-0.00860251286375352,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.30027176065324307,1.4296708841703987,0.22274685167122138,0.0712230704285969,0.08315219876281174,0.362341504579631,0.07752490898202169,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.30027176065324307,1.4296708841703987,0.3277420241589255,0.060497186636729844,0.2091697171849372,0.4463143311329138,-0.027470263505682435,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.30027176065324307,1.4296708841703987,0.24907206415303812,0.06700243538648713,0.11774729079552335,0.38039683751055287,0.05119969650020495,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.30027176065324307,1.4296708841703987,0.3286253143221972,0.06188638115741109,0.20732800725367148,0.4499226213907229,-0.028353553668954146,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2295402163956674,1.578256176061479,-0.18448853959056372,0.07512626822582606,-0.33173331960607855,-0.03724375957504886,-0.04505167680510369,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2295402163956674,1.578256176061479,-0.20649237984548321,0.06718335278163269,-0.3381693316581321,-0.07481542803283431,-0.023047836550184192,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2295402163956674,1.578256176061479,-0.18596670511953392,0.06589018832911005,-0.31511147424458963,-0.05682193599447824,-0.043573511276133486,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2295402163956674,1.578256176061479,-0.1906774363734453,0.06779915284832497,-0.32356377595616226,-0.057791096790728386,-0.0388627800222221,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.598605521130634,1.462461180100126,-0.5987122924242111,0.0752359069995169,-0.7461719604874691,-0.45125262436095304,1.0677129357705706e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.598605521130634,1.462461180100126,-0.47616217576039355,0.05641317130002866,-0.5867299597621383,-0.3655943917586488,-0.12244334537024049,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.598605521130634,1.462461180100126,-0.5914606802086273,0.06472067862868516,-0.7183132103208503,-0.4646081500964044,-0.007144840922006734,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.598605521130634,1.462461180100126,-0.48097540646337933,0.05717965629281789,-0.5930475327973024,-0.3689032801294563,-0.1176301146672547,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2564691150198012,1.784315792164896,0.31871834980931885,0.08647927350766606,0.14922208832510458,0.4882146112935331,-0.06224923478951766,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2564691150198012,1.784315792164896,0.1789600965792106,0.06044991922025384,0.060480432039157525,0.2974397611192637,0.07750901844059058,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2564691150198012,1.784315792164896,0.22696292801048315,0.06597145068304415,0.09765888467171663,0.3562669713492497,0.029506187009318036,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2564691150198012,1.784315792164896,0.17454529804123686,0.05879994233478799,0.0592974110650524,0.28979318501742135,0.08192381697856432,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4417158158996132,1.7186557845732355,0.48961253895306006,0.08485884355980156,0.32329226180613035,0.6559328160999898,-0.04789672305344689,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4417158158996132,1.7186557845732355,0.40242025849894525,0.06947599830890828,0.26624980402351933,0.5385907129743712,0.039295557400667924,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4417158158996132,1.7186557845732355,0.42434589984559257,0.07317366720065896,0.280925512132301,0.5677662875588841,0.017369916054020607,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4417158158996132,1.7186557845732355,0.3895134505404972,0.06962119062909465,0.25305591690747165,0.5259709841735227,0.05220236535911599,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2009801984183286,1.57015102023233,0.19923762917332882,0.08186623646035854,0.03878275416118629,0.3596925041854714,0.0017425692449997698,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
