approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9909006.627062652,1.3335791696457744,0.6845741749656296,1.3070591873698272,0.04978752278106375,1.2094774358394749,1.4046409389001795,0.026519982275947207,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9909006.627062652,1.3335791696457744,0.6845741749656296,1.3974576412794086,0.03346605575418364,1.3318653772965994,1.463049905262218,-0.06387847163363425,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9909006.627062652,1.3335791696457744,0.6845741749656296,1.2903159795557484,0.03342709156048764,1.2247988800971927,1.355833079014304,0.043263190090025994,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9909006.627062652,1.3335791696457744,0.6845741749656296,1.3821080807129829,0.03260536322927955,1.3182015687835948,1.4460145926423709,-0.04852891106720847,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3670638.7550663734,-0.8111810000134688,2.0164618872883717,-0.797057093440219,0.08724008725466009,-0.9680445224674845,-0.6260696644129535,-0.0141239065732498,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3670638.7550663734,-0.8111810000134688,2.0164618872883717,-0.7684144807010069,0.03786269017482856,-0.8426239898014695,-0.6942049716005444,-0.04276651931246189,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3670638.7550663734,-0.8111810000134688,2.0164618872883717,-0.7872589885272349,0.03216575598280723,-0.850303870253537,-0.7242141068009327,-0.023922011486233963,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3670638.7550663734,-0.8111810000134688,2.0164618872883717,-0.7770127915023107,0.035921217687632026,-0.8474183781700695,-0.706607204834552,-0.034168208511158094,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6645005.364194365,-0.2197386558349438,1.0614092669284012,-0.24440652338354277,0.06412797075185003,-0.3700950364588068,-0.11871801030827875,0.024667867548598954,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6645005.364194365,-0.2197386558349438,1.0614092669284012,-0.17225715242601952,0.04077103825874634,-0.25216691902546695,-0.09234738582657208,-0.04748150340892429,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6645005.364194365,-0.2197386558349438,1.0614092669284012,-0.22766059664657887,0.03887756167813944,-0.3038606175357322,-0.15146057575742555,0.007921940811635053,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6645005.364194365,-0.2197386558349438,1.0614092669284012,-0.1873757819070965,0.03743640353427734,-0.2607511328342801,-0.11400043097991291,-0.03236287392784731,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5820093.982679803,0.45285439034031355,1.5214332140302436,0.3961731304315713,0.0793191812784547,0.2407103918425964,0.5516358690205463,0.05668125990874223,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5820093.982679803,0.45285439034031355,1.5214332140302436,0.4853129691271804,0.033103959582850645,0.42043040059912357,0.5501955376552372,-0.032458578786866865,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5820093.982679803,0.45285439034031355,1.5214332140302436,0.3970313461447235,0.03497625774066302,0.328477880973024,0.46558481131642304,0.05582304419559003,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5820093.982679803,0.45285439034031355,1.5214332140302436,0.4719192667759454,0.0315229360972123,0.4101343120254093,0.5337042215264816,-0.019064876435631872,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9964891.45678445,-1.3174930372049782,1.0677637608834671,-1.2849399134046111,0.06580917428558167,-1.4139235248566706,-1.1559563019525516,-0.03255312380036712,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9964891.45678445,-1.3174930372049782,1.0677637608834671,-1.340744767362404,0.03926008039285305,-1.417693110962543,-1.263796423762265,0.023251730157425765,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9964891.45678445,-1.3174930372049782,1.0677637608834671,-1.279598328007097,0.03695029067445499,-1.352020897729029,-1.2071757582851652,-0.03789470919788118,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9964891.45678445,-1.3174930372049782,1.0677637608834671,-1.3538124107286358,0.035799812459921275,-1.4239800431500815,-1.28364477830719,0.03631937352365755,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9503534.03650935,-0.8402613153287803,0.9971434932836958,-0.7675984854453443,0.06646513419494644,-0.8978677546950609,-0.6373292161956277,-0.07266282988343609,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9503534.03650935,-0.8402613153287803,0.9971434932836958,-0.8111904862810049,0.04055948788766014,-0.8906856217722072,-0.7316953507898025,-0.02907082904777547,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9503534.03650935,-0.8402613153287803,0.9971434932836958,-0.7505668291922215,0.04124462374607598,-0.8314062917345304,-0.6697273666499126,-0.08969448613655884,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9503534.03650935,-0.8402613153287803,0.9971434932836958,-0.7897870696656045,0.037201815568515886,-0.8627026281798956,-0.7168715111513134,-0.05047424566317582,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6586376.041206641,-0.15969579728392672,1.1350946955879027,-0.13889670320911798,0.0667398927868352,-0.2697044894033795,-0.008088917014856478,-0.020799094074808733,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
