approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1204119.785177094,0.052481046234075436,1.98580106687885,0.10810074097791561,0.09426582356153267,-0.07665687817569561,0.29285836013152683,-0.055619694743840174,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1204119.785177094,0.052481046234075436,1.98580106687885,0.09467194014729115,0.08350286420589385,-0.06899066630219959,0.2583345465967819,-0.04219089391321571,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1204119.785177094,0.052481046234075436,1.98580106687885,0.10405498309707151,0.09433692903411312,-0.08084539780979019,0.2889553640039332,-0.05157393686299607,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1204119.785177094,0.052481046234075436,1.98580106687885,0.09467194014729009,0.08551024813268883,-0.07292814619278,0.2622720264873602,-0.04219089391321466,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9154941.5776855,0.011770641951301609,2.0478723509132792,0.0016649433892464147,0.08333501556533424,-0.16166868576989346,0.1649985725483863,0.010105698562055194,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9154941.5776855,0.011770641951301609,2.0478723509132792,0.09869848982732518,0.08563956907634268,-0.06915198121383659,0.26654896086848695,-0.08692784787602358,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9154941.5776855,0.011770641951301609,2.0478723509132792,0.0012983913676543712,0.08332787203506525,-0.16202423782107353,0.16462102055638225,0.010472250583647237,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9154941.5776855,0.011770641951301609,2.0478723509132792,0.09897680363147277,0.08706203920567122,-0.07166479321164282,0.26961840047458835,-0.08720616168017116,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1929532.9009740548,-0.03295157871007061,2.2181801166117685,-0.10380624565619295,0.09059229057306618,-0.28136387245639005,0.07375138114400417,0.07085466694612234,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1929532.9009740548,-0.03295157871007061,2.2181801166117685,-0.09386893880105986,0.09519199113803875,-0.28044181304827176,0.09270393544615203,0.06091736009098925,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1929532.9009740548,-0.03295157871007061,2.2181801166117685,-0.10380624565619118,0.09059229057306432,-0.28136713517939727,0.07375464386701489,0.07085466694612057,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1929532.9009740548,-0.03295157871007061,2.2181801166117685,-0.09386893880106015,0.0957183735787838,-0.2814769510154764,0.09373907341335608,0.06091736009098954,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7031162.631489818,0.02518240348624405,1.9425198044316478,0.028591089061896103,0.08927200498207313,-0.14637882553064746,0.2035610036544397,-0.003408685575652052,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7031162.631489818,0.02518240348624405,1.9425198044316478,0.03053888231783666,0.07839155193606112,-0.12310573616904424,0.18418350080471757,-0.005356478831592609,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7031162.631489818,0.02518240348624405,1.9425198044316478,0.028591089061896256,0.08927200498207145,-0.1463820407029638,0.2035642188267563,-0.0034086855756522046,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7031162.631489818,0.02518240348624405,1.9425198044316478,0.030538882317837204,0.07987048191815878,-0.12600726224175401,0.1870850268774284,-0.005356478831593153,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,471431.08269423177,-0.10076945916031844,1.888593967836322,-0.062161197557615365,0.08222588959378496,-0.22332097975820067,0.09899858464296993,-0.03860826160270308,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,471431.08269423177,-0.10076945916031844,1.888593967836322,0.0031121066648814233,0.08029998004998082,-0.15427296219236578,0.16049717552212864,-0.10388156582519986,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,471431.08269423177,-0.10076945916031844,1.888593967836322,-0.06216119755761501,0.08222588959378306,-0.2233239411614298,0.09900154604619979,-0.038608261602703434,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,471431.08269423177,-0.10076945916031844,1.888593967836322,0.0031121066648815035,0.0812064641905231,-0.15605256314854377,0.1622767764783068,-0.10388156582519995,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9992110.553055186,0.05056687536386393,1.9768829874482128,0.08667816764622716,0.09504021129219045,-0.09959722356954304,0.27295355886199735,-0.036111292282363226,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9992110.553055186,0.05056687536386393,1.9768829874482128,0.003036017930675218,0.08795123714537788,-0.1693452392700068,0.17541727513135721,0.04753085743318871,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9992110.553055186,0.05056687536386393,1.9768829874482128,0.08224243356975558,0.09461888254711831,-0.1032105762225963,0.2676954433621075,-0.03167555820589165,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9992110.553055186,0.05056687536386393,1.9768829874482128,0.003036017930675236,0.08948765595127099,-0.1723597877338159,0.17843182359516638,0.047530857433188696,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2301470.373406454,-0.0533682987912144,2.0942985405984444,0.038513467012993845,0.09773812169361222,-0.153049731423079,0.23007666544906671,-0.09188176580420825,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2301470.373406454,-0.0533682987912144,2.0942985405984444,-0.06483675950951152,0.09335562055505514,-0.24781041355180672,0.11813689453278368,0.011468460718297123,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2301470.373406454,-0.0533682987912144,2.0942985405984444,0.037105401591545295,0.09769464746742657,-0.15437610744461078,0.22858691062770137,-0.0904737003827597,1,0,900,200,2,0,2,FALSE,normal,1,0,2
