approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.3007386432496526,0.6967570532894232,1.4042415320396153,0.10501075767306708,1.1984242290111409,1.6100588350680898,-0.10350288878996272,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1,1.3007386432496526,0.6967570532894232,1.3467869963415486,0.08891575363574059,1.1725153215572608,1.5210586711258365,-0.04604835309189603,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1,1.3007386432496526,0.6967570532894232,1.3752287212754317,0.0986800645210381,1.181815794814197,1.5686416477366665,-0.07449007802577912,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1,1.3007386432496526,0.6967570532894232,1.321293321353995,0.09313574904479754,1.1387472532261917,1.5038393894817983,-0.020554678104342416,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,2,2.834533577561275,3.009308441238345,2.8340494720048897,0.24704321263767562,2.3498536726099752,3.318245271399804,4.841055563855612e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,2,2.834533577561275,3.009308441238345,2.916042847005751,0.15710300564740282,2.6081266140738486,3.223959079937653,-0.08150926944447567,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,2,2.834533577561275,3.009308441238345,2.782419709632907,0.21845092354541654,2.3542558994838907,3.2105835197819235,0.05211386792836814,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,2,2.834533577561275,3.009308441238345,3.0123795394795922,0.1492268986389645,2.719894818147222,3.3048642608119625,-0.17784596191831703,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,3,1.3551085750852254,2.3975988135369444,1.2976290010617073,0.20526272683016694,0.8953214491060968,1.6999365530173178,0.05747957402351811,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,3,1.3551085750852254,2.3975988135369444,1.4016254718442769,0.11402652544188986,1.1781375886959327,1.625113354992621,-0.04651689675905146,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,3,1.3551085750852254,2.3975988135369444,1.347663369192054,0.11267391735512333,1.1268224911760123,1.568504247208096,0.007445205893171325,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,3,1.3551085750852254,2.3975988135369444,1.480454206104917,0.11088663482129023,1.2631164018551881,1.697792010354646,-0.12534563101969165,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,4,1.570223288085552,1.8629190274412066,1.606424959011215,0.17170164993458548,1.2698959090533233,1.9429540089691066,-0.036201670925662954,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,4,1.570223288085552,1.8629190274412066,1.461248328849574,0.11253026417395665,1.240693063897841,1.6818035938013067,0.10897495923597811,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,4,1.570223288085552,1.8629190274412066,1.6046672595443952,0.09968688062217018,1.4092809735249416,1.8000535455638487,-0.03444397145884315,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,4,1.570223288085552,1.8629190274412066,1.4838778028236723,0.09783745499248987,1.2921163910383922,1.6756392146089525,0.08634548526187968,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,5,1.3481990036877047,1.257453577590756,1.214645080178425,0.11984552328842268,0.9797521708247603,1.4495379895320897,0.13355392350927975,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,5,1.3481990036877047,1.257453577590756,1.6518040840369723,0.12335680728002324,1.4100291845202784,1.8935789835536663,-0.3036050803492676,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,5,1.3481990036877047,1.257453577590756,1.3592642805265929,0.09073109706851301,1.1814313302723074,1.5370972307808783,-0.011065276838888138,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,5,1.3481990036877047,1.257453577590756,1.540463942602662,0.10207700442946821,1.3403930139209044,1.7405348712844197,-0.19226493891495733,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,6,0.9016950432568551,0.4874956150341744,0.9001912138508814,0.0876716719083689,0.7283578944460665,1.0720245332556964,0.0015038294059737112,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,6,0.9016950432568551,0.4874956150341744,1.0049200914247034,0.08562116850826862,0.8371056848342618,1.1727344980151448,-0.10322504816784828,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,6,0.9016950432568551,0.4874956150341744,0.8796984155459189,0.05074981986243733,0.7802287686155417,0.9791680624762961,0.021996627710936245,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,6,0.9016950432568551,0.4874956150341744,1.0065208666568242,0.0857403380169411,0.8384698041436196,1.1745719291700287,-0.10482582339996904,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,7,3.5912601044503734,6.55050293140535,3.813822371964534,0.40100778815939264,3.027861549652057,4.599783194277011,-0.22256226751416053,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,7,3.5912601044503734,6.55050293140535,3.5974718408086774,0.19605556245719238,3.2132099994238374,3.9817336821935174,-0.006211736358304076,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,7,3.5912601044503734,6.55050293140535,3.7164549920583174,0.27742063441911835,3.1727105485968456,4.260199435519789,-0.12519488760794406,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,7,3.5912601044503734,6.55050293140535,3.5485265339078342,0.19355323041092276,3.1691622023024255,3.927890865513243,0.04273357054253912,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,8,0.5815840893895872,0.1731923736929819,0.5336000886445318,0.061592130686935906,0.4128817307670532,0.6543184465220104,0.04798400074505538,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,8,0.5815840893895872,0.1731923736929819,0.6005889961542668,0.039493495602856345,0.5231831671490773,0.6779948251594562,-0.019004906764679586,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,8,0.5815840893895872,0.1731923736929819,0.5312222249526388,0.039479292733058904,0.45384281119584335,0.6086016387094343,0.050361864436948345,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,8,0.5815840893895872,0.1731923736929819,0.5886947848819901,0.03475593222617078,0.5205731577186954,0.6568164120452848,-0.007110695492402952,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,9,1.0610254277192352,0.7785655529519925,0.9537379005742563,0.07625663518354242,0.8042776420323032,1.1031981591162094,0.10728752714497891,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,9,1.0610254277192352,0.7785655529519925,1.097905232215103,0.06256819245461065,0.9752738284262954,1.2205366360039107,-0.03687980449586781,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,9,1.0610254277192352,0.7785655529519925,0.8929092934230798,0.062265844628865065,0.7708682379505043,1.0149503488956553,0.16811613429615546,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,9,1.0610254277192352,0.7785655529519925,1.0598474549677133,0.05767204496411808,0.9468102468380418,1.1728846630973848,0.0011779727515219829,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,10,0.8281198732758569,0.4958782916689193,0.8596440502410053,0.08497630774877903,0.6930935475142066,1.026194552967804,-0.03152417696514842,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,10,0.8281198732758569,0.4958782916689193,0.782784367553269,0.07095206497156213,0.6437208755802613,0.9218478595262767,0.04533550572258793,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,10,0.8281198732758569,0.4958782916689193,0.8111855158348671,0.06773350615039059,0.6784278437801016,0.9439431878896326,0.01693435744098981,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
