approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,2.058840936380004,1.5596462452954123,2.0039018290377046,0.18526406620304628,1.6407909316502898,2.3670127264251195,0.054939107342299565,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.058840936380004,1.5596462452954123,2.4382206656741343,0.1385501403970448,2.1666673804429584,2.7097739509053103,-0.3793797292941301,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.058840936380004,1.5596462452954123,1.8390283995771348,0.1482406193375726,1.5484767856754926,2.129580013478777,0.21981253680286938,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.058840936380004,1.5596462452954123,2.3450806803938153,0.12959315764478063,2.0910780914100453,2.5990832693775854,-0.28623974401381114,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7667711110323725,0.42743768523139536,0.8406950942772369,0.10413775249268989,0.6365888499606185,1.0448013385938553,-0.07392398324486438,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7667711110323725,0.42743768523139536,0.9019391922452172,0.07146872489764229,0.7618630654248373,1.0420153190655972,-0.13516808121284474,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7667711110323725,0.42743768523139536,0.8101746944621897,0.06064845843994329,0.6913037159199008,0.9290456730044786,-0.043403583429817205,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7667711110323725,0.42743768523139536,0.8776449332404008,0.08118971618787142,0.7185130895121729,1.0367767769686287,-0.11087382220802833,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.152450544770512,1.5841239098195599,2.2237271185247587,0.14559968347960905,1.9383569827442935,2.5090972543052237,-0.0712765737542469,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.152450544770512,1.5841239098195599,1.999811411152845,0.09432164776515699,1.8149443785706645,2.1846784437350255,0.15263913361766668,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.152450544770512,1.5841239098195599,2.1146117695192,0.13985801483422194,1.840490060444125,2.388733478594275,0.03783877525131185,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.152450544770512,1.5841239098195599,1.963216960772086,0.10547846692982138,1.7564791655896361,2.169954755954536,0.18923358399842583,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8850289636628025,0.3654295058259772,0.85669698453608,0.0829216425735968,0.694173551552927,1.019220417519233,0.028331979126722473,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8850289636628025,0.3654295058259772,0.9288878629132311,0.05868897343199988,0.8138595886968832,1.0439161371295789,-0.04385889925042863,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8850289636628025,0.3654295058259772,0.8291573287323283,0.06918371614171008,0.6935572450945765,0.9647574123700801,0.0558716349304742,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8850289636628025,0.3654295058259772,0.9156678556733876,0.052170829442901204,0.8134130299653013,1.017922681381474,-0.030638892010585117,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3896244974833127,1.2913841365775294,1.5909028367204388,0.16062952830386795,1.2760747463912003,1.9057309270496772,-0.20127833923712601,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3896244974833127,1.2913841365775294,1.3593780310753454,0.10030069097557677,1.1627922891387334,1.5559637730119573,0.030246466407967354,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3896244974833127,1.2913841365775294,1.4839188047395473,0.0868003744554459,1.3137900708068733,1.6540475386722213,-0.09429430725623456,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3896244974833127,1.2913841365775294,1.389794948302748,0.10017845647425744,1.1934451736132035,1.5861447229922927,-1.7045081943534157e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3826225066290148,0.8975591097373568,1.7904804271972687,0.22394089676917034,1.3515643348640929,2.229396519530445,-0.407857920568254,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3826225066290148,0.8975591097373568,1.441163820663226,0.1261088604960361,1.1939949959596095,1.6883326453668426,-0.058541314034211256,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3826225066290148,0.8975591097373568,1.606574654451572,0.17345231137865844,1.2666081241494014,1.9465411847537426,-0.22395214782255723,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3826225066290148,0.8975591097373568,1.4609228258943028,0.09073876262335738,1.2830748511525223,1.6387708006360833,-0.07830031926528802,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9580275621754254,0.46527412238807925,1.08164038458289,0.09393264963232234,0.8975357743311186,1.2657449948346613,-0.12361282240746452,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9580275621754254,0.46527412238807925,1.0260284855228774,0.09832724581005682,0.8333106250361492,1.2187463460096057,-0.068000923347452,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9580275621754254,0.46527412238807925,1.0499338886479372,0.085653537003645,0.882052956120793,1.2178148211750814,-0.09190632647251185,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9580275621754254,0.46527412238807925,1.028884998536631,0.10644042187606267,0.8202617716595482,1.237508225413714,-0.07085743636120567,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7873887576594718,1.2867961315560912,2.145499856689211,0.1711380975525716,1.8100753491034687,2.4809243642749537,-0.35811109902973937,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7873887576594718,1.2867961315560912,1.8118186090188102,0.0928752677680457,1.629786429138927,1.9938507888986934,-0.024429851359338395,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
