approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.018942042589443892,2.1352674293249865,0.04822231100187627,0.14535213666252358,-0.23666264193261385,0.33310726393636636,-0.06716435359132016,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1,-0.018942042589443892,2.1352674293249865,-0.12912975258786952,0.12519865181602322,-0.3745146010602452,0.11625509588450617,0.11018770999842563,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1,-0.018942042589443892,2.1352674293249865,0.04822231100187666,0.1453521366625208,-0.2366678768566641,0.33311249886041744,-0.06716435359132056,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1,-0.018942042589443892,2.1352674293249865,-0.1291297525878698,0.13699300289376012,-0.3976360382596396,0.13937653308390002,0.1101877099984259,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,2,0.10045388200286251,2.067492639982513,0.1506740641895251,0.15332571647475982,-0.14983881800480373,0.4511869463838539,-0.050220182186662576,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,2,0.10045388200286251,2.067492639982513,0.09356289917570908,0.10702234593053868,-0.11619704438913352,0.30332284274055166,0.006890982827153433,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,2,0.10045388200286251,2.067492639982513,0.1506740641895241,0.1533257164747567,-0.14984434010099904,0.45119246848004724,-0.05022018218666158,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,2,0.10045388200286251,2.067492639982513,0.09224541693459909,0.11710142416384325,-0.13727337442653367,0.3217642082957318,0.00820846506826342,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,3,0.00433244682561457,1.978535768115896,0.05079168610444291,0.1316191496462204,-0.20717710687793683,0.30876047908682264,-0.046459239278828335,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,3,0.00433244682561457,1.978535768115896,-0.02467383959727684,0.11050392629049356,-0.24125755527691298,0.1919098760823593,0.02900628642289141,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,3,0.00433244682561457,1.978535768115896,0.0507916861044433,0.13161914964621774,-0.20718184720214344,0.30876521941103,-0.04645923927882872,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,3,0.00433244682561457,1.978535768115896,-0.02467383959727697,0.12051507842500025,-0.2608833933102775,0.21153571411572353,0.02900628642289154,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,4,-0.04495515694425113,1.8833856412991083,0.06431459498170558,0.129137472620436,-0.18879020040887626,0.3174193903722874,-0.10926975192595671,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,4,-0.04495515694425113,1.8833856412991083,0.008054532035838334,0.12503000690094965,-0.23699977847681733,0.253108842548494,-0.05300968898008947,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,4,-0.04495515694425113,1.8833856412991083,0.0643145949817051,0.12913747262043335,-0.18879485135434426,0.3174240413177545,-0.10926975192595623,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,4,-0.04495515694425113,1.8833856412991083,0.007103334254307265,0.13566016130088396,-0.2587905818954253,0.2729972504040398,-0.0520584911985584,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,5,0.040713435602310215,2.0414300382861343,-0.056507932415161874,0.13555174304088868,-0.3221844668169316,0.2091686019866078,0.09722136801747208,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,5,0.040713435602310215,2.0414300382861343,0.06699328190100227,0.1219205632029966,-0.1719666309517104,0.3059531947537149,-0.02627984629869206,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,5,0.040713435602310215,2.0414300382861343,-0.05650793241516258,0.13555174304088602,-0.32218934877529914,0.209173483944974,0.0972213680174728,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,5,0.040713435602310215,2.0414300382861343,0.06546157207143569,0.13111154003714376,-0.1915170464013661,0.32244019054423745,-0.02474813646912547,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,6,-0.05032826626226531,1.973855751392007,-0.10115896188416969,0.12086444306312275,-0.3380489172993822,0.1357309935310428,0.05083069562190438,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,6,-0.05032826626226531,1.973855751392007,-0.06290405179395758,0.10992323700042199,-0.2783496373788453,0.15254153379093016,0.012575785531692273,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,6,-0.05032826626226531,1.973855751392007,-0.1011589618841687,0.12086444306312048,-0.33805327028788484,0.13573534651954744,0.05083069562190339,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,6,-0.05032826626226531,1.973855751392007,-0.05675762465141963,0.12286794772931663,-0.29757880220088023,0.18406355289804094,0.006429358389154323,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,7,-5.54503396745819e-4,1.943201035703072,0.06014950841307224,0.12970333490824604,-0.19406435668182667,0.31436337350797117,-0.06070401180981806,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,7,-5.54503396745819e-4,1.943201035703072,0.035896131139661634,0.12275911868421926,-0.2047073202552861,0.2764995825346094,-0.036450634536407456,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,7,-5.54503396745819e-4,1.943201035703072,0.06014950841307316,0.12970333490824348,-0.1940690280070841,0.3143680448332304,-0.060704011809818985,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,7,-5.54503396745819e-4,1.943201035703072,0.0358961311396613,0.13588706296583755,-0.23044251227338028,0.30223477455270287,-0.03645063453640712,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,8,-0.07215039606781448,2.1003240076274343,-0.042236662846829524,0.13023200305479385,-0.2974866984687357,0.21301337277507665,-0.029913733220984957,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,8,-0.07215039606781448,2.1003240076274343,0.16094651817857225,0.1254084677083334,-0.0848495618861155,0.40674259824326,-0.23309691424638673,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,8,-0.07215039606781448,2.1003240076274343,-0.03381978398973166,0.1294819533149602,-0.2876044124870537,0.21996484450759038,-0.038330612078082825,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,8,-0.07215039606781448,2.1003240076274343,0.15922104557656463,0.13799607319833576,-0.11125125789217344,0.4296933490453027,-0.23137144164437912,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,9,0.021725296669983407,1.8751561373921908,-0.04754190064918175,0.13376054170829732,-0.3097077449500122,0.21462394365164872,0.06926719731916516,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,9,0.021725296669983407,1.8751561373921908,0.07850143394768475,0.11585852952230925,-0.14857711121781192,0.3055799791131814,-0.05677613727770134,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,9,0.021725296669983407,1.8751561373921908,-0.047541900649180964,0.1337605417082949,-0.30971256239743894,0.21462876109907703,0.06926719731916436,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,9,0.021725296669983407,1.8751561373921908,0.07277619176936509,0.12236354806163371,-0.16705636243143698,0.3126087459701672,-0.05105089509938168,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,10,-0.015954537498978367,2.0128462000880374,0.07241772700331685,0.14448694139192073,-0.2107714743611973,0.355606928367831,-0.08837226450229521,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,10,-0.015954537498978367,2.0128462000880374,-0.07263086153915249,0.12180972577214406,-0.31137353701925524,0.16611181394095026,0.05667632404017413,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,10,-0.015954537498978367,2.0128462000880374,0.07241772700331713,0.1444869413919179,-0.21077667812484197,0.3556121321314762,-0.08837226450229549,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,10,-0.015954537498978367,2.0128462000880374,-0.07552873547088396,0.13149539903128252,-0.3332597175721977,0.18220224663042978,0.05957419797190559,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,11,0.030377128782416107,1.9717040651806648,0.3033458177926841,0.11748880224590359,0.0730719968039645,0.5336196387814037,-0.272968689010268,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,11,0.030377128782416107,1.9717040651806648,-0.05469640858465532,0.1272280580364565,-0.3040588201590818,0.19466600298977116,0.08507353736707143,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,11,0.030377128782416107,1.9717040651806648,0.3033458177926873,0.11748880224590137,0.07306776539072063,0.5336238701946541,-0.2729686890102712,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,11,0.030377128782416107,1.9717040651806648,-0.05469640858465489,0.14027013233950802,-0.32962586797009064,0.22023305080078084,0.08507353736707099,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,12,-0.04608578440607472,1.8477698858878562,-0.10804675208828035,0.13308891438155404,-0.36889623101766106,0.15280272684110036,0.06196096768220563,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,12,-0.04608578440607472,1.8477698858878562,-0.18599867519827643,0.1043822307933213,-0.3905840881791339,0.018586737782581075,0.1399128907922017,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,12,-0.04608578440607472,1.8477698858878562,-0.11133112721906106,0.12866825779523539,-0.36352091249772245,0.1408586580596003,0.06524534281298634,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,12,-0.04608578440607472,1.8477698858878562,-0.18227024432937414,0.11430100147988767,-0.40630020722995397,0.041759718571205695,0.13618445992329942,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,13,0.01130015317157992,2.0220928428460434,-0.021940160062164083,0.12968322521289416,-0.27611461087843325,0.23223429075410507,0.033240313233744004,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,13,0.01130015317157992,2.0220928428460434,0.022090375052855958,0.12436179207823045,-0.22165425847333425,0.2658350085790462,-0.010790221881276037,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,13,0.01130015317157992,2.0220928428460434,-0.021940160062164316,0.12968322521289152,-0.2761192814794317,0.23223896135510308,0.03324031323374424,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,13,0.01130015317157992,2.0220928428460434,0.02209037505285638,0.134886640920846,-0.2422874411520018,0.28646819125771456,-0.01079022188127646,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,14,-0.05981665611277467,2.22416907820684,-0.03489665234748882,0.13940580037326636,-0.3081270003150713,0.23833369562009363,-0.024920003765285845,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,14,-0.05981665611277467,2.22416907820684,0.03697361351911289,0.1228927421993923,-0.20389173515306164,0.2778389621912874,-0.09679026963188755,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,14,-0.05981665611277467,2.22416907820684,-0.03489665234748805,0.13940580037326372,-0.30813202107908494,0.2383387163841088,-0.024920003765286615,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,14,-0.05981665611277467,2.22416907820684,0.037141585498350775,0.13679161188441827,-0.23096997379510903,0.3052531447918106,-0.09695824161112544,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,15,0.06155171846457883,2.100793008120041,0.13710492569198246,0.1343515872583453,-0.1262193466001647,0.4004291979841296,-0.07555320722740363,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,15,0.06155171846457883,2.100793008120041,0.21202570608742627,0.1286180075344906,-0.04006095644347657,0.4641123686183291,-0.15047398762284744,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,15,0.06155171846457883,2.100793008120041,0.1371049256919831,0.13435158725834268,-0.12622418533436855,0.4004340367183348,-0.07555320722740427,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,15,0.06155171846457883,2.100793008120041,0.2164719772082733,0.13997425494308338,-0.05787756248017015,0.4908215168967167,-0.15492025874369447,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,16,0.07318147285964928,1.91363111539743,-0.028258152889748242,0.12998677830581962,-0.2830275568355471,0.22651125105605058,0.10143962574939752,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,16,0.07318147285964928,1.91363111539743,-0.10518702705321048,0.11464224011518323,-0.3298816887859626,0.11950763467954162,0.17836849991285975,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,16,0.07318147285964928,1.91363111539743,-0.02825815288974848,0.12998677830581715,-0.2830322383691501,0.22651593258965314,0.10143962574939776,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,16,0.07318147285964928,1.91363111539743,-0.10598505542658875,0.13226599707189604,-0.36522640968750497,0.15325629883432745,0.17916652828623802,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,17,0.012693739162126023,2.1478848801164148,-0.035563774078412595,0.14406709483342367,-0.31793009130923944,0.24680254315241423,0.04825751324053862,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,17,0.012693739162126023,2.1478848801164148,-0.1941718532985133,0.12150304725865721,-0.43231344993734955,0.043969743340322914,0.20686559246063932,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,17,0.012693739162126023,2.1478848801164148,-0.035563774078412914,0.1440670948334208,-0.3179352799519177,0.24680773179509188,0.04825751324053894,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,17,0.012693739162126023,2.1478848801164148,-0.19417185329851366,0.13103070555761434,-0.45099203619143774,0.06264832959441041,0.20686559246063968,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
