approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.03209190990845958,2.1000375974294365,0.1541807837577397,0.15070370099319014,-0.14119304252580606,0.44955461004128544,-0.1220888738492801,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03209190990845958,2.1000375974294365,0.235874440841277,0.13034812126747347,-0.0196031822954304,0.4913520639779844,-0.20378253093281742,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03209190990845958,2.1000375974294365,0.15418078375774039,0.15070370099318697,-0.14119847018890605,0.4495600377043868,-0.1220888738492808,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03209190990845958,2.1000375974294365,0.23587444084127718,0.1439652153131768,-0.046297381172549334,0.5180462628551037,-0.2037825309328176,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.035210150296523156,2.0622003383527012,-0.16883500435598045,0.15462996961067774,-0.4719041757234318,0.13423416701147087,0.2040451546525036,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.035210150296523156,2.0622003383527012,-0.03306604801076551,0.12104577077690777,-0.2703113992143956,0.20417930319286462,0.06827619830728866,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.035210150296523156,2.0622003383527012,-0.16883480075476662,0.1546299577399793,-0.47190951792512603,0.13423991641559282,0.20404495105128978,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.035210150296523156,2.0622003383527012,-0.03306604801076505,0.13391471848762013,-0.29553889624650054,0.22940680022497043,0.0682761983072882,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.013697038487697436,2.10686916323531,-0.09256947560994548,0.1308338696243454,-0.34899914803167137,0.16386019681178038,0.10626651409764291,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.013697038487697436,2.10686916323531,-0.015415021511688144,0.13111897598231195,-0.2724034921267919,0.24157344910341558,0.02911205999938558,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
