approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.12144204143803311,1.1551647222625234,0.11713505034981181,0.10749596721907972,-0.09355317388288267,0.32782327458250626,0.004306991088221301,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1,0.12144204143803311,1.1551647222625234,0.05738070166245583,0.06293479979405958,-0.06596923930813973,0.18073064263305139,0.06406133977557728,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1,0.12144204143803311,1.1551647222625234,0.15217543215185392,0.08503814995263892,-0.014499341755318362,0.3188502060590262,-0.030733390713820807,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1,0.12144204143803311,1.1551647222625234,0.07647914609764737,0.06380094391958441,-0.048570703984738076,0.20152899618003284,0.044962895340385736,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2,1.4323743724567546,1.2954348828696034,1.4156753648146296,0.11838109011411471,1.1836526917403742,1.647698037888885,0.016699007642124952,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2,1.4323743724567546,1.2954348828696034,1.3928765677950374,0.05387092319140595,1.2872914985259583,1.4984616370641166,0.03949780466171715,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2,1.4323743724567546,1.2954348828696034,1.3864705820298207,0.08565795655988227,1.2185809871724513,1.55436017688719,0.04590379042693393,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2,1.4323743724567546,1.2954348828696034,1.4116177255231972,0.05442722847228361,1.3049403577175214,1.518295093328873,0.020756646933557388,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3,-0.28223658748085106,2.5589454326730054,-0.18076552230052814,0.15843930952371077,-0.49130086270239515,0.1297698181013389,-0.10147106518032292,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3,-0.28223658748085106,2.5589454326730054,-0.3401607739121733,0.06880776085602608,-0.47502150704682933,-0.20530004077751732,0.057924186431322244,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3,-0.28223658748085106,2.5589454326730054,-0.29552927748842533,0.06988940316790919,-0.43251250769752736,-0.15854604727932334,0.01329269000757427,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3,-0.28223658748085106,2.5589454326730054,-0.315532030501979,0.0554696930523672,-0.4242526288846187,-0.20681143211933928,0.03329544302112791,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4,0.22421127582693462,1.9186652341922337,0.17232539910170566,0.13451408024883094,-0.09131735359953355,0.4359681518029449,0.05188587672522896,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4,0.22421127582693462,1.9186652341922337,0.22774244394051096,0.0680265859083614,0.0944127855689027,0.3610721023121192,-0.003531168113576344,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4,0.22421127582693462,1.9186652341922337,0.2546807982480747,0.06953363480721333,0.11839487402593657,0.39096672247021286,-0.030469522421140094,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4,0.22421127582693462,1.9186652341922337,0.23796666438659417,0.06480376284957898,0.11095128920141936,0.364982039571769,-0.013755388559659548,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5,0.037720923291477464,1.6154233227188888,0.12139995575289146,0.12286625001640933,-0.1194134691947646,0.36221338070054754,-0.083679032461414,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5,0.037720923291477464,1.6154233227188888,-0.0158820254497083,0.07251854220845469,-0.1580157563896272,0.12625170549021061,0.05360294874118576,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5,0.037720923291477464,1.6154233227188888,0.006331347193106055,0.07655452880075289,-0.14371552925636963,0.15637822364258172,0.03138957609837141,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
