approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,139439.3283592034,1.2909163059938467,1.5780959347716088,1.2403021893934403,0.1645299187538983,0.9178294742564985,1.562774904530382,0.05061411660040638,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,139439.3283592034,1.2909163059938467,1.5780959347716088,1.2629637484680187,0.09873368661300495,1.0694492786456646,1.4564782182903728,0.027952557525827926,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,139439.3283592034,1.2909163059938467,1.5780959347716088,1.2383653375091532,0.08250138502511167,1.0766626228599343,1.4000680521583722,0.05255096848469343,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,139439.3283592034,1.2909163059938467,1.5780959347716088,1.2440439724419625,0.08540361003136247,1.076652896780492,1.411435048103433,0.04687233355188414,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2283773.3160924297,-1.0343319202479941,2.0932432429330348,-1.0301590808698051,0.19915583711952645,-1.4204973489350021,-0.6398208128046081,-0.004172839378189019,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2283773.3160924297,-1.0343319202479941,2.0932432429330348,-1.026709289638015,0.09115050950418409,-1.2053610054386916,-0.8480575738373384,-0.007622630609979142,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2283773.3160924297,-1.0343319202479941,2.0932432429330348,-0.9271943367347013,0.07395480707630095,-1.072145758604251,-0.7822429148651515,-0.10713758351329283,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2283773.3160924297,-1.0343319202479941,2.0932432429330348,-1.0381237364561233,0.09572969596973736,-1.2257539405568085,-0.8504935323554381,0.003791816208129184,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3613734.3973108716,0.7178743992429538,1.8190267734694288,0.7794245779310048,0.19128170730135619,0.40451932071901453,1.1543298351429951,-0.061550178688051016,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3613734.3973108716,0.7178743992429538,1.8190267734694288,0.6917863725336824,0.09173291947616898,0.5119931541636783,0.8715795909036864,0.02608802670927146,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3613734.3973108716,0.7178743992429538,1.8190267734694288,0.8277203618948894,0.07797308434468564,0.6748931165793055,0.9805476072104733,-0.10984596265193558,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3613734.3973108716,0.7178743992429538,1.8190267734694288,0.5459437882450551,0.08704099068904307,0.37534344649453066,0.7165441299955795,0.17193061099789875,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1681914.5443362317,-0.04686491281229612,0.5960646642407195,-0.07832331475784925,0.10061077387905765,-0.27551680801750544,0.11887017850180694,0.031458401945553126,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1681914.5443362317,-0.04686491281229612,0.5960646642407195,-0.01678483695899783,0.07993008669805063,-0.17344492816834106,0.13987525425034542,-0.03008007585329829,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1681914.5443362317,-0.04686491281229612,0.5960646642407195,-0.07758365479590616,0.09082053181636238,-0.2555918971559764,0.1004245875641641,0.03071874198361004,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1681914.5443362317,-0.04686491281229612,0.5960646642407195,-0.016784836958997792,0.0903093478574807,-0.19379115875965996,0.16022148484166437,-0.03008007585329833,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2638128.1348644304,-0.9007917317608892,1.0257269835901672,-0.9498042140874895,0.12749189129408536,-1.1996837293447924,-0.6999246988301866,0.04901248232660027,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2638128.1348644304,-0.9007917317608892,1.0257269835901672,-0.8162238629211177,0.07783107731939273,-0.9687699713450797,-0.6636777544971557,-0.08456786883977152,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2638128.1348644304,-0.9007917317608892,1.0257269835901672,-0.9219147146342122,0.09127252740746931,-1.100808868352852,-0.7430205609155723,0.021122982873322926,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2638128.1348644304,-0.9007917317608892,1.0257269835901672,-0.8235283669156851,0.06825039903009085,-0.9572991490146632,-0.689757584816707,-0.07726336484520413,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8808712.97131617,0.36029101362365473,1.2230677449611607,0.4126963597643585,0.1506495783828263,0.11742861184787512,0.7079641076808418,-0.052405346140703746,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8808712.97131617,0.36029101362365473,1.2230677449611607,0.26759537188030713,0.08744181315727009,0.09621256734917716,0.4389781764114371,0.0926956417433476,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8808712.97131617,0.36029101362365473,1.2230677449611607,0.4595567435638244,0.11216719806224218,0.23970903536182975,0.6794044517658191,-0.09926572994016969,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8808712.97131617,0.36029101362365473,1.2230677449611607,0.2975478945167195,0.07282194564367549,0.15481688105511554,0.4402789079783234,0.06274311910693525,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8973532.668516135,0.6576667155822875,1.617174066184474,0.6943440659435297,0.17086218191041508,0.3594603430791851,1.0292277888078742,-0.0366773503612422,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8973532.668516135,0.6576667155822875,1.617174066184474,0.6201779410333584,0.09770928480021694,0.42867126186976634,0.8116846201969505,0.03748877454892907,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8973532.668516135,0.6576667155822875,1.617174066184474,0.5760727643822129,0.09763265323169086,0.38471276404809884,0.7674327647163269,0.08159395120007462,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8973532.668516135,0.6576667155822875,1.617174066184474,0.624068280657749,0.08443994502070822,0.4585659884171609,0.7895705728983371,0.03359843492453851,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5998419.690566563,-0.2406236049572761,0.8217211544926923,-0.1247820026681671,0.12218549466890932,-0.3642611716524401,0.1146971663161059,-0.11584160228910902,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5998419.690566563,-0.2406236049572761,0.8217211544926923,-0.2770017506112124,0.08813872967375806,-0.4497504864148899,-0.1042530148075349,0.036378145653936295,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
