approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.2418405155011338,1.0930826782226097,-0.2508953953822434,0.09993690255926162,-0.4467681251248849,-0.05502266563960195,0.009054879881109618,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2418405155011338,1.0930826782226097,-0.405389612339269,0.0702545888360731,-0.5430860762066421,-0.26769314847189596,0.1635490968381352,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2418405155011338,1.0930826782226097,-0.25115967962836977,0.06453559958491678,-0.37764945481480666,-0.12466990444193288,0.009319164127235963,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2418405155011338,1.0930826782226097,-0.3206429414419394,0.06672449369105594,-0.451422949076409,-0.18986293380746974,0.07880242594080558,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.49741604096443676,0.7840454949331503,-0.40642241948188695,0.0747747105950406,-0.5529781592025721,-0.2598666797612018,-0.0909936214825498,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.49741604096443676,0.7840454949331503,-0.5659530303694633,0.05757084842517495,-0.6787898198422206,-0.45311624089670594,0.06853698940502656,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.49741604096443676,0.7840454949331503,-0.4271087461497196,0.060792390391562964,-0.546261831317183,-0.3079556609822562,-0.07030729481471715,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.49741604096443676,0.7840454949331503,-0.5416996701110938,0.05731076120804435,-0.6540287620788607,-0.42937057814332685,0.04428362914665701,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.3566144877467612,1.1302799709914981,1.516177903109383,0.0902449127093913,1.3393011244110151,1.6930546818077508,-0.15956341536262175,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.3566144877467612,1.1302799709914981,1.3517787367535157,0.06935410123517467,1.2158471961524284,1.487710277354603,0.004835750993245513,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.3566144877467612,1.1302799709914981,1.418342421568166,0.06907025274953268,1.282964726179082,1.5537201169572499,-0.061727933821404735,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.3566144877467612,1.1302799709914981,1.3893897842418481,0.06006109027212335,1.2716700473084863,1.50710952117521,-0.032775296495086925,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5211590216552096,1.2202852581854673,0.3068671333730264,0.10280375065449311,0.10537548461458393,0.5083587821314689,0.21429188828218315,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5211590216552096,1.2202852581854673,0.5808300339834607,0.06403960105937091,0.4553147223227806,0.7063453456441408,-0.059671012328251116,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
