approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.0883713925856293,0.9193203522366263,1.0596422700134231,0.05434185365271679,0.9531341940009519,1.1661503460258944,0.028729122572206167,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1,1.0883713925856293,0.9193203522366263,1.1828993211033907,0.05488442585933189,1.0753278231069414,1.29047081909984,-0.09452792851776137,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1,1.0883713925856293,0.9193203522366263,1.0993062238362512,0.044164688757599074,1.012743433871357,1.1858690138011454,-0.01093483125062189,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1,1.0883713925856293,0.9193203522366263,1.1817239762363667,0.0552584296360416,1.0734174541497252,1.2900304983230082,-0.0933525836507374,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,2,1.805573904370695,2.2776505198116177,1.8192579653423744,0.08538168813812894,1.651912931652411,1.9866029990323377,-0.01368406097167929,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,2,1.805573904370695,2.2776505198116177,1.8387001283010413,0.08740004279333739,1.6673991921788405,2.0100010644232422,-0.033126223930346255,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,2,1.805573904370695,2.2776505198116177,1.8356006982848658,0.0824682655294916,1.6739628978470622,1.9972384987226695,-0.030026793914170735,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,2,1.805573904370695,2.2776505198116177,1.8283019113277996,0.08922161790747767,1.6534275402291434,2.003176282426456,-0.02272800695710453,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,3,1.5368112664293359,1.9937102253028482,1.5046156793248568,0.09130558269551453,1.3256600256542048,1.6835713329955089,0.032195587104479007,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,3,1.5368112664293359,1.9937102253028482,1.679347017571165,0.0780940040329918,1.5262855822579753,1.8324084528843545,-0.14253575114182904,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,3,1.5368112664293359,1.9937102253028482,1.5888966948552472,0.07175698859651329,1.4482529972060811,1.7295403925044133,-0.05208542842591135,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,3,1.5368112664293359,1.9937102253028482,1.651620665685965,0.08249470808328317,1.4899310378427302,1.8133102935292,-0.11480939925662925,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
