approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4224401900224943,1.293229100941955,1.5268077324006224,0.08326925513752419,1.3636029913115981,1.6900124734896467,-0.10436754237812806,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4224401900224943,1.293229100941955,1.4531323531060896,0.05954352206714001,1.3364291943418292,1.56983551187035,-0.030692163083595236,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4224401900224943,1.293229100941955,1.5192665426436232,0.06980636240820598,1.3824460723235394,1.6560870129637069,-0.09682635262112882,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4224401900224943,1.293229100941955,1.460468588331236,0.059572500255988065,1.3437064878294995,1.5772306888329726,-0.03802839830874172,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0653889837062502,0.6900346354659651,1.0403716528169638,0.051961632174349216,0.9385287251773216,1.142214580456606,0.025017330889286482,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0653889837062502,0.6900346354659651,1.0565445590151417,0.04698923791224915,0.9644473450461493,1.148641772984134,0.008844424691108577,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0653889837062502,0.6900346354659651,1.018543068640004,0.047332807392186406,0.9257707661513187,1.1113153711286894,0.046845915066246135,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0653889837062502,0.6900346354659651,1.0540832706078869,0.04740674583618423,0.9611660487689657,1.147000492446808,0.011305713098363368,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8354709732809636,0.35815511651127124,0.809098949953341,0.03198668549694149,0.746406198394526,0.8717917015121559,0.026372023327622673,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8354709732809636,0.35815511651127124,0.9162813826759696,0.03761540944942723,0.8425565348913646,0.9900062304605746,-0.08081040939500594,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8354709732809636,0.35815511651127124,0.7998179952986904,0.031004189242738987,0.7390497843829219,0.8605862062144588,0.03565297798227329,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8354709732809636,0.35815511651127124,0.919941783892259,0.03847504151298967,0.8445307025267992,0.9953528652577188,-0.08447081061129535,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1311371271213795,0.677244217213233,1.112871152942225,0.048074982618724525,1.018645918452136,1.2070963874323142,0.01826597417915443,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1311371271213795,0.677244217213233,1.1681796477558963,0.046064666114698796,1.077894561211224,1.2584647343005686,-0.03704252063451685,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1311371271213795,0.677244217213233,1.1345438720485959,0.04551385585988859,1.0453367145632142,1.2237510295339775,-0.0034067449272163763,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1311371271213795,0.677244217213233,1.1605464301176116,0.04752107744992271,1.0674051183157631,1.25368774191946,-0.029409302996232123,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1804275821885153,1.15238652380772,1.1931778472066843,0.06082374766595034,1.0739654923766695,1.312390202036699,-0.012750265018169005,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1804275821885153,1.15238652380772,1.1700807993353288,0.04951896595389896,1.0730254095140217,1.267136189156636,0.010346782853186465,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1804275821885153,1.15238652380772,1.1664108866782632,0.05415505171721325,1.0602669853125253,1.2725547880440011,0.014016695510252086,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1804275821885153,1.15238652380772,1.1546291135933326,0.04958386822865944,1.05744473186516,1.2518134953215052,0.025798468595182644,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.510233043559023,1.6266667776333357,1.62602165497169,0.0822838786395833,1.464748216329842,1.7872950936135379,-0.11578861141266694,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.510233043559023,1.6266667776333357,1.5556820548346217,0.06744127344569643,1.4234995878095393,1.6878645218597041,-0.04544901127559875,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.510233043559023,1.6266667776333357,1.5656855725637853,0.06887231258861186,1.430695839890106,1.7006753052374646,-0.055452529004762274,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.510233043559023,1.6266667776333357,1.5422326853079351,0.0682833971140705,1.408397226964357,1.6760681436515132,-0.03199964174891212,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.825473157299674,2.7011599409673095,1.768253386981705,0.11378065046895809,1.5452474099250066,1.9912593640384033,0.0572197703179691,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.825473157299674,2.7011599409673095,1.6478177804607548,0.0678781207524743,1.5147791084476443,1.7808564524738653,0.1776553768389193,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.825473157299674,2.7011599409673095,1.7966287788212503,0.10627506674830073,1.5883296479945808,2.0049279096479196,0.028844378478423804,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.825473157299674,2.7011599409673095,1.660367294622604,0.06992184979783482,1.5233204690188478,1.7974141202263603,0.16510586267707006,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3342201418379793,1.1124419324715837,1.2964925591499017,0.06103193475921724,1.1768721651150376,1.4161129531847658,0.03772758268807763,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3342201418379793,1.1124419324715837,1.3843363977601983,0.053571396272057564,1.2793383904654423,1.4893344050549544,-0.05011625592221902,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3342201418379793,1.1124419324715837,1.2845391060051912,0.05856941826878054,1.1697430461983813,1.399335165812001,0.049681035832788156,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3342201418379793,1.1124419324715837,1.3753261977768192,0.055390640398529936,1.2667605425957005,1.483891852957938,-0.04110605593883987,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1234672567384814,0.982316241729404,1.223862826661233,0.07658716600646985,1.0737547396105618,1.3739709137119043,-0.10039556992275167,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1234672567384814,0.982316241729404,1.093648247885566,0.042396848434674714,1.0105519518956003,1.1767445438755317,0.02981900885291533,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
