approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7880575.512602454,0.7543023220422429,1.5763535860945466,-0.07262798893324163,0.35686543631543677,-0.7720713914386699,0.6268154135721866,0.8269303109754845,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7880575.512602454,0.7543023220422429,1.5763535860945466,0.5602229764796118,0.24547657222014338,0.07909773587978536,1.0413482170794384,0.19407934556263107,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7880575.512602454,0.7543023220422429,1.5763535860945466,0.1858033528546659,0.28795299885265185,-0.3785845248965317,0.7501912306058635,0.568498969187577,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7880575.512602454,0.7543023220422429,1.5763535860945466,0.5090121911671097,0.18684479181823793,0.1427963992033634,0.875227983130856,0.24529013087513318,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1777435.7533931746,-1.5443350330974506,1.0899055603833616,-1.5399629347080468,0.47774728711265707,-2.4763304111605713,-0.6035954582555224,-0.004372098389403778,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1777435.7533931746,-1.5443350330974506,1.0899055603833616,-1.0661918216735573,0.26466944343177023,-1.584934398608088,-0.5474492447390266,-0.47814321142389327,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1777435.7533931746,-1.5443350330974506,1.0899055603833616,-1.5007421708258855,0.2505339149010742,-1.991788644031991,-1.00969569761978,-0.043592862271565114,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1777435.7533931746,-1.5443350330974506,1.0899055603833616,-0.9530307185233933,0.20416705137998134,-1.3531981392281567,-0.5528632978186299,-0.5913043145740573,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2976878.780500939,0.668419110242475,1.1527706051063054,1.5876422752362664,0.3563832617691015,0.8891439174759173,2.2861406329966156,-0.9192231649937914,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2976878.780500939,0.668419110242475,1.1527706051063054,0.7864224156994706,0.19803252415623082,0.3982858005857,1.1745590308132412,-0.11800330545699556,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2976878.780500939,0.668419110242475,1.1527706051063054,1.4193922003257227,0.3179315854019052,0.7962462929379885,2.042538107713457,-0.7509730900832476,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2976878.780500939,0.668419110242475,1.1527706051063054,0.8568950122338441,0.19438678182564256,0.4758969198555847,1.2378931046121036,-0.1884759019913691,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4755371.311342133,-0.698697761443985,1.672583856541327,-0.6089347489292473,0.42406596762718285,-1.4400887725476539,0.22221927468915936,-0.08976301251473773,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4755371.311342133,-0.698697761443985,1.672583856541327,-0.3712609639524906,0.29092112900699035,-0.9414558991479223,0.19893397124294115,-0.3274367974914944,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4755371.311342133,-0.698697761443985,1.672583856541327,-0.5315516040566745,0.3703278010466002,-1.2573940941080108,0.19429088599466193,-0.16714615738731053,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4755371.311342133,-0.698697761443985,1.672583856541327,-0.37460277233375944,0.2971213468705018,-0.956960612199943,0.20775506753242406,-0.32409498911022555,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3667614.0478205234,-0.3137934619189937,1.3574536972469098,-0.37749989364681164,0.4351188932057264,-1.2303172533229652,0.47531746602934194,0.06370643172781792,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3667614.0478205234,-0.3137934619189937,1.3574536972469098,-0.6294407833726919,0.35775481255520414,-1.3306273312767698,0.07174576453138592,0.3156473214536982,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3667614.0478205234,-0.3137934619189937,1.3574536972469098,-0.26573222283708137,0.29034176606879786,-0.8348020843319253,0.3033376386577625,-0.048061239081912344,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3667614.0478205234,-0.3137934619189937,1.3574536972469098,-0.701027498453593,0.2793332506680229,-1.2485206697629179,-0.15353432714426818,0.3872340365345993,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
