approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.137679199649036,1.0658512018414623,0.9636953448869179,0.11309868329136595,0.7420259989369387,1.185364690836897,0.1739838547621182,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.137679199649036,1.0658512018414623,1.0620916355004706,0.08222286318204584,0.9009377849578963,1.2232454860430448,0.07558756414856549,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.137679199649036,1.0658512018414623,1.002949894067948,0.09434140292025897,0.8180407443442403,1.1878590437916556,0.1347293055810881,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.137679199649036,1.0658512018414623,1.1181534315730672,0.08497410547029165,0.9516041848512956,1.2847026782948388,0.01952576807596884,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2635547242359676,2.367333002974638,-0.5051186824128653,0.21119897615252758,-0.919061069243553,-0.09117629558217755,0.2415639581768977,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2635547242359676,2.367333002974638,-0.3450534494195121,0.10797072550461767,-0.556672182793223,-0.13343471604580126,0.08149872518354451,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2635547242359676,2.367333002974638,-0.32143610584261734,0.10428721744700904,-0.525839052038755,-0.11703315964647962,0.05788138160664974,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2635547242359676,2.367333002974638,-0.41179242473680416,0.10050921142292771,-0.6087904791257425,-0.21479437034786586,0.14823770050083657,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.796220306862291,0.9643886948798234,1.6630819694008585,0.11551434632909771,1.4366780108981405,1.8894859279035765,0.13313833746143255,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.796220306862291,0.9643886948798234,1.8504450472505216,0.09789927749066384,1.6585659892563278,2.0423241052447154,-0.05422474038823055,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
