approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.7588868991193058,0.1990140557397398,0.6701318366225142,0.0335836599266607,0.6043090726972181,0.7359546005478103,0.08875506249679166,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1,0.7588868991193058,0.1990140557397398,0.7461526156489585,0.03751883358280001,0.6726170530847186,0.8196881782131984,0.01273428347034733,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1,0.7588868991193058,0.1990140557397398,0.7022378748916004,0.028865454305399475,0.6456615844530175,0.7588141653301833,0.05664902422770546,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1,0.7588868991193058,0.1990140557397398,0.7440488844447548,0.03334027040310191,0.6787019544546751,0.8093958144348345,0.014838014674551037,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,2,1.6151245424275935,1.4111436142051823,1.6340720658967267,0.12116844614528527,1.3965862753892866,1.8715578564041668,-0.0189475234691332,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,2,1.6151245424275935,1.4111436142051823,1.6810897532653069,0.10446975279803924,1.4763328003073475,1.8858467062232662,-0.06596521083771334,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,2,1.6151245424275935,1.4111436142051823,1.7123562169854647,0.1008885963662588,1.5146145681075975,1.9100978658633319,-0.09723167455787118,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,2,1.6151245424275935,1.4111436142051823,1.6769553158860828,0.09722303256484077,1.486398172058995,1.8675124597131707,-0.06183077345848931,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,3,1.8180509017151463,3.287156608868325,1.939003786916584,0.18102932585978668,1.5841928280858366,2.2938147457473312,-0.12095288520143765,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,3,1.8180509017151463,3.287156608868325,1.7077526408487793,0.07388655913501269,1.5629376460025655,1.8525676356949932,0.11029826086636696,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,3,1.8180509017151463,3.287156608868325,1.8856472228463987,0.09331594515012576,1.7027479703521522,2.068546475340645,-0.06759632113125247,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,3,1.8180509017151463,3.287156608868325,1.743191876331613,0.06088185649870023,1.6238634375941605,1.8625203150690655,0.07485902538353328,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,4,0.9550096451450071,0.28257568350572965,0.8817950887276028,0.04686750055842358,0.7899364755876818,0.9736537018675239,0.07321455641740426,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,4,0.9550096451450071,0.28257568350572965,0.9526485026049751,0.038072165581157134,0.8780284292524617,1.0272685759574887,0.0023611425400319463,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,4,0.9550096451450071,0.28257568350572965,0.8989490005727151,0.03454597316362078,0.8312388931720184,0.9666591079734118,0.056060644572291984,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,4,0.9550096451450071,0.28257568350572965,0.9394896840072232,0.03637384514373411,0.8681969475255044,1.0107824204889422,0.015519961137783866,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,5,1.3878016359289473,0.8371157421388643,1.3381462684604415,0.0910470488580606,1.1596973317999841,1.5165952051208988,0.04965536746850585,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,5,1.3878016359289473,0.8371157421388643,1.3808376520362562,0.052824586114427786,1.2773033657537431,1.4843719383187692,0.00696398389269115,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,5,1.3878016359289473,0.8371157421388643,1.3315051427820457,0.0661477840479641,1.2018554860480362,1.4611547995160552,0.05629649314690166,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,5,1.3878016359289473,0.8371157421388643,1.3986783780559828,0.052295542358445093,1.2961791150334305,1.5011776410785351,-0.010876742127035488,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,6,1.4954591584181198,1.6228088277892103,1.5266121473426102,0.11056052547479835,1.3099174993001823,1.743306795385038,-0.031152988924490366,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,6,1.4954591584181198,1.6228088277892103,1.5437281612646112,0.07447424896878325,1.3977613155101267,1.6896950070190957,-0.04826900284649138,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,6,1.4954591584181198,1.6228088277892103,1.5815500586444096,0.06287840459514561,1.4583083856379242,1.704791731650895,-0.08609090022628973,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,6,1.4954591584181198,1.6228088277892103,1.5204138207302307,0.05352720800042994,1.415500493049388,1.6253271484110734,-0.024954662312110854,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,7,0.9760183770785704,0.5461307799919617,0.949189932739521,0.05458226563173044,0.842210657906731,1.056169207572311,0.026828444339049407,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,7,0.9760183770785704,0.5461307799919617,1.0072691381336027,0.05144492061203251,0.9064389465464968,1.1080993297207087,-0.03125076105503233,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,7,0.9760183770785704,0.5461307799919617,0.9720596005173605,0.033013873070890695,0.9073524092984148,1.0367667917363064,0.003958776561209909,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,7,0.9760183770785704,0.5461307799919617,0.9717755510997781,0.04053604075500633,0.8923249112199657,1.0512261909795906,0.004242825978792331,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,8,1.8611042754742075,2.522900836218941,1.9258304830117736,0.1576248966493663,1.6168913625121675,2.2347696035113795,-0.06472620753756608,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,8,1.8611042754742075,2.522900836218941,1.7815244595104527,0.07045235146820167,1.6434403880066197,1.9196085310142856,0.07957981596375485,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,8,1.8611042754742075,2.522900836218941,1.8201487577145141,0.10585052991743024,1.612681719076351,2.0276157963526775,0.040955517759693416,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,8,1.8611042754742075,2.522900836218941,1.713434090752524,0.06702890333816021,1.58205744020973,1.844810741295318,0.14767018472168347,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,9,1.4682604819555187,2.4587164713022984,1.1573497091536395,0.11407222860015026,0.9337722494611251,1.380927168846154,0.3109107728018792,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,9,1.4682604819555187,2.4587164713022984,1.39827984048825,0.08374535829319535,1.2341419543611845,1.5624177266153154,0.06998064146726879,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,9,1.4682604819555187,2.4587164713022984,1.3201834335924387,0.06166769230195108,1.1993147566806146,1.4410521105042629,0.14807704836308,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,9,1.4682604819555187,2.4587164713022984,1.507293717681695,0.06339482102755452,1.3830398684676881,1.6315475668957018,-0.03903323572617623,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,10,3.668787818549902,5.610231510914635,3.7197759554405754,0.23239058445555133,3.2642987795614813,4.1752531313196695,-0.050988136890673275,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,10,3.668787818549902,5.610231510914635,3.602181242720984,0.17701000850797857,3.255248001142218,3.9491144842997503,0.06660657582891805,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
