approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.8222030176494752,2.05163916117398,1.7946748650454423,0.15546128608635063,1.4899763433259172,2.099373386764967,0.027528152604032963,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8222030176494752,2.05163916117398,1.866228192200534,0.08468076693298734,1.7002569388286484,2.0321994455724193,-0.0440251745510587,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8222030176494752,2.05163916117398,1.915692361784003,0.08581071345475978,1.7475033634126738,2.083881360155332,-0.0934893441345277,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8222030176494752,2.05163916117398,1.8341159586053442,0.08810853723423756,1.6614232256262385,2.0068086915844496,-0.011912940955868923,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5988025875107597,0.30305631626984303,0.6983476069881456,0.08102738222183982,0.5395368560717785,0.8571583579045127,-0.09954501947738592,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5988025875107597,0.30305631626984303,0.6104856935275135,0.03072658007298613,0.5502627032163746,0.6707086838386523,-0.01168310601675382,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5988025875107597,0.30305631626984303,0.674281241963697,0.06414021342397587,0.5485664236527042,0.7999960602746897,-0.07547865445293733,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5988025875107597,0.30305631626984303,0.6027763436924058,0.0297620976758647,0.5444426322477111,0.6611100551371006,-0.003973756181646193,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1671990498015072,0.7563963890275152,1.2230948228428382,0.0998219611423672,1.0274473741376418,1.4187422715480347,-0.055895773041330976,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1671990498015072,0.7563963890275152,1.1287381687464664,0.04740358177048401,1.0358288557381183,1.2216474817548144,0.03846088105504086,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1671990498015072,0.7563963890275152,1.1145444203947303,0.061185248173966617,0.9946213339737557,1.234467506815705,0.0526546294067769,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
