approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.12144204143803311,1.1551647222625234,0.2850188282584429,0.147882887706906,-0.004826305576873913,0.5748639620937597,-0.16357678682040977,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1,0.12144204143803311,1.1551647222625234,0.14086673729806223,0.10742216327351,-0.06967683385939863,0.3514103084555231,-0.019424695860029123,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1,0.12144204143803311,1.1551647222625234,0.27229111103087383,0.1321290787225083,0.013318116734757579,0.5312641053269901,-0.15084906959284072,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1,0.12144204143803311,1.1551647222625234,0.12325376070351199,0.10983975703256846,-0.0920321630803222,0.33853968448734617,-0.0018117192654788783,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2,1.4323743724567546,1.2954348828696034,1.4517088097567477,0.14965705550644917,1.1583863709317956,1.7450312485816997,-0.019334437299993068,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2,1.4323743724567546,1.2954348828696034,1.4954550128299993,0.10320462183077814,1.293177671003598,1.6977323546564005,-0.06308064037324468,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2,1.4323743724567546,1.2954348828696034,1.449127483563765,0.10254007760253725,1.248148931462792,1.6501060356647381,-0.0167531111070105,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2,1.4323743724567546,1.2954348828696034,1.5717206439991,0.09233103453534122,1.3907518163098314,1.7526894716883687,-0.13934627154234547,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3,-0.28223658748085106,2.5589454326730054,-0.3235687998296857,0.2166339257408129,-0.7481634921112035,0.10102589245183197,0.04133221234883466,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3,-0.28223658748085106,2.5589454326730054,-0.042982712199536297,0.10011736951653188,-0.23920915067882703,0.1532437262797544,-0.23925387528131475,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3,-0.28223658748085106,2.5589454326730054,-0.21808180452815412,0.10119847544399495,-0.4164308163983842,-0.01973279265792402,-0.06415478295269694,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3,-0.28223658748085106,2.5589454326730054,0.009567378474839652,0.0885728739517038,-0.16403545447049978,0.18317021142017909,-0.2918039659556907,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4,0.22421127582693462,1.9186652341922337,0.3567336328598304,0.1725089638215688,0.018622276759232448,0.6948449889604283,-0.13252235703289578,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4,0.22421127582693462,1.9186652341922337,0.05955194422425165,0.10621102537913597,-0.14861784027992445,0.26772172872842775,0.16465933160268298,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4,0.22421127582693462,1.9186652341922337,0.3680726694060002,0.0906833947962609,0.19033321560532881,0.5458121232066716,-0.14386139357906558,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4,0.22421127582693462,1.9186652341922337,0.11095328754050902,0.1003386708437137,-0.08571050731316983,0.3076170823941879,0.1132579882864256,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5,0.037720923291477464,1.6154233227188888,-0.09259474352608113,0.17009945316445058,-0.42598354551836193,0.24079405846619964,0.1303156668175586,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5,0.037720923291477464,1.6154233227188888,0.41151097096175493,0.11114820144667976,0.1936644991798599,0.6293574427436499,-0.37379004767027746,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5,0.037720923291477464,1.6154233227188888,0.10098923741033866,0.11938154222040956,-0.13299858534166406,0.3349770601623414,-0.06326831411886119,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5,0.037720923291477464,1.6154233227188888,0.30490531922863334,0.08268104574484493,0.1428504695687373,0.4669601688885294,-0.26718439593715587,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6,-0.6212634223664075,1.5427017683884556,-0.5795285186022645,0.16417495492576079,-0.9013055174202423,-0.2577515197842867,-0.041734903764143017,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6,-0.6212634223664075,1.5427017683884556,-0.5414724098235735,0.10624003972822385,-0.7496990614069967,-0.33324575824015024,-0.07979101254283405,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6,-0.6212634223664075,1.5427017683884556,-0.5989792007734168,0.0902283792192972,-0.7758268240432393,-0.4221315775035943,-0.022284221592990705,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6,-0.6212634223664075,1.5427017683884556,-0.5473103031170633,0.097899862963113,-0.7391940345247647,-0.35542657170936187,-0.07395311924934422,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7,1.6864844158603038,1.9867086316626819,1.7026628700691673,0.21549175616840935,1.280306789013798,2.1250189511245363,-0.016178454208863435,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7,1.6864844158603038,1.9867086316626819,1.7361296379749829,0.11015203446976965,1.52023561759042,1.9520236583595458,-0.04964522211467903,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7,1.6864844158603038,1.9867086316626819,1.6493920921770147,0.10673205744105439,1.440197259592548,1.8585869247614812,0.037092323683289186,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7,1.6864844158603038,1.9867086316626819,1.671611028922053,0.09842743180209701,1.4786932625899427,1.8645287952541632,0.01487338693825091,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8,-1.309462384237478,1.3487378553699254,-1.4419510699859195,0.14724662182362963,-1.7305491456054232,-1.1533529943664158,0.13248868574844153,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
