approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.9719219627359249,0.9299989782735897,0.9876206625745426,0.1156392530313012,0.7609718914340781,1.2142694337150073,-0.015698699838617713,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9719219627359249,0.9299989782735897,0.8847833233343523,0.08838503296743748,0.7115518419457896,1.058014804722915,0.08713863940157263,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9719219627359249,0.9299989782735897,1.0162891024161096,0.10124541130699989,0.8178480962543898,1.2147301085778293,-0.044367139680184686,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9719219627359249,0.9299989782735897,0.8886196138489911,0.09624558351932878,0.6999782701511067,1.0772609575468755,0.08330234888693377,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.1390229994624086,1.1379618182400475,2.1479005460431497,0.13606837860906668,1.8812114245346188,2.4145896675516805,-0.008877546580741136,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.1390229994624086,1.1379618182400475,2.258245660483341,0.08933823668218686,2.0831459341439396,2.4333453868227424,-0.11922266102093237,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.1390229994624086,1.1379618182400475,2.0659784826762317,0.09568894651204977,1.878428147512614,2.2535288178398494,0.07304451678617685,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.1390229994624086,1.1379618182400475,2.237860984381879,0.06669338746878416,2.107141944943062,2.368580023820696,-0.09883798491947049,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3096865435088087,0.8999422062567602,0.13151413461216416,0.10544103903408862,-0.0751465043871315,0.3381747736114598,0.17817240889664454,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3096865435088087,0.8999422062567602,0.3983148975985599,0.10864268408163112,0.18537914961479993,0.6112506455823199,-0.08862835408975123,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3096865435088087,0.8999422062567602,0.2587800824714288,0.09414828828478261,0.0742494374332549,0.4433107275096027,0.05090646103737989,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3096865435088087,0.8999422062567602,0.36988670703589616,0.09685314142534421,0.18005454984222152,0.5597188642295707,-0.06020016352708746,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2379298526366311,2.0190633502479867,-1.3603096008651125,0.24024885425540685,-1.8311887025327223,-0.8894304991975027,0.12237974822848141,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2379298526366311,2.0190633502479867,-1.4143724242826086,0.09752992647481469,-1.605527567588085,-1.2232172809771322,0.17644257164597743,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2379298526366311,2.0190633502479867,-1.1432961201122318,0.10190179105268606,-1.3430236305754966,-0.9435686096489672,-0.09463373252439933,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2379298526366311,2.0190633502479867,-1.237481707917033,0.10584401365142389,-1.444935974673824,-1.0300274411602421,-4.48144719598087e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
