approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6411580.725390114,0.5556655463480297,0.719254987342866,0.7235302293952769,0.3226634430636142,0.0911215018629028,1.355938956927651,-0.16786468304724722,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6411580.725390114,0.5556655463480297,0.719254987342866,0.3348798225374641,0.31183003647605323,-0.2762958182534114,0.9460554633283396,0.22078572381056555,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6411580.725390114,0.5556655463480297,0.719254987342866,0.7039565261645342,0.25343570237949514,0.20722254950072372,1.2006905028283446,-0.14829097981650452,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6411580.725390114,0.5556655463480297,0.719254987342866,0.32467711081842177,0.32749859798984754,-0.3172201412416794,0.9665743628785229,0.2309884355296079,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5635625.06914254,-0.5933477549861517,0.9103530710743266,-0.6506037184861702,0.28701393927829816,-1.2131407025326004,-0.08806673443973989,0.05725596350001849,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5635625.06914254,-0.5933477549861517,0.9103530710743266,-0.8639492495719645,0.261086957806604,-1.3756702837060368,-0.35222821543789207,0.27060149458581284,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5635625.06914254,-0.5933477549861517,0.9103530710743266,-0.6151024145488156,0.21337067552423605,-1.0333089385763183,-0.196895890521313,0.02175465956266398,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5635625.06914254,-0.5933477549861517,0.9103530710743266,-0.892726636505953,0.2190762671477333,-1.3221161201155103,-0.4633371528963957,0.2993788815198013,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4460573.026250584,-1.011889542382554,0.9252725399405336,-1.3713763256900442,0.4276375967483616,-2.209530613752096,-0.5332220376279927,0.3594867833074902,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4460573.026250584,-1.011889542382554,0.9252725399405336,-1.1529892007944513,0.25092246745518826,-1.644788199918544,-0.6611902016703586,0.1410996584118973,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
