approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9509229.85812281,-0.01175024950884884,2.069395954341615,0.0537170748921977,0.2757183074463943,-0.4866808775810768,0.5941150273654722,-0.06546732440104654,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9509229.85812281,-0.01175024950884884,2.069395954341615,-0.11089467227518775,0.3007722586448475,-0.7003974667678547,0.4786081222174792,0.0991444227663389,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9509229.85812281,-0.01175024950884884,2.069395954341615,0.05371707489219826,0.2757183074463888,-0.48669080770272377,0.5941249574871202,-0.0654673244010471,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9509229.85812281,-0.01175024950884884,2.069395954341615,-0.1108990374946342,0.3380399781994229,-0.773457394765503,0.5516593197762347,0.09914878798578536,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7981917.5570178535,-0.06775855748843836,1.8622368159963292,-0.22943282562745182,0.5786996487931887,-1.3636632951280796,0.904797643873176,0.16167426813901348,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7981917.5570178535,-0.06775855748843836,1.8622368159963292,-0.032791320196926474,0.29026836798639266,-0.6017068673014752,0.5361242269076223,-0.03496723729151188,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7981917.5570178535,-0.06775855748843836,1.8622368159963292,-0.4380342556161411,0.4654594056077176,-1.3503346906072675,0.47426617937498533,0.3702756981277028,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7981917.5570178535,-0.06775855748843836,1.8622368159963292,-0.12397768265319248,0.2665126776569822,-0.6463425308608777,0.39838716555449266,0.05621912516475412,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5660409.944560361,0.03438215521729177,1.8926944221858766,0.22659832222591872,0.46295002270230984,-0.6807670489126088,1.1339636933644461,-0.19221616700862695,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5660409.944560361,0.03438215521729177,1.8926944221858766,0.6215753504599503,0.3883144151753611,-0.13950691796149106,1.3826576188813915,-0.58719319524265845,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5660409.944560361,0.03438215521729177,1.8926944221858766,0.22659832222592066,0.4629500227023009,-0.680783722270589,1.1339803667224304,-0.1922161670086289,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5660409.944560361,0.03438215521729177,1.8926944221858766,0.6150016794903833,0.4438541125437595,-0.2549523810953853,1.484955740076152,-0.5806195242730915,1,0,900,10,2,0,2,TRUE,normal,1,0,2
