approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.018942042589443892,2.1352674293249865,0.028236681772943552,0.1933313792969326,-0.3506858587304969,0.40715922227638396,-0.047178724362387445,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1,-0.018942042589443892,2.1352674293249865,0.1482840815549222,0.21320121101149928,-0.26958261348794066,0.5661507765977851,-0.1672261241443661,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1,-0.018942042589443892,2.1352674293249865,0.028236681772942952,0.19333137929692884,-0.35069282164903753,0.4071661851949235,-0.04717872436238685,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1,-0.018942042589443892,2.1352674293249865,0.14828408155492448,0.22405226270857437,-0.2908583533538813,0.5874265164637302,-0.16722612414436838,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,2,0.10045388200286251,2.067492639982513,0.3776986615093546,0.18384180427242428,0.017375346282541282,0.738021976736168,-0.27724477950649207,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,2,0.10045388200286251,2.067492639982513,0.23847446646956133,0.1949047845843152,-0.1435318917302339,0.6204808246693565,-0.13802058446669882,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,2,0.10045388200286251,2.067492639982513,0.3776986615093556,0.18384180427242058,0.017368725135411267,0.7380285978832999,-0.27724477950649307,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,2,0.10045388200286251,2.067492639982513,0.23847446646956352,0.20929517210588017,-0.1717440708579616,0.6486930037970886,-0.138020584466701,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,3,0.00433244682561457,1.978535768115896,0.16422410997048864,0.20076243814815817,-0.22926303824835148,0.5577112581893288,-0.15989166314487407,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,3,0.00433244682561457,1.978535768115896,0.33904857472230593,0.13598477800563058,0.07252330738559559,0.6055738420590162,-0.33471612789669136,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,3,0.00433244682561457,1.978535768115896,0.20234813608775618,0.1926302383956517,-0.1752071311677211,0.5799034033432334,-0.1980156892621416,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,3,0.00433244682561457,1.978535768115896,0.34313625612233944,0.1532322704141477,0.042801006110609996,0.6434715061340689,-0.3388038092967249,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,4,-0.04495515694425113,1.8833856412991083,0.3782738084269768,0.17540248076144793,0.034491263335559186,0.7220563535183944,-0.4232289653712279,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,4,-0.04495515694425113,1.8833856412991083,-0.26063015187258,0.1564710360933405,-0.5673077472391942,0.046047443494034224,0.21567499492832887,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,4,-0.04495515694425113,1.8833856412991083,0.3782738084269732,0.17540248076144446,0.03448494613454206,0.7220626707194044,-0.42322896537122434,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,4,-0.04495515694425113,1.8833856412991083,-0.26063015187258276,0.17570683492861447,-0.6050155483326671,0.08375524458750161,0.21567499492833164,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,5,0.040713435602310215,2.0414300382861343,0.21138713294930583,0.17526938083160018,-0.13213454107326533,0.55490880697187706,-0.1706736973469956,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,5,0.040713435602310215,2.0414300382861343,0.5809479342154977,0.17796426266953688,0.2321443888479795,0.929751479583016,-0.5402344986131875,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,5,0.040713435602310215,2.0414300382861343,0.18189672257431427,0.1662284648571856,-0.14391106854576946,0.5077045136943981,-0.14118328697200405,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,5,0.040713435602310215,2.0414300382861343,0.5749652043125894,0.1983211260524768,0.18625579724973484,0.9636746113754439,-0.5342517687102791,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,6,-0.05032826626226531,1.973855751392007,-0.20140001239116603,0.20891458814262034,-0.6108650809957205,0.20806505621338836,0.15107174612890073,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,6,-0.05032826626226531,1.973855751392007,0.01771105602311602,0.18455410342449272,-0.34400833988796986,0.3794304519342019,-0.06803932228538133,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,6,-0.05032826626226531,1.973855751392007,-0.20994459281219727,0.2083657087535202,-0.6183413819690968,0.19845219634470232,0.15961632654993196,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,6,-0.05032826626226531,1.973855751392007,0.017771795237233327,0.2028850896744727,-0.3798829805247331,0.4154265709991998,-0.06810006149949864,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,7,-5.54503396745819e-4,1.943201035703072,-0.14505224474140224,0.20026500931973512,-0.5375644503716612,0.24745996088885677,0.14449774134465643,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,7,-5.54503396745819e-4,1.943201035703072,-0.15470101351958956,0.1820734070842946,-0.5115583339473068,0.20215630690812766,0.15414651012284375,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,7,-5.54503396745819e-4,1.943201035703072,-0.1927225102545255,0.19069134996447587,-0.5664775561848981,0.18103253567584718,0.19216800685777968,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
