approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.001250540403588632,1.6538220637908325,-0.052420432106602154,0.20106103904068537,-0.4464928273205471,0.34165196310734286,0.05367097251019078,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.001250540403588632,1.6538220637908325,0.0634680768476945,0.14777313762706798,-0.22616195078383938,0.3530981044792284,-0.06221753644410587,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.001250540403588632,1.6538220637908325,-0.07222081765364871,0.19294631224210315,-0.45039558964817084,0.30595395434087347,0.07347135805723734,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.001250540403588632,1.6538220637908325,0.052937781874323235,0.1553603846454263,-0.2515685720307123,0.3574441357793588,-0.051687241470734606,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.006126329287796022,1.9819164550216382,0.03741184071149445,0.21634966620205065,-0.3866257131117873,0.4614493945347762,-0.031285511423698426,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.006126329287796022,1.9819164550216382,0.1753364148286602,0.16498259817726843,-0.14802353567462945,0.49869636533194983,-0.16921008554086417,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.006126329287796022,1.9819164550216382,0.03741184071149451,0.21634966620204632,-0.38663350504451627,0.4614571864675053,-0.03128551142369849,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.006126329287796022,1.9819164550216382,0.1641498332895591,0.18526381665336894,-0.198967247351044,0.5272669139301622,-0.15802350400176307,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07283871767353355,2.021769132159684,-0.007213151814786261,0.20999659014972988,-0.4187989053844754,0.40437260175490286,-0.06562556585874728,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07283871767353355,2.021769132159684,-0.18726537669530294,0.19322024437281,-0.5659700967500385,0.1914393433594326,0.11442665902176939,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07283871767353355,2.021769132159684,-5.919318633724132e-4,0.20490730150593955,-0.40221024281501394,0.4010263790882691,-0.07224678581016113,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
