approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4352899503066607,2.340585129420535,1.387490708879042,0.09179130096350485,1.2075830648964958,1.5673983528615882,0.04779924142761871,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4352899503066607,2.340585129420535,1.407213260100494,0.08124281342066653,1.2479802717932804,1.5664462484077077,0.028076690206166655,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4352899503066607,2.340585129420535,1.403239768531328,0.09129246000939563,1.2243065469129126,1.5821729901497434,0.0320501817753327,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4352899503066607,2.340585129420535,1.4072132601004725,0.08083660913745574,1.2487735061910592,1.5656530140098859,0.028076690206188193,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4651742985353418,2.679350905850008,1.4932306254921064,0.0871337868523956,1.3224515414248215,1.6640097095593913,-0.028056326956764632,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4651742985353418,2.679350905850008,1.3676033108376,0.07396305578150396,1.2226383853193252,1.5125682363558748,0.09757098769774175,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4651742985353418,2.679350905850008,1.492770777931371,0.08694862640783016,1.3223514701720238,1.6631900856907182,-0.027596479396029272,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4651742985353418,2.679350905850008,1.3676033108375958,0.07790534085294612,1.2149088427658215,1.5202977789093701,0.09757098769774597,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.428396114631519,2.051660737543173,1.499719079054509,0.09106925512293662,1.3212266189146633,1.6782115391943546,-0.07132296442299002,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.428396114631519,2.051660737543173,1.419657010888992,0.07325448586452507,1.2760808568885245,1.5632331648894597,0.008739103742526844,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.428396114631519,2.051660737543173,1.4997190790545243,0.09106925512293516,1.3212233390135713,1.6782148190954773,-0.07132296442300534,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.428396114631519,2.051660737543173,1.4196570108889959,0.07437579549868162,1.2738804517115798,1.565433570066412,0.008739103742523069,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4125798505503164,2.0737581855227085,1.5325543790742042,0.09809936281951812,1.340283161041621,1.7248255971067874,-0.11997452852388779,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4125798505503164,2.0737581855227085,1.3533687373430958,0.08444390241508129,1.1878617298955216,1.51887574479067,0.05921111320722061,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4125798505503164,2.0737581855227085,1.532554379074229,0.09809936281951623,1.3402796279479774,1.7248291302004808,-0.11997452852391266,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4125798505503164,2.0737581855227085,1.3533687373431151,0.08877748003249074,1.1793648764794333,1.527372598206797,0.059211113207201294,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.429177979538346,2.0633534819950645,1.4796147970142237,0.10205831857130188,1.2795841682917568,1.6796454257366906,-0.050436817475877804,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.429177979538346,2.0633534819950645,1.3932343290674343,0.09080006096535305,1.215269479781301,1.5711991783535675,0.03594365047091164,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.429177979538346,2.0633534819950645,1.4796147970142073,0.10205831857129961,1.27958049261446,1.6796491014139545,-0.05043681747586137,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.429177979538346,2.0633534819950645,1.3925655886388233,0.09258965842014745,1.2110898581353342,1.5740413191423124,0.03661239089952262,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4470135251998506,2.2097569735420155,1.404986905274792,0.09336855992110982,1.2219878905410468,1.5879859200085373,0.04202661992505852,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4470135251998506,2.2097569735420155,1.4637732310542342,0.10216511029528269,1.263533294398918,1.6640131677095504,-0.016759705854383578,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4470135251998506,2.2097569735420155,1.4049869052747752,0.09336855992110765,1.2219845278294041,1.5879892827201463,0.04202661992507539,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4470135251998506,2.2097569735420155,1.4636404955588962,0.1045564340018372,1.2587098849152953,1.668571106202497,-0.01662697035904559,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4108520411450687,1.9329562814543224,1.4266002365753936,0.10365899562973953,1.2234323384675092,1.629768134683278,-0.015748195430324907,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4108520411450687,1.9329562814543224,1.3549612053896491,0.06399055356119784,1.2295420250589202,1.4803803857203781,0.05589083575541953,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4108520411450687,1.9329562814543224,1.4266002365753927,0.10365899562973734,1.2234286051411076,1.6297718680096778,-0.01574819543032402,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4108520411450687,1.9329562814543224,1.3549612053896312,0.06658164725304044,1.224461176773672,1.4854612340055904,0.05589083575543752,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.435909965857314,2.383134587153931,1.638760418634329,0.12138308093685704,1.400853951665579,1.876666885603079,-0.20285045277701497,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.435909965857314,2.383134587153931,1.349022424125264,0.0796191845058882,1.1929716900152736,1.5050731582352543,0.08688754173205004,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.435909965857314,2.383134587153931,1.6387604186343492,0.12138308093685453,1.4008495799981142,1.8766712572705841,-0.20285045277703517,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.435909965857314,2.383134587153931,1.3325934583584031,0.07642554666383433,1.182799386897288,1.4823875298195184,0.10331650749891086,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3863182019506444,1.6172030295754476,1.4694618891773261,0.08719237186618926,1.2985679805929717,1.6403557977616805,-0.08314368722668175,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3863182019506444,1.6172030295754476,1.419436241494141,0.07482006510704718,1.2727916085633866,1.5660808744248955,-0.03311803954349668,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3863182019506444,1.6172030295754476,1.4694618891773346,0.08719237186618767,1.2985648403196066,1.6403589380350625,-0.08314368722669019,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3863182019506444,1.6172030295754476,1.4180254466411355,0.07673536921661182,1.2676241229765763,1.5684267703056947,-0.03170724469049113,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
