approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.4322185041501756,2.3671844664502655,1.3207517892329486,0.07149470110833692,1.1806247499751523,1.4608788284907448,0.11146671491722704,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1,1.4322185041501756,2.3671844664502655,1.4737969397122972,0.08334225282132728,1.310449125792064,1.6371447536325303,-0.041578435562121596,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1,1.4322185041501756,2.3671844664502655,1.3207517947940732,0.07149470057706031,1.1806221816630351,1.4608814079251113,0.11146670935610237,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1,1.4322185041501756,2.3671844664502655,1.4737969397122834,0.08607779091592464,1.3050844695170711,1.6425094099074957,-0.04157843556210783,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,2,1.5093825993812957,2.0104022858187975,1.4964830372762856,0.09324985465650415,1.3137166805859428,1.6792493939666284,0.012899562105010087,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,2,1.5093825993812957,2.0104022858187975,1.4875613377599812,0.08107654322030189,1.3286542330571844,1.646468442462778,0.02182126162131448,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,2,1.5093825993812957,2.0104022858187975,1.5031641729628775,0.09097314090697116,1.3248568167852142,1.6814715291405409,0.006218426418418188,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,2,1.5093825993812957,2.0104022858187975,1.487638722368212,0.0865799430616951,1.3179420339672896,1.6573354107691343,0.02174387701308378,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,3,1.4193057453627613,2.1095706679953463,1.3763483450980154,0.07744716668454003,1.2245546876916467,1.5281420025043841,0.042957400264745926,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,3,1.4193057453627613,2.1095706679953463,1.437382081399422,0.07419160000056066,1.2919692174429214,1.5827949453559227,-0.0180763360366607,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,3,1.4193057453627613,2.1095706679953463,1.3763483450980019,0.0774471666845385,1.2245518983963064,1.5281447917996973,0.04295740026475947,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,3,1.4193057453627613,2.1095706679953463,1.436839671437674,0.07460498009608396,1.2906139104493495,1.5830654324259987,-0.017533926074912776,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,4,1.3496627857918393,1.6355484913653782,1.4264445124744958,0.101044324766857,1.2284012750892874,1.6244877498597041,-0.07678172668265648,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,4,1.3496627857918393,1.6355484913653782,1.3079188371672075,0.07332894013640273,1.1641967554753645,1.4516409188590504,0.04174394862463182,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,4,1.3496627857918393,1.6355484913653782,1.4264445124745124,0.10104432476685524,1.228397635931476,1.6244913890175487,-0.07678172668267313,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,4,1.3496627857918393,1.6355484913653782,1.3079188371671944,0.07602522468398495,1.1589093967865838,1.456928277547805,0.04174394862464492,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,5,1.447941107817574,1.9804209288632804,1.3900323512655903,0.08236926474514894,1.2285915589320537,1.551473143599127,0.057908756551983576,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,5,1.447941107817574,1.9804209288632804,1.518777425556598,0.09149051684069916,1.3394593076218724,1.6980955434913236,-0.0708363177390241,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,5,1.447941107817574,1.9804209288632804,1.3900323512655823,0.08236926474514723,1.2285885923650937,1.551476110166071,0.05790875655199157,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,5,1.447941107817574,1.9804209288632804,1.5187774255566209,0.09567240574452093,1.33125951029736,1.7062953408158819,-0.07083631773904697,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,6,1.3684198369167009,1.807051978478986,1.2614782528568125,0.0698297939274163,1.124614371711223,1.398342134002402,0.1069415840598884,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,6,1.3684198369167009,1.807051978478986,1.207018473094306,0.05535508654000642,1.0985244971147956,1.3155124490738166,0.16140136382239478,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,6,1.3684198369167009,1.807051978478986,1.2614782528567996,0.06982979392741485,1.1246118567590666,1.3983446489545326,0.10694158405990128,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,6,1.3684198369167009,1.807051978478986,1.2024342853032315,0.05723941462048926,1.0902450326470725,1.3146235379593905,0.1659855516134694,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,7,1.4008465728323416,1.7835476991811425,1.2362167928630168,0.06190030265369089,1.1148944290296536,1.35753915669638,0.16462977996932482,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,7,1.4008465728323416,1.7835476991811425,1.4841746481711489,0.08264843920263527,1.3221866839555354,1.6461626123867623,-0.08332807533880726,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,7,1.4008465728323416,1.7835476991811425,1.2406568333196002,0.05924127804425438,1.1245439283528615,1.3567697382863388,0.1601897395127414,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,7,1.4008465728323416,1.7835476991811425,1.4841766886738088,0.08615651947532967,1.3153099105021626,1.653043466845455,-0.08333011584146721,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,8,1.3618886647260007,1.6551777794596736,1.3176090906842668,0.07288807877071253,1.1747510813913518,1.4604670999771818,0.04427957404173388,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,8,1.3618886647260007,1.6551777794596736,1.4445878291602188,0.06980120668157803,1.3077799779868893,1.5813956803335483,-0.0826991644342181,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,8,1.3618886647260007,1.6551777794596736,1.3135197592745904,0.07272597230719526,1.1709768535524878,1.456062664996693,0.04836890545141026,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,8,1.3618886647260007,1.6551777794596736,1.4445878291602163,0.06978495179077536,1.3078093236502966,1.581366334670136,-0.08269916443421566,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,9,1.3921566795989662,1.617908704083649,1.22816196858977,0.06077927179626678,1.109036784862516,1.347287152317024,0.16399471100919616,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,9,1.3921566795989662,1.617908704083649,1.452245936988488,0.08586808347694119,1.2839475859522043,1.6205442880247716,-0.060089257389521755,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,9,1.3921566795989662,1.617908704083649,1.2281619685897867,0.060779271796265584,1.1090345958691061,1.3472893413104672,0.1639947110091795,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,9,1.3921566795989662,1.617908704083649,1.452245936988493,0.08664834427720748,1.2824151822051664,1.6220766917718197,-0.06008925738952686,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,10,1.4059877535014094,2.0767713911678496,1.2763657887927158,0.06385779813572247,1.1512068043146708,1.4015247732707607,0.12962196470869358,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,10,1.4059877535014094,2.0767713911678496,1.311563919267328,0.07575248712759693,1.163091772757904,1.4600360657767522,0.0944238342340813,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,10,1.4059877535014094,2.0767713911678496,1.2763657887927418,0.063857798135721,1.1512045044467287,1.4015270731387548,0.1296219647086676,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,10,1.4059877535014094,2.0767713911678496,1.311141234181978,0.07881018735803305,1.156673266960233,1.4656092014037228,0.09484651931943144,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,11,1.4269107027234356,1.827455120323412,1.3823310755368716,0.07684674212989659,1.2317142286330376,1.5329479224407057,0.04457962718656394,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,11,1.4269107027234356,1.827455120323412,1.4686578397228527,0.08643901895920447,1.299240475703837,1.6380752037418684,-0.04174713699941712,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,11,1.4269107027234356,1.827455120323412,1.382331075536855,0.07684674212989516,1.2317114609622604,1.5329506901114496,0.044579627186580595,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,11,1.4269107027234356,1.827455120323412,1.467979574475678,0.08768255183990578,1.2961217728694627,1.6398373760818934,-0.0410688717522425,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,12,1.3465525119760617,1.7253357486431298,1.2669615715180627,0.06980811870877154,1.1301401730203737,1.4037829700157516,0.07959094045799908,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
