approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.03547978773748859,1.9820472144618357,-0.2171143237192434,0.12634502276871443,-0.46474601797181675,0.030517370533329924,0.18163453598175483,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03547978773748859,1.9820472144618357,-0.06353735505310498,0.12648998799197986,-0.3114531759222894,0.1843784658160794,0.028057567315616393,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03547978773748859,1.9820472144618357,-0.2100686118377045,0.12462413994790388,-0.4543319261355961,0.034194702460187076,0.17458882410021592,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03547978773748859,1.9820472144618357,-0.06353735505310464,0.13287576325994957,-0.3239738510426058,0.1968991409363965,0.028057567315616046,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.059527631284487785,1.8961890917119695,-0.13122219478130015,0.14266017077800108,-0.4108309915345157,0.1483866019719154,0.07169456349681236,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.059527631284487785,1.8961890917119695,-0.09372985736814786,0.11335689221845391,-0.3159052835157062,0.12844556877941044,0.034202226083660074,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.059527631284487785,1.8961890917119695,-0.12890413728282238,0.14154449152271337,-0.40633134066734056,0.14852306610169583,0.06937650599833459,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.059527631284487785,1.8961890917119695,-0.09372985736814884,0.11791629493344051,-0.3248457954376922,0.13738608070139455,0.03420222608366106,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.010358827869209407,2.113524537316828,-0.0414155932474981,0.14944748160825627,-0.33432727477989244,0.2514960882848962,0.031056765378288692,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.010358827869209407,2.113524537316828,-0.2807421475918519,0.12458020601476023,-0.5249148645673621,-0.036569430616341686,0.2703833197226425,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.010358827869209407,2.113524537316828,-0.04141559324749833,0.14944748160825344,-0.3343326571996751,0.25150147070467843,0.03105676537828892,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.010358827869209407,2.113524537316828,-0.28074214759185,0.1314435954621542,-0.5383715946976723,-0.02311270048602776,0.2703833197226406,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07430670818743872,1.801413806744804,-0.00125783026429263,0.12819295857538818,-0.25251141214368844,0.2499957516151032,-0.07304887792314609,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07430670818743872,1.801413806744804,-0.10337524758313534,0.10612756275032559,-0.31138144834078807,0.10463095317451739,0.02906853939569662,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07430670818743872,1.801413806744804,-0.020499902175510936,0.12030425348415626,-0.2562962390044572,0.21529643465343534,-0.05380680601192778,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07430670818743872,1.801413806744804,-0.10337524758313471,0.11682844111409733,-0.33235899216676545,0.12560849700049606,0.029068539395695994,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
