approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.03356986844343892,2.1493265743004537,-0.18026008620914813,0.13242552903918653,-0.4398093537596167,0.07928918134132046,0.1466902177657092,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1,-0.03356986844343892,2.1493265743004537,-0.029016076600964603,0.12650388483307426,-0.2769591347781929,0.21892698157626367,-0.0045537918424743175,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1,-0.03356986844343892,2.1493265743004537,-0.18026008620914952,0.132425529039184,-0.43981412312595014,0.0792939507076511,0.1466902177657106,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1,-0.03356986844343892,2.1493265743004537,-0.029469167226075094,0.1365022069591249,-0.2970134928659599,0.2380751584138097,-0.004100701217363827,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,2,0.002401970667450967,1.9493389406625736,0.022837234513709885,0.1387360922036564,-0.2490805095612848,0.2947549785887046,-0.02043526384625892,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,2,0.002401970667450967,1.9493389406625736,-0.19566001875347339,0.125810871872547,-0.4422447964872488,0.05092475898030199,0.19806198942092434,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,2,0.002401970667450967,1.9493389406625736,0.027909722849369635,0.13885013398438317,-0.24423653976002138,0.30005598545876067,-0.02550775218191867,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,2,0.002401970667450967,1.9493389406625736,-0.19566017104321104,0.13715532475475462,-0.46448460756253007,0.07316426547610799,0.198062141710662,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,3,-0.040535352789282185,2.017463738901477,0.13352306621189644,0.11644302605548174,-0.09470107110770681,0.3617472035314997,-0.17405841900117863,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,3,-0.040535352789282185,2.017463738901477,-0.13118616125213228,0.10756670605530036,-0.34201303105612746,0.07964070855186292,0.09065080846285009,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,3,-0.040535352789282185,2.017463738901477,0.1414231313692657,0.11205015204140056,-0.07819516663187939,0.36104142937041084,-0.1819584841585479,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,3,-0.040535352789282185,2.017463738901477,-0.13233508176536046,0.11360702298356753,-0.3550048468131528,0.09033468328243191,0.09179972897607827,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,4,0.01608597376741276,1.967605057512667,-0.11889282542982299,0.12260378270273896,-0.35919182389556614,0.12140617303592016,0.13497879919723574,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,4,0.01608597376741276,1.967605057512667,-0.029788032317482397,0.1258914873101926,-0.27653081340564106,0.21695474877067628,0.045874006084895155,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,4,0.01608597376741276,1.967605057512667,-0.1150873887142665,0.12175519635744515,-0.353727573574859,0.12355279614632599,0.13117336248167927,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,4,0.01608597376741276,1.967605057512667,-0.02978803231748182,0.1319874073949168,-0.28848335081151877,0.22890728617655512,0.04587400608489458,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,5,0.06349045044573128,1.9941461389735393,-0.29089079424843606,0.14458332844772642,-0.5742689107709051,-0.007512677725966921,0.3543812446941673,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,5,0.06349045044573128,1.9941461389735393,0.09086946499202263,0.11625899826051408,-0.13699398447728972,0.31873291446133495,-0.027379014546291353,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,5,0.06349045044573128,1.9941461389735393,-0.299287202794855,0.1425299413758173,-0.5786458878914569,-0.0199285176982531,0.36277765324058625,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,5,0.06349045044573128,1.9941461389735393,0.09086946499202217,0.129302072406601,-0.1625625969249158,0.3443015269089601,-0.027379014546290895,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,6,0.013077228281215306,2.0540663380301796,0.23141653438511997,0.13743751194133993,-0.03795603914469983,0.5007891079149398,-0.21833930610390467,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,6,0.013077228281215306,2.0540663380301796,0.08505166083581339,0.13224181531109266,-0.17413753442412566,0.34424085609575245,-0.07197443255459808,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,6,0.013077228281215306,2.0540663380301796,0.2314165343851219,0.13743751194133721,-0.037960989019899,0.5007940577901429,-0.21833930610390662,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,6,0.013077228281215306,2.0540663380301796,0.08505166083581468,0.13757276990125508,-0.1845909681706453,0.35469428984227463,-0.07197443255459937,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,7,0.02421192026726382,2.1006827239417225,0.1903544152248648,0.13829602752001077,-0.08070081791931644,0.461409648369046,-0.16614249495760097,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,7,0.02421192026726382,2.1006827239417225,-0.06748486205161237,0.13187198890543694,-0.3259492108759343,0.1909794867727096,0.0916967823188762,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,7,0.02421192026726382,2.1006827239417225,0.19036236895358086,0.13828874120765483,-0.08068356381342259,0.46140830172058434,-0.16615044868631704,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,7,0.02421192026726382,2.1006827239417225,-0.06958003240713395,0.14364365469861812,-0.3511215956164255,0.21196153080215757,0.09379195267439777,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
