approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,6,1.3871194414686057,1.6561777557895767,1.412603156960858,0.09306606714048696,1.2301936653655035,1.5950126485562124,-0.025483715492252257,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,7,1.13071027097123,0.9635592154877379,1.1534272377514845,0.07597964808488393,1.0045098639470844,1.3023446115558845,-0.022716966780254477,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,7,1.13071027097123,0.9635592154877379,1.179670047468432,0.08841026190954968,1.0063891182619613,1.3529509766749028,-0.04895977649720207,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,7,1.13071027097123,0.9635592154877379,1.1662429008141868,0.07056213687662627,1.0279411125359994,1.3045446890923742,-0.0355326298429568,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,7,1.13071027097123,0.9635592154877379,1.157175546490993,0.07681978123808175,1.0066087752643527,1.3077423177176333,-0.026465275519762965,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,8,1.8295048589849063,3.017534035938592,1.8824321238696737,0.1807780690736099,1.5281136192907043,2.236750628448643,-0.0529272648847674,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,8,1.8295048589849063,3.017534035938592,1.6307369922312267,0.08951261189623703,1.4552954967524905,1.806178487709963,0.19876786675367963,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,8,1.8295048589849063,3.017534035938592,1.8316867150282017,0.1684375556679099,1.5015491059190982,2.161824324137305,-0.0021818560432953493,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,8,1.8295048589849063,3.017534035938592,1.6112432537193329,0.10073476451232458,1.4138031152751767,1.808683392163489,0.21826160526557348,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,9,1.2480777208756304,1.8420881724433562,1.0368706757640365,0.0912536912519763,0.8580167274538252,1.2157246240742476,0.21120704511159394,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,9,1.2480777208756304,1.8420881724433562,1.187160811066664,0.08675860897357292,1.0171170621296677,1.3572045600036604,0.06091690980896636,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,9,1.2480777208756304,1.8420881724433562,1.1008445331374217,0.07499383409999605,0.9538566183014294,1.247832447973414,0.1472331877382087,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,9,1.2480777208756304,1.8420881724433562,1.2381969815596297,0.09105752331808098,1.059724235856191,1.4166697272630684,0.009880739316000753,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,10,3.2343243093847343,6.899650769891598,3.2889144036385587,0.23202086103670194,2.8341618723446502,3.743666934932467,-0.05459009425382444,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,10,3.2343243093847343,6.899650769891598,3.0564534253792024,0.19211085873601422,2.6799230612175524,3.4329837895408524,0.17787088400553186,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,10,3.2343243093847343,6.899650769891598,3.2426939290516983,0.22232222269237834,2.8069423725746367,3.67844548552876,-0.008369619666964034,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,10,3.2343243093847343,6.899650769891598,3.032474184391175,0.20826710680130756,2.624270655060612,3.4406777137217377,0.20185012499355937,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,11,0.9559372935281294,0.8075203671769922,0.9694188302039537,0.10366187257797416,0.7662452933811441,1.1725923670267633,-0.013481536675824302,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,11,0.9559372935281294,0.8075203671769922,0.8242746192908109,0.04275872984084617,0.7404690487780744,0.9080801898035474,0.13166267423731848,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,11,0.9559372935281294,0.8075203671769922,0.9118530486829478,0.09072044625593649,0.7340409740213123,1.0896651233445833,0.044084244845181586,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,11,0.9559372935281294,0.8075203671769922,0.8261475873787961,0.045495203481314986,0.7369769885554187,0.9153181862021735,0.12978970614933327,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,12,1.2031241513826638,0.901016365027104,1.1406391497078772,0.07010627865137817,1.0032333684610468,1.2780449309547075,0.062485001674786655,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,12,1.2031241513826638,0.901016365027104,1.3473752561826529,0.1090227608605533,1.1336945714008455,1.5610559409644602,-0.14425110479998904,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,12,1.2031241513826638,0.901016365027104,1.1497737145408748,0.066405901630543,1.0196181473450106,1.2799292817367391,0.05335043684178897,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,12,1.2031241513826638,0.901016365027104,1.3472541750845937,0.12131043770246903,1.1094857171877544,1.585022632981433,-0.14413002370192984,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,13,0.9377139443962286,0.47261127164583766,0.9191571323363881,0.06588701852990723,0.7900209489690467,1.0482933157037295,0.0185568120598405,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,13,0.9377139443962286,0.47261127164583766,0.9243847346619706,0.04839089944113873,0.8295403145778393,1.0192291547461019,0.013329209734257996,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,13,0.9377139443962286,0.47261127164583766,0.9191571323363742,0.0658870185299059,0.7900185760177586,1.0482956886549897,0.018556812059854377,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,13,0.9377139443962286,0.47261127164583766,0.92402660765809,0.051607813555887394,0.8228752930885507,1.0251779222276292,0.0136873367381386,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,14,2.0192959078190635,4.164574469318776,2.2494716434750095,0.2508235268614146,1.757866564351322,2.741076722598697,-0.23017573565594596,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,14,2.0192959078190635,4.164574469318776,1.684817723881545,0.1319936686776861,1.4261148870859677,1.9435205606771222,0.3344781839375186,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,14,2.0192959078190635,4.164574469318776,2.35682725157232,0.23584053465345006,1.8945798036515578,2.8190746994930818,-0.33753134375325633,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,14,2.0192959078190635,4.164574469318776,1.6952970519055297,0.14141268925934422,1.418128180957215,1.9724659228538444,0.32399885591353383,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,15,0.5406735384394552,0.19474995491693564,0.5188367776447398,0.030848303756576857,0.4583752132976975,0.5792983419917821,0.021836760794715415,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,15,0.5406735384394552,0.19474995491693564,0.5480125239429484,0.03902961782765845,0.4715158786703755,0.6245091692155214,-0.007338985503493212,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,15,0.5406735384394552,0.19474995491693564,0.5044659986077284,0.027794651825928718,0.44998848102890815,0.5589435161865487,0.036207539831726754,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,15,0.5406735384394552,0.19474995491693564,0.5533946958660184,0.038755714782836896,0.4774334948916581,0.6293558968403787,-0.012721157426563212,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,16,1.3725930667599848,1.2104108086834457,1.3410156028546931,0.08112827687977286,1.1820071020425449,1.5000241036668414,0.0315774639052917,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,16,1.3725930667599848,1.2104108086834457,1.3715686449545579,0.09218887706819892,1.1908817661256976,1.5522555237834181,0.001024421805426945,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,16,1.3725930667599848,1.2104108086834457,1.3357171054619286,0.08052066789337936,1.177896596390905,1.4935376145329522,0.03687596129805626,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,16,1.3725930667599848,1.2104108086834457,1.4005630426464803,0.09649848848550296,1.2114260052148946,1.589700080078066,-0.027969975886495524,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,17,1.4085475911907381,1.1188141596228633,1.4732441051332794,0.11417647836119187,1.2494623196637267,1.6970258906028322,-0.06469651394254128,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,17,1.4085475911907381,1.1188141596228633,1.367467778760083,0.07814949920346731,1.2142975749114455,1.5206379826087206,0.04107981243065506,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,17,1.4085475911907381,1.1188141596228633,1.469209328357753,0.09828657633915272,1.2765676387330136,1.6618510179824924,-0.06066173716701484,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,17,1.4085475911907381,1.1188141596228633,1.347565651122569,0.08511349863253244,1.1807431938028055,1.5143881084423327,0.06098194006816904,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,18,0.8144806568537729,0.5915051120680724,0.812783080465754,0.05785036636173994,0.6993984459042963,0.9261677150272116,0.0016975763880189287,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,18,0.8144806568537729,0.5915051120680724,0.8473855320832236,0.04790096475188401,0.7535013663448084,0.9412696978216389,-0.032904875229450736,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,18,0.8144806568537729,0.5915051120680724,0.8243967196193611,0.05451649569275846,0.7175443880615545,0.9312490511771677,-0.009916062765588207,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,18,0.8144806568537729,0.5915051120680724,0.8826901243311585,0.04337897856686637,0.7976673263401004,0.9677129223222165,-0.06820946747738554,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,19,1.4105011901007218,1.4936778637962775,1.406170865871266,0.1390754034749284,1.1335880839250296,1.6787536478175022,0.004330324229455895,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,19,1.4105011901007218,1.4936778637962775,1.3100121869011876,0.06955426351128467,1.1736883354478613,1.4463360383545139,0.10048900319953424,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,19,1.4105011901007218,1.4936778637962775,1.3816506345982669,0.12286244179708451,1.1408402486759812,1.6224610205205525,0.028850555502454966,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,19,1.4105011901007218,1.4936778637962775,1.3132262555910006,0.07367437442105876,1.1688244817257254,1.4576280294562758,0.09727493450972124,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,20,0.6429036013919126,0.2708212258937638,0.6729751756943524,0.048195659435407,0.5785134189897967,0.7674369323989081,-0.030071574302439785,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,20,0.6429036013919126,0.2708212258937638,0.6786297983833126,0.04625285447591417,0.5879758694283486,0.7692837273382767,-0.035726196991400005,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,20,0.6429036013919126,0.2708212258937638,0.6531824352633954,0.04207612697565648,0.5707132263911087,0.7356516441356821,-0.010278833871482762,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,20,0.6429036013919126,0.2708212258937638,0.6793580631166718,0.042272686763434215,0.5965035970603407,0.7622125291730029,-0.03645446172475919,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,21,2.225691804383058,3.5228791245204314,2.1066332736425624,0.15203015630151837,1.8086596427275912,2.4046069045575336,0.11905853074049544,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,21,2.225691804383058,3.5228791245204314,2.221483409283131,0.17159393306643078,1.8851654805073501,2.557801338058912,0.004208395099926765,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,21,2.225691804383058,3.5228791245204314,2.068147491507781,0.13091090436727493,1.811562118947922,2.3247328640676397,0.15754431287527693,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,21,2.225691804383058,3.5228791245204314,2.2146557467502705,0.18291402710062638,1.8561442536330428,2.573167239867498,0.011036057632787255,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,22,1.8016882841827866,4.007866566839886,1.5206866383548305,0.1409381092000778,1.244453020273505,1.7969202564361562,0.28100164582795606,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,22,1.8016882841827866,4.007866566839886,1.853165002122527,0.10550830746278642,1.646372519425687,2.059957484819367,-0.0514767179397404,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,22,1.8016882841827866,4.007866566839886,1.6051013482154821,0.1054415254170624,1.3984359583980397,1.8117667380329245,0.19658693596730448,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,22,1.8016882841827866,4.007866566839886,1.8245679452722552,0.10786754200529888,1.6131475629418695,2.035988327602641,-0.022879661089468595,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,23,0.8026446485852192,0.4214011769371162,0.7177267065942595,0.059644867939465454,0.6008249135702595,0.8346284996182596,0.0849179419909597,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,23,0.8026446485852192,0.4214011769371162,0.8063653011698331,0.0582994971374856,0.6921003864635653,0.9206302158761008,-0.0037206525846138483,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,23,0.8026446485852192,0.4214011769371162,0.6957508546369489,0.047352013692929996,0.602940907798806,0.7885608014750917,0.10689379394827037,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,23,0.8026446485852192,0.4214011769371162,0.8205148818806777,0.06284290478626356,0.6973427884996011,0.9436869752617543,-0.01787023329545845,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,24,0.6990541604169316,0.3747973688480516,0.6809088155019006,0.05727895796526856,0.5686441208179907,0.7931735101858106,0.018145344915030948,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,24,0.6990541604169316,0.3747973688480516,0.7183057931721195,0.042532372773369596,0.6349438743592831,0.8016677119849559,-0.01925163275518793,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,24,0.6990541604169316,0.3747973688480516,0.6653298636350631,0.05151033313198144,0.5643696106963795,0.7662901165737467,0.0337242967818685,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,24,0.6990541604169316,0.3747973688480516,0.7204623891103369,0.044204525505850543,0.6338215191188699,0.8071032591018039,-0.021408228693405307,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,25,1.243538567558278,0.8551122795989627,1.2626614847481372,0.0766486228308921,1.1124329445349943,1.4128900249612801,-0.019122917189859256,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,25,1.243538567558278,0.8551122795989627,1.2671677474214145,0.07302752322897202,1.1240364320124672,1.4102990628303618,-0.023629179863136507,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,25,1.243538567558278,0.8551122795989627,1.2607896110585282,0.07663187297924724,1.1105911400192037,1.4109880820978526,-0.017251043500250196,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,25,1.243538567558278,0.8551122795989627,1.281434185318681,0.07214839264401765,1.1400233357364065,1.4228450349009556,-0.037895617760403066,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,26,1.2656929370697785,1.0796461780861284,1.3645999425456896,0.10836402173430443,1.1522103627265374,1.5769895223648418,-0.09890700547591114,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,26,1.2656929370697785,1.0796461780861284,1.2596950659587087,0.08622955214764523,1.0906882493463057,1.4287018825711117,0.0059978711110697525,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,26,1.2656929370697785,1.0796461780861284,1.346923687052978,0.10599856904471029,1.1391664917253457,1.5546808823806102,-0.08123074998319946,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,26,1.2656929370697785,1.0796461780861284,1.2635456873558508,0.0941834515724998,1.0789461222737513,1.4481452524379503,0.002147249713927657,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
