approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4794218.208609726,0.9638589588495419,2.372806486996787,0.9571584665908961,0.17997023958363656,0.6044232787179238,1.3098936544638684,0.006700492258645774,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4794218.208609726,0.9638589588495419,2.372806486996787,0.7454815359070021,0.08770783807420589,0.5735773321196876,0.9173857396943165,0.2183774229425398,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4794218.208609726,0.9638589588495419,2.372806486996787,0.941983985749558,0.175939172543718,0.5971432075638707,1.2868247639352453,0.021874973099983874,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4794218.208609726,0.9638589588495419,2.372806486996787,0.7474596857580026,0.08679141087716377,0.5773485204387616,0.9175708510772436,0.21639927309153928,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2085476.4732677282,3.0026018159367416,21.30863242045667,3.1528295583116384,0.5757366866861138,2.024406387828434,4.2812527287948425,-0.15022774237489678,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2085476.4732677282,3.0026018159367416,21.30863242045667,2.689159893391377,0.5209435816045048,1.6681292354692452,3.7101905513135085,0.3134419225453646,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2085476.4732677282,3.0026018159367416,21.30863242045667,3.152829558311611,0.5757366866861023,2.02438565240685,4.281273464216372,-0.15022774237486924,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2085476.4732677282,3.0026018159367416,21.30863242045667,2.6891598933913596,0.5783867105545578,1.5555219407044263,3.822797846078293,0.31344192254538195,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5063160.741784733,2.6445296283756,15.340022508146573,2.654422614682424,0.37596849749248246,1.9175379002755208,3.3913073290893267,-0.009892986306824003,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5063160.741784733,2.6445296283756,15.340022508146573,2.6639724676037586,0.4507131403103085,1.780590945236606,3.5473539899709112,-0.019442839228158704,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5063160.741784733,2.6445296283756,15.340022508146573,2.51590813751151,0.34054613474356793,1.8484377134141172,3.183378561608903,0.1286214908640897,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5063160.741784733,2.6445296283756,15.340022508146573,2.6744721738699635,0.5042785936799028,1.686086130257354,3.6628582174825732,-0.029942545494363593,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3618911.9309784686,1.3725493719958108,5.309478406719903,1.2539867985787638,0.20191741085355094,0.858235945454227,1.6497376517033007,0.11856257341704701,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3618911.9309784686,1.3725493719958108,5.309478406719903,1.2000059393648135,0.2313516594954715,0.7465650189901154,1.6534468597395116,0.17254343263099736,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3618911.9309784686,1.3725493719958108,5.309478406719903,1.2751668549419515,0.19452349472653432,0.8939008052779442,1.6564329046059587,0.09738251705385936,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3618911.9309784686,1.3725493719958108,5.309478406719903,1.1784953886081673,0.2610369899642179,0.6668628882783002,1.6901278889380342,0.19405398338764357,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6712678.282497001,1.3786578188846383,6.1567045791456705,1.1079554387590715,0.38345657890445806,0.35639435447139245,1.8595165230467505,0.2707023801255668,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6712678.282497001,1.3786578188846383,6.1567045791456705,1.050378938350655,0.14793401022936326,0.7604336062125232,1.3403242704887868,0.32827888053398335,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6712678.282497001,1.3786578188846383,6.1567045791456705,1.1079554387590778,0.3834565789044505,0.3563805441063548,1.8595303334118007,0.2707023801255606,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6712678.282497001,1.3786578188846383,6.1567045791456705,1.0349090966998078,0.1546252069572757,0.7318436910635475,1.337974502336068,0.34374872218483055,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4087884.0860060193,1.7254845667799161,7.519611715224903,1.99035976966281,0.5518696425502913,0.9087151461032459,3.072004393222374,-0.2648752028828938,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4087884.0860060193,1.7254845667799161,7.519611715224903,1.8573327712242738,0.4358663862627403,1.003050352077679,2.7116151903708685,-0.13184820444435763,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4087884.0860060193,1.7254845667799161,7.519611715224903,2.0338036119818,0.5363508299744635,0.9825559852318517,3.0850512387317486,-0.308319045201884,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4087884.0860060193,1.7254845667799161,7.519611715224903,1.9186065155224363,0.3668620435429029,1.1995569101783468,2.637656120866526,-0.1931219487425202,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,211433.8763425029,5.005843004675927,112.06191680128553,5.733116254606592,1.1867740457720424,3.4070818671064997,8.059150642106683,-0.7272732499306649,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,211433.8763425029,5.005843004675927,112.06191680128553,3.522314030675679,0.5129527162791504,2.5169451809965517,4.527682880354806,1.4835289740002477,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
