approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.77736016583528,2.1310196608687044,1.7441378408377206,0.14987029468079263,1.4503974609109622,2.0378782207644788,0.033222324997559394,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.77736016583528,2.1310196608687044,1.589772946610686,0.08412713893338708,1.42488678417885,1.754659109042522,0.18758721922459398,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.77736016583528,2.1310196608687044,1.8564494391519009,0.13404890190796395,1.5937135914122915,2.1191852868915104,-0.07908927331662086,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.77736016583528,2.1310196608687044,1.604282103501405,0.09061041538788392,1.4266856893411526,1.7818785176616574,0.17307806233387502,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.206791450928586,1.2595677730464823,1.0659807882382806,0.08809572194435673,0.8933163460352865,1.2386452304412747,0.1408106626903054,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.206791450928586,1.2595677730464823,1.1408359243235657,0.05648008678514844,1.0301369883809781,1.2515348602661533,0.06595552660502024,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.206791450928586,1.2595677730464823,1.1236624361830847,0.08225655688330741,0.9624395846918021,1.2848852876743673,0.08312901474550127,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.206791450928586,1.2595677730464823,1.1283749528597744,0.060543468676518976,1.0097097542537972,1.2470401514657516,0.07841649806881157,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.887326351802484,5.497763481107531,2.753183801755299,0.18644259202419736,2.3877630362035775,3.1186045673070204,0.1341425500471849,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.887326351802484,5.497763481107531,2.881300458323956,0.16193865817580014,2.563906520594645,3.198694396053267,0.006025893478527777,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.887326351802484,5.497763481107531,2.7237797785909956,0.17795694793949712,2.374984160629581,3.07257539655241,0.16354657321148824,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.887326351802484,5.497763481107531,2.8789868245445325,0.18118098200191532,2.5238720998207786,3.2341015492682863,0.008339527257951396,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.164849993193645,5.5693865399984475,2.2633169180426376,0.27380735421433305,1.7266643650803435,2.799969471004932,-0.09846692484899267,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.164849993193645,5.5693865399984475,2.391984861617131,0.18374853312242342,2.031844354485116,2.752125368749146,-0.22713486842348596,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.164849993193645,5.5693865399984475,2.170059329991848,0.22331831934529134,1.732355424075077,2.6077632359086187,-0.0052093367982029015,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.164849993193645,5.5693865399984475,2.53514756457463,0.17025927018679257,2.2014393950085167,2.8688557341407432,-0.37029757138098507,0,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.429528585135403,1.7984635774326199,1.4631481880724286,0.13128089015783617,1.205842371504711,1.7204540046401462,-0.033619602937025705,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.429528585135403,1.7984635774326199,1.3574997327137237,0.09264451471003454,1.1759198205168648,1.5390796449105826,0.07202885242167922,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.429528585135403,1.7984635774326199,1.438291667935269,0.11432829160906538,1.214208216381501,1.6623751194890373,-0.008763082799866151,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.429528585135403,1.7984635774326199,1.3821937397485624,0.09970946189880514,1.1867631944269044,1.5776242850702205,0.04733484538684052,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8838787703587486,0.5118837212905861,0.9148716086999683,0.07602995682441593,0.7658556315779779,1.0638875858219587,-0.030992838341219686,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8838787703587486,0.5118837212905861,0.7669925895902272,0.042644764241055316,0.6834103875485572,0.8505747916318972,0.11688618076852142,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8838787703587486,0.5118837212905861,0.9440890159226019,0.07041761145683036,0.8060704974672144,1.0821075343779893,-0.06021024556385324,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8838787703587486,0.5118837212905861,0.7756060535516299,0.04191610097365597,0.6934504956432642,0.8577616114599956,0.1082727168071187,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7985837825220232,2.7827158220911516,1.9674972636154626,0.17025837479273973,1.6337969809553705,2.3011975462755547,-0.1689134810934394,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7985837825220232,2.7827158220911516,1.8466664054661337,0.12484733022599984,1.6019701346571953,2.091362676275072,-0.048082622944110476,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7985837825220232,2.7827158220911516,1.9902024652981427,0.14351325918493865,1.7089164772956629,2.2714884533006225,-0.1916186827761195,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7985837825220232,2.7827158220911516,1.8659881923830692,0.1213374972330047,1.62816669780638,2.1038096869597585,-0.06740440986104601,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1062851602702726,0.886208465731683,1.163005481344261,0.1007672015577308,0.9655053954682202,1.3605055672203017,-0.05672032107398839,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1062851602702726,0.886208465731683,1.190436282186212,0.09350789462612286,1.0071641764488448,1.3737083879235792,-0.08415112191593943,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1062851602702726,0.886208465731683,1.1702225529262122,0.09685852098548758,0.9803798517946566,1.3600652540577678,-0.06393739265593967,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1062851602702726,0.886208465731683,1.1799268878633313,0.0996405272782987,0.9846314543978659,1.3752223213287968,-0.07364172759305876,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0534640115370113,0.7918394235572062,1.1343239258734128,0.09458251899558986,0.9489455950749812,1.3197022566718444,-0.0808599143364015,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0534640115370113,0.7918394235572062,1.0384501262005617,0.0665213862372608,0.9080706049738521,1.1688296474272712,0.01501388533644965,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0534640115370113,0.7918394235572062,1.182019232370739,0.08321391720516633,1.018919954648613,1.345118510092865,-0.12855522083372772,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0534640115370113,0.7918394235572062,1.0395564401994486,0.07119857305560598,0.9000072370104608,1.1791056433884364,0.013907571337562707,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4911081812213858,1.9352615715644796,1.2113972816995515,0.09203146591722715,1.0310189230573608,1.3917756403417423,0.27971089952183426,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4911081812213858,1.9352615715644796,1.5343314566096289,0.08547090541509035,1.3668115602700224,1.7018513529492354,-0.04322327538824311,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4911081812213858,1.9352615715644796,1.243604687430146,0.09000213509494771,1.0672005026440485,1.4200088722162436,0.2475034937912397,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4911081812213858,1.9352615715644796,1.5203870108902784,0.0898811076893201,1.344220039819211,1.6965539819613458,-0.029278829668892614,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8077662117617854,0.4821337967709261,0.7829580251698722,0.05695651741984214,0.6713253023421535,0.894590747997591,0.024808186591913195,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8077662117617854,0.4821337967709261,0.7833247277761998,0.0478627896890851,0.689515383785978,0.8771340717664216,0.024441483985585655,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8077662117617854,0.4821337967709261,0.7820618975193583,0.04429464468584041,0.6952443939351111,0.8688794011036055,0.02570431424242714,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8077662117617854,0.4821337967709261,0.7730814283168542,0.0508040432566553,0.6735055035338098,0.8726573530998987,0.0346847834449312,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0981264457142672,0.801925249528526,1.0524977899822883,0.06613245286645604,0.9228805641547417,1.1821150158098348,0.04562865573197894,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0981264457142672,0.801925249528526,0.9781233388760033,0.04954899760719739,0.8810090880958351,1.0752375896561714,0.12000310683826387,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0981264457142672,0.801925249528526,1.0546676608971857,0.06499331869407612,0.9272807562567964,1.182054565537575,0.04345878481708154,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
