approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4440251.388096736,1.458108661404549,2.154030492284609,1.464196975286947,0.10023230187054252,1.2677452735331372,1.660648677040757,-0.006088313882397944,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4440251.388096736,1.458108661404549,2.154030492284609,1.4995687028995277,0.07875954352151004,1.3452028341585531,1.6539345716405023,-0.04146004149497862,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4440251.388096736,1.458108661404549,2.154030492284609,1.47629511780806,0.07395957588617096,1.331334349071165,1.6212558865449551,-0.01818645640351102,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4440251.388096736,1.458108661404549,2.154030492284609,1.493749641212486,0.07329463179953775,1.350092162885392,1.63740711953958,-0.0356409798079369,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9968931.207746254,0.998267035225696,0.8180923588784185,0.9850465847509694,0.0575167914857466,0.8723157449326061,1.0977774245693328,0.013220450474726642,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9968931.207746254,0.998267035225696,0.8180923588784185,0.9950008604854116,0.04120764283157782,0.9142353646477289,1.0757663563230941,0.0032661747402844554,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9968931.207746254,0.998267035225696,0.8180923588784185,0.9931799456409617,0.040625443130065685,0.913554077106033,1.0728058141758905,0.005087089584734361,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9968931.207746254,0.998267035225696,0.8180923588784185,0.9643982854860575,0.038638567353606545,0.8886666934729888,1.0401298774991263,0.03386874973963849,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3360334.3976929197,1.601157128564527,6.456379861105406,1.7194136550438457,0.18147137906511607,1.3637362878514023,2.075091022236289,-0.11825652647931872,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3360334.3976929197,1.601157128564527,6.456379861105406,1.4989805992770933,0.08309283813530387,1.3361216291586815,1.661839569395505,0.1021765292874337,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3360334.3976929197,1.601157128564527,6.456379861105406,1.7178366523253072,0.11996009793040599,1.4827148603817115,1.952958444268903,-0.11667952376078028,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3360334.3976929197,1.601157128564527,6.456379861105406,1.4816323859337628,0.08644430751041801,1.3122015432133436,1.651063228654182,0.11952474263076418,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2540639.558288091,1.2617645995473437,2.0313409698250946,1.2938432493832812,0.0979538436377978,1.1018572437059297,1.4858292550606327,-0.032078649835937556,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2540639.558288091,1.2617645995473437,2.0313409698250946,1.2023935494064604,0.06169992544907126,1.0814639176774743,1.3233231811354464,0.059371050140883286,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2540639.558288091,1.2617645995473437,2.0313409698250946,1.2835112666885455,0.07542276165425531,1.1356826538462053,1.4313398795308858,-0.02174666714120188,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2540639.558288091,1.2617645995473437,2.0313409698250946,1.2256759438695162,0.0552303495802715,1.117424458692184,1.3339274290468484,0.036088655677827486,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
