approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.40992383112253966,0.9577731146217534,-0.4315930938383094,0.06284426210856264,-0.5547655842060873,-0.30842060347053146,0.021669262715769744,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.40992383112253966,0.9577731146217534,-0.43513602345064667,0.04193003645028026,-0.5173173847636476,-0.3529546621376457,0.025212192328107008,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.40992383112253966,0.9577731146217534,-0.41880640214344317,0.041547090972587686,-0.5002387004497151,-0.3373741038371713,0.008882571020903507,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.40992383112253966,0.9577731146217534,-0.4270013051068686,0.03612680003980512,-0.49780983318488664,-0.3561927770288506,0.01707747398432896,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7095292643774966,0.7350419012231978,0.7304959804443328,0.05506072856792283,0.6225789354886685,0.8384130253999972,-0.0209667160668362,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7095292643774966,0.7350419012231978,0.7451559931118669,0.036369705131438335,0.6738726809259061,0.8164393052978276,-0.03562672873437023,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7095292643774966,0.7350419012231978,0.7162340675589494,0.04502737105554023,0.6279804202900905,0.8044877148278082,-0.006704803181452723,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7095292643774966,0.7350419012231978,0.7532276179703242,0.03429104186371576,0.6860171759174414,0.8204380600232071,-0.04369835359282759,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8380547867961379,1.3819627024086174,-0.83248425745951,0.07677937748735532,-0.9829690720901318,-0.6819994428288882,-0.0055705293366278275,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8380547867961379,1.3819627024086174,-0.7889045055365582,0.04053294575295608,-0.8683476193996679,-0.7094613916734486,-0.04915028125957965,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8380547867961379,1.3819627024086174,-0.8867744388848585,0.046757281529374,-0.9784187106824316,-0.7951301670872855,0.048719652088720644,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8380547867961379,1.3819627024086174,-0.7815239306225192,0.038207932364108035,-0.856411478056171,-0.7066363831888675,-0.05653085617361864,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.017868615909536745,1.1382777076358608,-0.0014067210445069562,0.06599775579146461,-0.13075994545624733,0.12794650336723343,0.019275336954043702,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.017868615909536745,1.1382777076358608,-0.007804891118008469,0.040447368702110624,-0.08708027704355786,0.07147049480754092,0.025673507027545214,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.017868615909536745,1.1382777076358608,0.02482470866123433,0.04523209541974058,-0.0638301983614572,0.11347961568392587,-0.006956092751697583,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.017868615909536745,1.1382777076358608,-0.006750263625028627,0.03683861736293604,-0.07895395365638327,0.06545342640632601,0.024618879534565374,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.38008797105792846,1.6726885902623134,0.5482936306431463,0.07726221216490473,0.39686247743404063,0.699724783852252,-0.16820565958521783,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.38008797105792846,1.6726885902623134,0.3704210189137392,0.041887670780223506,0.28832269278823036,0.452519345039248,0.009666952144189278,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
