approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.12144204143803311,1.1551647222625234,0.14527399601842794,0.06601866295809185,0.0158797943130794,0.2746681977237765,-0.023831954580394832,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1,0.12144204143803311,1.1551647222625234,0.14756747314242136,0.04237224550934876,0.06451939800000876,0.23061554828483394,-0.026125431704388247,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1,0.12144204143803311,1.1551647222625234,0.1369237422609381,0.042739272752865994,0.05315476766532075,0.22069271685655545,-0.015481700822904981,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1,0.12144204143803311,1.1551647222625234,0.16218714482153965,0.03925796792869965,0.08524152768128833,0.23913276196179095,-0.04074510338350654,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2,1.4323743724567546,1.2954348828696034,1.41272454423693,0.06997990876247022,1.2755664434210896,1.5498826450527705,0.019649828219824528,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2,1.4323743724567546,1.2954348828696034,1.431090879841119,0.03848300108501456,1.3556655836974747,1.5065161759847634,0.0012834926156355397,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2,1.4323743724567546,1.2954348828696034,1.3703451776036548,0.045474315768504435,1.2812155186973861,1.4594748365099235,0.06202919485309977,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2,1.4323743724567546,1.2954348828696034,1.442620238664376,0.03634873616915086,1.3713767157728403,1.5138637615559118,-0.010245866207621468,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3,-0.28223658748085106,2.5589454326730054,-0.29044686136195796,0.09751139683631471,-0.4815656872433277,-0.09932803548058822,0.0082102738811069,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3,-0.28223658748085106,2.5589454326730054,-0.27438040257814206,0.041475790101739296,-0.3556714574078939,-0.1930893477483902,-0.007856184902709007,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3,-0.28223658748085106,2.5589454326730054,-0.27584447699036885,0.03992824764775977,-0.354103842379978,-0.1975851116007597,-0.006392110490482217,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3,-0.28223658748085106,2.5589454326730054,-0.24452572707318046,0.03397979655191019,-0.3111261283149244,-0.1779253258314365,-0.037710860407670604,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4,0.22421127582693462,1.9186652341922337,0.11976738686721328,0.08691200560833208,-0.05057701394926076,0.2901117876836873,0.10444388895972134,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4,0.22421127582693462,1.9186652341922337,0.23119660868541222,0.038988384583407774,0.1547807790865363,0.30761243828428814,-0.006985332858477605,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4,0.22421127582693462,1.9186652341922337,0.16528619948861425,0.045738633927105365,0.07563847699148774,0.2549339219857408,0.058925076338320365,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4,0.22421127582693462,1.9186652341922337,0.18980066416301103,0.03455323428484094,0.12207632496472279,0.25752500336129924,0.03441061166392359,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5,0.037720923291477464,1.6154233227188888,0.14938122055012898,0.08033423508893255,-0.00807098694975264,0.30683342805001057,-0.11166029725865151,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5,0.037720923291477464,1.6154233227188888,0.052658972921817426,0.043088412473750295,-0.03179276367773955,0.13711070952137439,-0.014938049630339963,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5,0.037720923291477464,1.6154233227188888,0.007208975203790997,0.04550259916206308,-0.08197611915385264,0.09639406956143465,0.030511948087686466,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5,0.037720923291477464,1.6154233227188888,0.024914002797344268,0.037064055465491456,-0.04773154591501899,0.09755955150970752,0.012806920494133196,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6,-0.6212634223664075,1.5427017683884556,-0.6865270612702064,0.07464549804017408,-0.8328295490370027,-0.54022457350341,0.06526363890379883,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6,-0.6212634223664075,1.5427017683884556,-0.6722798430069397,0.03514867697326442,-0.7411699839787702,-0.6033897020351091,0.051016420640532134,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
