approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4531392841810482,1.8837701041094093,1.5609398098349665,0.16115134460452898,1.2450889783498866,1.8767906413200464,-0.10780052565391829,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4531392841810482,1.8837701041094093,1.3965784936296173,0.13903926183886214,1.1240665479884133,1.6690904392708212,0.05656079055143093,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4531392841810482,1.8837701041094093,1.5655706738983222,0.1547885731418734,1.2621850705402502,1.8689562772563941,-0.11243138971727396,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4531392841810482,1.8837701041094093,1.3965784936296093,0.15522425954015984,1.092338944930896,1.7008180423283226,0.05656079055143892,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4558170917175295,2.0601030472255832,1.268329765134736,0.14232702351794227,0.989373925012784,1.5472856052566881,0.18748732658279343,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4558170917175295,2.0601030472255832,1.3686926426495207,0.1563990627360639,1.062156112471015,1.6752291728280264,0.08712444906800876,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4558170917175295,2.0601030472255832,1.2683297651347272,0.14232702351793936,0.9893687990395661,1.5472907312298882,0.18748732658280232,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4558170917175295,2.0601030472255832,1.365823000544361,0.16777823460783675,1.036977660713001,1.694668340375721,0.08999409117316848,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4764708927217265,2.250274201782948,1.5163672493238989,0.1976177800880909,1.1290435176464841,1.9036909810013136,-0.03989635660217239,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4764708927217265,2.250274201782948,1.3356238053046636,0.16117091283512694,1.0197346207923705,1.6515129898169567,0.14084708741706287,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4764708927217265,2.250274201782948,1.516367249323892,0.19761778008808692,1.1290364003512416,1.9036980982965424,-0.039896356602165506,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4764708927217265,2.250274201782948,1.3488666115554302,0.18273466764350207,0.9907066629741661,1.7070265601366943,0.1276042811662963,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.399847098304629,2.164575224117591,1.8881773503477182,0.2454825336485367,1.4070404255629443,2.369314275132492,-0.4883302520430892,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
