approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1541387.6233964032,2.9541333798362914,42.48492191730792,1.6063044004720233,0.5363956696217594,0.5549882065501295,2.657620594393917,1.3478289793642682,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1541387.6233964032,2.9541333798362914,42.48492191730792,1.7453205513730494,0.5705830794252035,0.6269982655116937,2.863642837234405,1.208812828463242,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1541387.6233964032,2.9541333798362914,42.48492191730792,1.7390307989328437,0.477854804401769,0.8024353823053766,2.6756262155603108,1.2151025809034477,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1541387.6233964032,2.9541333798362914,42.48492191730792,1.7453205513730745,0.6293708254399679,0.5117537335107374,2.9788873692354114,1.208812828463217,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8775524.54264561,2.430671546267889,23.54835206415466,0.6496768018456234,0.20674340172829728,0.24446718041686483,1.054886423274382,1.7809947444222656,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8775524.54264561,2.430671546267889,23.54835206415466,3.9941445691269855,1.1505023289236889,1.739201440307101,6.2490876979468695,-1.5634730228590965,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8775524.54264561,2.430671546267889,23.54835206415466,0.68252516695409,0.18769834250805506,0.31463641563830214,1.050413918269878,1.7481463793137988,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8775524.54264561,2.430671546267889,23.54835206415466,3.5221527883978405,1.0674941874194777,1.4298641810556645,5.614441395740016,-1.0914812421299516,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3381405.5106288223,3.0051798065475843,39.569805353557214,0.7815420559517846,0.1271689319099644,0.532295529455828,1.0307885824477412,2.2236377505958,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3381405.5106288223,3.0051798065475843,39.569805353557214,2.138108806690319,1.0781337242005191,0.02500553673926209,4.251212076641376,0.8670709998572654,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3381405.5106288223,3.0051798065475843,39.569805353557214,0.7815420559517751,0.1271689319099619,0.5322909494082497,1.0307931624953004,2.223637750595809,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3381405.5106288223,3.0051798065475843,39.569805353557214,2.1511165471908558,1.0359143146633032,0.12072449045078137,4.18150860393093,0.8540632593567286,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,166598.4265073759,2.654799076452223,32.78672393597043,2.8959276054631293,0.9172419795259057,1.098166360484129,4.69368885044213,-0.24112852901090642,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,166598.4265073759,2.654799076452223,32.78672393597043,2.5601850911113795,0.6485434885535617,1.2890632111384341,3.8313069710843246,0.09461398534084342,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,166598.4265073759,2.654799076452223,32.78672393597043,3.575273600792824,0.5842659829675888,2.4301122741763503,4.720434927409298,-0.9204745243406012,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,166598.4265073759,2.654799076452223,32.78672393597043,2.452212675259413,0.7216934754971215,1.037693463285055,3.8667318872337715,0.2025864011928098,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
