approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,6,1.43762532385019,2.17090214542262,1.3220308820027658,0.13379093277437548,1.0598006537649898,1.5842611102405417,0.11559444184742418,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,6,1.43762532385019,2.17090214542262,1.8015085940529776,0.32889622309872846,1.1568719967794698,2.4461451913264853,-0.36388327020278766,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,7,1.4779554427262598,2.5572667539587237,1.6389121627274263,0.1885350880478116,1.2693901803316276,2.008434145123225,-0.16095672000116656,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,7,1.4779554427262598,2.5572667539587237,1.5764029983667105,0.17957927042670138,1.224434095960397,1.928371900773024,-0.09844755564045071,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,7,1.4779554427262598,2.5572667539587237,1.6389121627274426,0.18853508804780783,1.2693833901537392,2.008440935301146,-0.16095672000118277,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,7,1.4779554427262598,2.5572667539587237,1.5684105652788005,0.19254811613843162,1.1910162576474745,1.9458048729101265,-0.09045512255254073,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,8,1.4604441060945574,2.2164949949683193,1.258349950457161,0.15999092554890657,0.9447734985280749,1.571926402386247,0.20209415563739652,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,8,1.4604441060945574,2.2164949949683193,1.7800464278504033,0.20281611827569088,1.3825341405458333,2.1775587151549733,-0.3196023217558459,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,8,1.4604441060945574,2.2164949949683193,1.2583499504571811,0.15999092554890335,0.9447677363813305,1.5719321645330318,0.20209415563737632,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,8,1.4604441060945574,2.2164949949683193,1.7800464278504238,0.22792179097702994,1.3333197175354452,2.2267731381654023,-0.31960232175586634,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,9,1.4010002014754226,1.7661301936712055,1.471912396326175,0.19983303574167,1.0802468433511967,1.8635779493011535,-0.07091219485075251,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,9,1.4010002014754226,1.7661301936712055,1.216921018267892,0.10946086105110536,1.0023816728909825,1.4314603636448016,0.18407918320753058,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,9,1.4010002014754226,1.7661301936712055,1.471912396326152,0.19983303574166592,1.0802396462724868,1.8635851463798172,-0.07091219485072942,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,9,1.4010002014754226,1.7661301936712055,1.21859816158008,0.12051492697437914,0.9823889047102969,1.4548074184498632,0.18240203989534254,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,10,1.4811382082454458,2.2423821266237427,1.350030629574844,0.16279028300511267,1.0309675378517404,1.6690937212979478,0.13110757867060174,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,10,1.4811382082454458,2.2423821266237427,1.4067093491738356,0.1711174497261765,1.0713253105841865,1.7420933877634848,0.07442885907161023,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,10,1.4811382082454458,2.2423821266237427,1.3516922334523511,0.1550390264743626,1.0478157415626004,1.6555687253421019,0.12944597479309472,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,10,1.4811382082454458,2.2423821266237427,1.403611927487669,0.1921776015786128,1.026943828393588,1.78028002658175,0.07752628075777679,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,11,1.4205292844707007,2.431414101046563,1.4454386310921932,0.2124485708447224,1.0290470836695311,1.8618301785148552,-0.024909346621492467,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,11,1.4205292844707007,2.431414101046563,1.4462716053572378,0.1802094507636017,1.0930675721868344,1.7994756385276411,-0.02574232088653705,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,11,1.4205292844707007,2.431414101046563,1.4454386310921779,0.2124485708447182,1.0290394322365302,1.8618378299478255,-0.024909346621477146,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,11,1.4205292844707007,2.431414101046563,1.4462716053572684,0.20184168876670416,1.0506618953745281,1.8418813153400087,-0.025742320886567693,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,12,1.45091215191065,2.072403567800474,1.557307964496983,0.2330083407778123,1.1006200084750353,2.0139959205189304,-0.1063958125863329,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,12,1.45091215191065,2.072403567800474,1.2238220316550446,0.09214948676640972,1.0432123563990312,1.404431706911058,0.2270901202556055,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,12,1.45091215191065,2.072403567800474,1.8691090648372188,0.17189946712972437,1.532186109262959,2.2060320204114787,-0.4181969129265688,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,12,1.45091215191065,2.072403567800474,1.2136723040520008,0.10761821068118756,1.002740611116873,1.4246039969871285,0.23723984785864927,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,13,1.4175118881049162,2.385959467774993,1.5574866522030517,0.3338731977625812,0.9031072091851738,2.2118660952209295,-0.13997476409813547,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,13,1.4175118881049162,2.385959467774993,1.4372723033782047,0.1668108860789674,1.1103289744342146,1.7642156323221947,-0.019760415273288423,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,13,1.4175118881049162,2.385959467774993,1.5574866522030806,0.3338731977625745,0.9030951845884345,2.211878119817727,-0.13997476409816434,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,13,1.4175118881049162,2.385959467774993,1.4435926754398418,0.18803737778037866,1.0750394149902998,1.8121459358893839,-0.02608078733492558,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,14,1.38707074627811,2.5305067537743735,1.1424202000649677,0.1213364018236331,0.9046052224769667,1.3802351776529687,0.2446505462131423,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,14,1.38707074627811,2.5305067537743735,1.3601131889873346,0.17734657186166244,1.0125202953568317,1.7077060826178374,0.026957557290775425,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,14,1.38707074627811,2.5305067537743735,1.1424202000649637,0.12133640182363067,0.9046008524906476,1.3802395476392797,0.2446505462131463,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,14,1.38707074627811,2.5305067537743735,1.3542773418839025,0.19565944584935213,0.9707848280191723,1.7377698557486325,0.032793404394207526,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,15,1.3974788789799912,1.8235047266537243,1.2453715481821903,0.11650405014678576,1.017027805841442,1.4737152905229387,0.15210733079780092,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,15,1.3974788789799912,1.8235047266537243,1.2829904479399017,0.128982422002655,1.0301895461759514,1.535791349703852,0.11448843104008954,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,15,1.3974788789799912,1.8235047266537243,1.2542430795310278,0.10661355565057488,1.045280510455901,1.4632056486061544,0.14323579944896347,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,15,1.3974788789799912,1.8235047266537243,1.2829904479398846,0.14439692418326483,0.9999724765406856,1.5660084193390835,0.11448843104010664,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,16,1.4182050125650782,2.0974916351071555,1.272426683566688,0.1363778139956259,1.0051310798449586,1.5397222872884173,0.14577832899839027,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,16,1.4182050125650782,2.0974916351071555,1.3790058933520715,0.129526677656997,1.1251382701072286,1.6328735165969144,0.03919911921300678,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,16,1.4182050125650782,2.0974916351071555,1.2724266835666822,0.1363778139956231,1.005126168135261,1.5397271989981034,0.14577832899839605,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,16,1.4182050125650782,2.0974916351071555,1.3790058933520613,0.14184554893180162,1.1009886174457302,1.6570231692583923,0.039199119213017,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,17,1.4095632785470746,1.6893391508403837,1.5840277679676347,0.2306013329325221,1.1320574606329612,2.035998075302308,-0.17446448942056003,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,17,1.4095632785470746,1.6893391508403837,1.1996722949849863,0.11742830588948246,0.969517044676048,1.4298275452939246,0.20989098356208835,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,17,1.4095632785470746,1.6893391508403837,1.5965105033346865,0.22823660438180987,1.1491667587463392,2.0438542479230337,-0.18694722478761183,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,17,1.4095632785470746,1.6893391508403837,1.199672294984964,0.12633683795608336,0.9520520925910407,1.4472924973788874,0.20989098356211056,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,18,1.4437599606602116,1.6947805144918187,1.285288390093519,0.1489693348058745,0.993313859073116,1.5772629211139222,0.1584715705666926,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,18,1.4437599606602116,1.6947805144918187,1.7357738378537548,0.248702134735304,1.2483266108943312,2.2232210648131785,-0.2920138771935432,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,18,1.4437599606602116,1.6947805144918187,1.2928039447140396,0.14634800463911277,1.0059618556213785,1.5796460338067007,0.15095601594617203,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,18,1.4437599606602116,1.6947805144918187,1.7357738378537682,0.2738230256407878,1.199080707597824,2.272466968109712,-0.29201387719355654,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,19,1.3353281382231075,1.5225799716296067,1.5454786528239255,0.19164152510717083,1.1698681656715422,1.9210891399763088,-0.21015051460081802,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,19,1.3353281382231075,1.5225799716296067,1.5173254651926746,0.16209289797628404,1.1996292230094325,1.8350217073759167,-0.18199732696956716,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,19,1.3353281382231075,1.5225799716296067,1.54547865282391,0.1916415251071673,1.169861263613862,1.921096042033958,-0.21015051460080247,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,19,1.3353281382231075,1.5225799716296067,1.5140383491118474,0.18309852381949351,1.1551652424256402,1.8729114557980546,-0.17871021088873995,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,20,1.3236891862452367,1.511632117836225,1.3308120527721325,0.12389560712831349,1.087981124957914,1.573642980586351,-0.007122866526895866,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,20,1.3236891862452367,1.511632117836225,1.4244269104490337,0.13852773467880455,1.1529175396186566,1.6959362812794108,-0.10073772420379701,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,20,1.3236891862452367,1.511632117836225,1.3511142798246756,0.12152520860299076,1.1129248709628137,1.5893036886865375,-0.027425093579438897,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,20,1.3236891862452367,1.511632117836225,1.4244269104490588,0.15910474356254264,1.1125816130664752,1.7362722078316424,-0.1007377242038221,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,21,1.4303819219794076,1.9204437469846776,1.1742933224985799,0.12862117403024487,0.9222004537500414,1.4263861912471183,0.25608859948082774,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,21,1.4303819219794076,1.9204437469846776,1.2622121486982603,0.12871867601026565,1.0099281795804598,1.5144961178160607,0.16816977328114735,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,21,1.4303819219794076,1.9204437469846776,1.174293322498587,0.12862117403024223,0.9221958213993122,1.4263908235978617,0.25608859948082063,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,21,1.4303819219794076,1.9204437469846776,1.262212148698278,0.14635421024951947,0.9753578966092198,1.5490664007873363,0.1681697732811296,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,22,1.4032666170762298,1.7762667081065737,1.3094687600403057,0.14359171921541833,1.0280341618998978,1.5909033581807135,0.09379785703592414,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,22,1.4032666170762298,1.7762667081065737,1.4806005167930167,0.14674878802088404,1.192978177497181,1.7682228560888524,-0.07733389971678695,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,22,1.4032666170762298,1.7762667081065737,1.4348746155629561,0.11231106357323543,1.2147449309594147,1.6550043001664976,-0.03160799848672635,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,22,1.4032666170762298,1.7762667081065737,1.4806005167929999,0.16034565455118308,1.166323033872681,1.7948779997133186,-0.07733389971677007,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,23,1.365559231162189,1.6862373586981694,1.8335759593542016,0.35403299525592163,1.1396840393137555,2.5274678793946475,-0.4680167281920127,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,23,1.365559231162189,1.6862373586981694,1.2862472049947073,0.13533371320579468,1.020998001217277,1.5514964087721377,0.07931202616748156,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,23,1.365559231162189,1.6862373586981694,1.7198827316808962,0.3292653487678623,1.0745226480958863,2.365242815265906,-0.3543235005187073,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,23,1.365559231162189,1.6862373586981694,1.286259075084105,0.15424959376526098,0.9839298713041935,1.5885882788640164,0.07930015607808394,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,24,1.3900007315041576,1.881147507824882,1.1150997754482033,0.12769944541033695,0.8648134615982042,1.3653860892982024,0.2749009560559543,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,24,1.3900007315041576,1.881147507824882,1.6054650351355928,0.1848801816307029,1.2431065376841914,1.9678235325869942,-0.2154643036314352,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,24,1.3900007315041576,1.881147507824882,1.1704513336141098,0.12220904971840593,0.9309215961660342,1.4099810710621854,0.2195493978900478,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,24,1.3900007315041576,1.881147507824882,1.605465035135573,0.20886051068453293,1.1960984341938885,2.0148316360772576,-0.21546430363141544,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,25,1.3821449290180394,1.6212019888157767,1.8197075717545519,0.22398145001324904,1.3807119965235255,2.2587031469855785,-0.43756264273651246,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,25,1.3821449290180394,1.6212019888157767,1.3810188909129189,0.13802702397676586,1.1104908950252113,1.6515468868006264,0.0011260381051205748,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,25,1.3821449290180394,1.6212019888157767,1.819707571754527,0.22398145001324465,1.3807039297285675,2.2587112137804866,-0.4375626427364876,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,25,1.3821449290180394,1.6212019888157767,1.3810188909129029,0.15507093136010197,1.077079865447103,1.6849579163787027,0.001126038105136562,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,26,1.3540403691868605,2.106406626716866,1.3976770461030712,0.22469005044219437,0.9572926395518824,1.83806145265426,-0.04363667691621065,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,26,1.3540403691868605,2.106406626716866,1.554385146640737,0.188010226209319,1.1858918745452434,1.9228784187362307,-0.20034477745387647,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,26,1.3540403691868605,2.106406626716866,1.397677046103083,0.22469005044218995,0.9572845472363907,1.8380695449697753,-0.04363667691622242,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,26,1.3540403691868605,2.106406626716866,1.5653789387037722,0.20728942544380374,1.159091664833917,1.9716662125736275,-0.21133856951691166,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,27,1.3527232616993696,1.929985735928897,1.2930930214273417,0.12609345844096378,1.0459543841969547,1.5402316586577287,0.0596302402720279,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,27,1.3527232616993696,1.929985735928897,1.5550557402329344,0.13096214173194126,1.2983746591000995,1.8117368213657692,-0.20233247853356473,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,27,1.3527232616993696,1.929985735928897,1.3066112241500172,0.1223895693982285,1.0667276681294893,1.546494780170545,0.04611203754935245,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,27,1.3527232616993696,1.929985735928897,1.5550557402329612,0.14692920605417945,1.2670744963667695,1.843036984099153,-0.2023324785335916,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,28,1.4162541934535038,2.4079764406304114,1.783010796685298,0.34808379523203115,1.100779094428502,2.465242498942094,-0.36675660323179415,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,28,1.4162541934535038,2.4079764406304114,1.4430910160926143,0.1615151860090499,1.1265270685585889,1.7596549636266396,-0.02683682263911047,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,28,1.4162541934535038,2.4079764406304114,1.8064396124033917,0.34607641320993937,1.1281298425119104,2.484749382294873,-0.3901854189498879,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,28,1.4162541934535038,2.4079764406304114,1.4414633900315943,0.17605121245244615,1.0964030136248,1.7865237664383886,-0.02520919657809051,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,29,1.4089377548250834,2.029924271449609,1.0848712784321597,0.13796800549205349,0.8144589566489105,1.355283600215409,0.32406647639292374,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
