approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.03546112869838036,1.8294689084846538,0.0022874170801215677,0.08308458213964973,-0.1605553715841517,0.16513020574439483,-0.03774854577850193,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03546112869838036,1.8294689084846538,-0.09434857650155336,0.07710324492859824,-0.24546815965277646,0.056771006649669734,0.058887447803172996,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03546112869838036,1.8294689084846538,0.0022874170801212464,0.08308458213964819,-0.16055836391358919,0.1651331980738317,-0.037748545778501605,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03546112869838036,1.8294689084846538,-0.0943485765015542,0.07975769346888066,-0.2506736557005603,0.06197650269745189,0.05888744780317384,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07170564280423483,1.9670478814854069,-0.1572580783973349,0.08849471379617548,-0.33070453026001867,0.01618837346534882,0.22896372120156974,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07170564280423483,1.9670478814854069,0.03255277838959267,0.08449898694907187,-0.13306219276070824,0.19816774953989358,0.03915286441464216,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07170564280423483,1.9670478814854069,-0.15725807839733358,0.08849471379617357,-0.3307077174378338,0.016191560643166625,0.2289637212015684,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07170564280423483,1.9670478814854069,0.03255277838959261,0.086136484353877,-0.1362747309440063,0.20138028772319153,0.03915286441464222,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02561139509332591,1.895719270312397,-0.054227224317593345,0.0793570639892514,-0.20976421165536652,0.10130976302017981,0.028615829224267433,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02561139509332591,1.895719270312397,-0.1243008225444519,0.08751667932131384,-0.2958303620607683,0.04722871697186448,0.098689427451126,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02561139509332591,1.895719270312397,-0.05673145059404455,0.07926213518750669,-0.21208523556155764,0.09862233437346854,0.03112005550071864,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02561139509332591,1.895719270312397,-0.12430082254445085,0.08861967719762213,-0.2979953898517902,0.04939374476288852,0.09868942745112494,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03411983198073367,1.9820891706955073,-0.0669088793717067,0.09210022463730064,-0.24742200262886446,0.11360424388545107,0.032789047390973027,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03411983198073367,1.9820891706955073,0.013959701872339152,0.0824421760169361,-0.14762399392796735,0.17554339767264568,-0.04807953385307282,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03411983198073367,1.9820891706955073,-0.05318184775250893,0.09036840092240715,-0.23030391356042693,0.12394021805540908,0.019062015771775256,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03411983198073367,1.9820891706955073,0.01355405796729263,0.08542355048207251,-0.15387610097756949,0.18098421691215472,-0.0476738899480263,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.01634122855567767,2.1530873737910015,-0.09521138850895454,0.09656391175755831,-0.28447317776007264,0.09405040074216357,0.11155261706463221,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01634122855567767,2.1530873737910015,0.07451139609234854,0.0931624946783859,-0.10808373818719223,0.2571065303718893,-0.05817016753667087,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01634122855567767,2.1530873737910015,-0.09521138850895484,0.09656391175755637,-0.28447665555376533,0.09405387853585563,0.11155261706463251,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
