approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,5,0.040713435602310215,2.0414300382861343,0.06885157883477619,0.08633121229156533,-0.10035759725669186,0.23806075492624423,-0.028138143232465974,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,6,-0.05032826626226531,1.973855751392007,-0.17368287886726919,0.08971834258690597,-0.349527599090231,0.0021618413556926397,0.12335461260500388,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,6,-0.05032826626226531,1.973855751392007,-0.14874449127047065,0.07470513710205638,-0.2951638694506281,-0.002325113090313219,0.09841622500820535,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,6,-0.05032826626226531,1.973855751392007,-0.17368287886726916,0.08971834258690421,-0.3495308303376014,0.0021650726030630896,0.12335461260500385,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,6,-0.05032826626226531,1.973855751392007,-0.15408297573464,0.07645109731583782,-0.30392712647368214,-0.004238824995597856,0.1037547094723747,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,7,-5.54503396745819e-4,1.943201035703072,-0.07723145520776657,0.07632323904686229,-0.2268222549230578,0.07235934450752464,0.07667695181102076,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,7,-5.54503396745819e-4,1.943201035703072,0.07872062565499027,0.08635997714917529,-0.09054181926309529,0.24798307057307584,-0.07927512905173609,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,7,-5.54503396745819e-4,1.943201035703072,-0.08084414682487859,0.07419671593003103,-0.2262697100477394,0.06458141639798223,0.08028964342813277,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,7,-5.54503396745819e-4,1.943201035703072,0.079954819578253,0.08878576312851329,-0.09406527615363304,0.25397491531013905,-0.08050932297499881,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,8,-0.07215039606781448,2.1003240076274343,-0.07706836031918426,0.0860827820397795,-0.24578751280616346,0.09165079216779493,0.004917964251369783,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,8,-0.07215039606781448,2.1003240076274343,0.10525513752255838,0.09058615834817191,-0.07229047033770086,0.28280074538281763,-0.17740553359037287,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,8,-0.07215039606781448,2.1003240076274343,-0.07873042645544384,0.08617287803015808,-0.24762926739455368,0.090168414483666,0.00658003038762936,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,8,-0.07215039606781448,2.1003240076274343,0.10525513752255959,0.08852963673723614,-0.06826295048242324,0.2787732255275424,-0.1774055335903741,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,9,0.021725296669983407,1.8751561373921908,-0.11428088001257197,0.08128770353348201,-0.273601851324166,0.045040091299022034,0.13600617668255538,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,9,0.021725296669983407,1.8751561373921908,0.1148724930393538,0.07924863766331557,-0.040451982604609124,0.2701969686833167,-0.0931471963693704,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,9,0.021725296669983407,1.8751561373921908,-0.11428088001257128,0.08128770353348053,-0.2736047789381931,0.04504301891305054,0.13600617668255469,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,9,0.021725296669983407,1.8751561373921908,0.11491736081781564,0.08152309751981603,-0.044867910321023774,0.27470263195665506,-0.09319206414783224,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,10,-0.015954537498978367,2.0128462000880374,-0.08715475577797013,0.08474173115981057,-0.2532454968387745,0.07893598528283421,0.07120021827899177,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,10,-0.015954537498978367,2.0128462000880374,-0.15309516646835303,0.08712375334947643,-0.3238545852312777,0.017664252294571636,0.13714062896937465,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,10,-0.015954537498978367,2.0128462000880374,-0.08715475577797109,0.08474173115980868,-0.2532485488511961,0.07893903729525391,0.07120021827899273,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,10,-0.015954537498978367,2.0128462000880374,-0.15146688646295356,0.08858401124968122,-0.32509154851232874,0.022157775586421624,0.13551234896397518,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,11,0.030377128782416107,1.9717040651806648,-0.029425393794867197,0.08843923336445449,-0.20276310600953107,0.14391231841979668,0.0598025225772833,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,11,0.030377128782416107,1.9717040651806648,0.05800649079309348,0.08826797990201578,-0.11499557080296274,0.2310085523891497,-0.027629362010677373,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,11,0.030377128782416107,1.9717040651806648,-0.029425393794867145,0.08843923336445285,-0.20276629118919473,0.14391550359946045,0.05980252257728325,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,11,0.030377128782416107,1.9717040651806648,0.05800649079309467,0.08910380615054347,-0.11663696926197054,0.23264995084815987,-0.02762936201067856,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,12,-0.04608578440607472,1.8477698858878562,-0.05251687304724562,0.07729523978213176,-0.20401275919661147,0.09897901310212023,0.0064310886411709026,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,12,-0.04608578440607472,1.8477698858878562,-0.17272349159090353,0.07766577710096878,-0.32494561754011797,-0.020501365641689112,0.1266377071848288,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,12,-0.04608578440607472,1.8477698858878562,-0.05251687304724607,0.07729523978213024,-0.20401554302022132,0.0989817969257292,0.006431088641171347,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,12,-0.04608578440607472,1.8477698858878562,-0.16801506865361251,0.07779042996499452,-0.3204843113850018,-0.015545825922223255,0.1219292842475378,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,13,0.01130015317157992,2.0220928428460434,-0.0963581682000151,0.08508722482287762,-0.26312606439731767,0.07040972799728747,0.10765832137159502,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,13,0.01130015317157992,2.0220928428460434,-0.03934774757999633,0.08497464931150815,-0.20589499982947357,0.12719950466948093,0.050647900751576255,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,13,0.01130015317157992,2.0220928428460434,-0.09635816820001546,0.08508722482287574,-0.2631291288528519,0.07041279245282099,0.10765832137159538,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,13,0.01130015317157992,2.0220928428460434,-0.039347747579996095,0.08866129817508167,-0.21312389200315618,0.134428396843164,0.05064790075157602,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,14,-0.05981665611277467,2.22416907820684,-0.10348084172308801,0.08969368283391714,-0.2792772297183241,0.07231554627214805,0.04366418561031334,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,14,-0.05981665611277467,2.22416907820684,0.02068568681210395,0.08712737035423024,-0.1500808211498701,0.191452194774078,-0.08050234292487862,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,14,-0.05981665611277467,2.22416907820684,-0.10348084172308855,0.08969368283391543,-0.2792804600775628,0.0723187766313857,0.043664185610313884,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,14,-0.05981665611277467,2.22416907820684,0.021471273119996137,0.09149394951662254,-0.15785686793258405,0.20079941417257632,-0.08128792923277081,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,15,0.06155171846457883,2.100793008120041,-0.0019868323053198094,0.09182567453726975,-0.18196184725446518,0.17798818264382554,0.06353855076989864,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,15,0.06155171846457883,2.100793008120041,0.12815205774055388,0.09086995249541373,-0.049949776427322595,0.30625389190843033,-0.06660033927597506,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,15,0.06155171846457883,2.100793008120041,-0.011811275743511186,0.09193153215418531,-0.1919970787657144,0.16837452727869204,0.07336299420809002,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,15,0.06155171846457883,2.100793008120041,0.1281520577405533,0.09322590006722935,-0.05457070639121622,0.31087482187232285,-0.06660033927597447,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,16,0.07318147285964928,1.91363111539743,0.15778326170718998,0.08902875412883841,-0.016709889973804903,0.33227641338818487,-0.0846017888475407,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,16,0.07318147285964928,1.91363111539743,0.020485990228125025,0.08992732668949427,-0.15576833130925127,0.19674031176550133,0.05269548263152425,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,16,0.07318147285964928,1.91363111539743,0.15091529155357084,0.0882063741631532,-0.021969201806209454,0.32379978491335115,-0.07773381869392156,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,16,0.07318147285964928,1.91363111539743,0.021134987298565177,0.09314160019157355,-0.161422549076919,0.20369252367404933,0.0520464855610841,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,17,0.012693739162126023,2.1478848801164148,0.04674039613753987,0.09552824049359947,-0.14049151473639582,0.2339723070114756,-0.03404665697541385,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,17,0.012693739162126023,2.1478848801164148,-0.04570869328298166,0.0944120395477562,-0.23075289050355502,0.1393355039375917,0.058402432445107684,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,17,0.012693739162126023,2.1478848801164148,0.04820310253792342,0.09464888435227542,-0.1373087107925364,0.23371491586838325,-0.035509363375797395,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,17,0.012693739162126023,2.1478848801164148,-0.045708693282981216,0.09553952353840815,-0.23296615941826118,0.14154877285229875,0.05840243244510724,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,18,-0.055207026376746335,2.09971702544656,-0.1350817619393622,0.09024337854713133,-0.3119555337349541,0.04179200985622972,0.07987473556261586,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,18,-0.055207026376746335,2.09971702544656,0.025204954728645586,0.09638742820705941,-0.16371093311963092,0.2141208425769221,-0.08041198110539192,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,18,-0.055207026376746335,2.09971702544656,-0.13524429042392108,0.09024227067803009,-0.3121191409528601,0.041630560105017894,0.08003726404717475,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,18,-0.055207026376746335,2.09971702544656,0.025442004791083935,0.10065533496339012,-0.17184245173716067,0.22272646131932855,-0.08064903116783027,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,19,-0.008228864388571459,1.9550929497352223,0.17574570470588888,0.08881911491599091,0.00166343833182242,0.34982797107995534,-0.18397456909446033,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,19,-0.008228864388571459,1.9550929497352223,0.031934464304523055,0.09163369454758312,-0.1476642767790841,0.21153320538813025,-0.04016332869309451,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,19,-0.008228864388571459,1.9550929497352223,0.1757457047058872,0.08881911491598894,0.0016602394705488854,0.34983116994122554,-0.18397456909445867,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,19,-0.008228864388571459,1.9550929497352223,0.03193446430452354,0.09248866537309341,-0.14934331982673954,0.21321224843578662,-0.040163328693094996,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,20,0.004011481626893954,2.0886161357803683,0.2076439528784155,0.09109756750904588,0.029096001481479422,0.38619190427535155,-0.20363247125152154,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,20,0.004011481626893954,2.0886161357803683,-0.12837520566624583,0.08414944183199832,-0.29330508097611074,0.03655466964361906,0.1323866872931398,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,20,0.004011481626893954,2.0886161357803683,0.20058480152724215,0.09131532474389562,0.021606765029206748,0.37956283802527757,-0.19657331990034818,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,20,0.004011481626893954,2.0886161357803683,-0.1310209528174658,0.08424922915828997,-0.29614944196771414,0.03410753633278252,0.13503243444435978,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,21,0.11684827370584902,2.033656215258353,0.119808095976009,0.09033713987860346,-0.05724944465241083,0.29686563660442883,-0.0029598222701599786,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,21,0.11684827370584902,2.033656215258353,0.06302255011040046,0.08430457206964669,-0.10221137487816838,0.2282564750989693,0.05382572359544856,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,21,0.11684827370584902,2.033656215258353,0.11980809597600975,0.09033713987860163,-0.057252698186049444,0.29686889013806894,-0.002959822270160728,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,21,0.11684827370584902,2.033656215258353,0.06302255011039908,0.08655255994391675,-0.10662046737967774,0.2326655676004759,0.053825723595449945,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,22,-0.028330458737648927,2.0290670469919503,-0.027230955114355377,0.08210071885177143,-0.18814540716867603,0.13368349693996526,-0.0010995036232935504,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,22,-0.028330458737648927,2.0290670469919503,-0.07933103376071403,0.07654176839531439,-0.22935014312853635,0.07068807560710831,0.0510005750230651,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,22,-0.028330458737648927,2.0290670469919503,-0.02598186066302989,0.08161166291017843,-0.18594071996697964,0.13397699864091983,-0.002348598074619037,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,22,-0.028330458737648927,2.0290670469919503,-0.07933103376071324,0.08004069209801352,-0.23621079027281974,0.07754872275139327,0.05100057502306431,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,23,0.06396629656784304,2.0680280953191144,0.03614319965136339,0.08431986078552844,-0.12912069066970355,0.20140708997243034,0.027823096916479655,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,23,0.06396629656784304,2.0680280953191144,0.024684494236776055,0.08999932677868673,-0.15171094488230114,0.20107993335585322,0.039281802331066984,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,23,0.06396629656784304,2.0680280953191144,0.03694215045974462,0.08430735366349522,-0.12830026272070602,0.20218456364019524,0.027024146108098425,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,23,0.06396629656784304,2.0680280953191144,0.024684494236776534,0.09004569870638057,-0.15180507522772937,0.20117406370128246,0.03928180233106651,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,24,-0.042957331831541254,2.0157210330064124,0.051019884320148964,0.09067213570265993,-0.12669423605839286,0.22873400469869076,-0.09397721615169022,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,24,-0.042957331831541254,2.0157210330064124,-0.054808772596693776,0.08177461058803903,-0.21508406419903803,0.10546651900565046,0.011851440765152522,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,24,-0.042957331831541254,2.0157210330064124,0.05101988432014949,0.09067213570265818,-0.12669750165706056,0.22873727029735952,-0.09397721615169075,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,24,-0.042957331831541254,2.0157210330064124,-0.04866594184808227,0.0829345034984025,-0.21121756870495118,0.11388568500878665,0.0057086100165410145,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,25,0.003495987123431578,1.9616297200097803,0.04754385894601572,0.09167214712224268,-0.13213024779903704,0.2272179656910685,-0.04404787182258414,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,25,0.003495987123431578,1.9616297200097803,0.01975446945382807,0.08361397157406408,-0.14412590343569337,0.18363484234334948,-0.016258482330396493,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,25,0.003495987123431578,1.9616297200097803,0.047543858946016045,0.09167214712224077,-0.13213354941357586,0.22722126730560793,-0.04404787182258447,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,25,0.003495987123431578,1.9616297200097803,0.019835189998072985,0.08459636550513347,-0.1459736863919886,0.18564406638813458,-0.016339202874641405,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,26,-0.010262420457674063,2.0753502382748805,0.14446398168436458,0.09155643431617706,-0.0349833321282495,0.32391129549697867,-0.15472640214203864,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,26,-0.010262420457674063,2.0753502382748805,0.041600513479422854,0.08306750945284568,-0.12120881333359514,0.20440984029244086,-0.051862933937096914,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,26,-0.010262420457674063,2.0753502382748805,0.1444639816843667,0.09155643431617524,-0.03498662957533677,0.32391459294407016,-0.15472640214204075,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,26,-0.010262420457674063,2.0753502382748805,0.041197195314835046,0.0892753491348248,-0.13378248898942155,0.21617687961909163,-0.05145961577250911,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,27,-0.0153817510306692,2.1402128343228735,0.04867374510279529,0.09501412450638766,-0.13755051695232903,0.23489800715791961,-0.06405549613346449,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,27,-0.0153817510306692,2.1402128343228735,0.15882651630747718,0.09696858240488283,-0.031228412837997516,0.34888144545295185,-0.17420826733814637,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,27,-0.0153817510306692,2.1402128343228735,0.048673745102795034,0.09501412450638567,-0.13755393892972087,0.23490142913531095,-0.06405549613346423,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,27,-0.0153817510306692,2.1402128343228735,0.15882651630747902,0.09939372652337548,-0.035985187678336916,0.35363822029329495,-0.1742082673381482,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,28,-0.10387567703511755,1.9341706825356082,-0.08109714758708374,0.08957195953234284,-0.25665496229515483,0.09446066712098737,-0.02277852944803381,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,28,-0.10387567703511755,1.9341706825356082,-0.1196227408918932,0.08062087647928666,-0.2776367551933474,0.03839127340956097,0.015747063856775656,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,28,-0.10387567703511755,1.9341706825356082,-0.0810971475870835,0.08957195953234093,-0.2566581882704717,0.09446389309630471,-0.022778529448034046,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,28,-0.10387567703511755,1.9341706825356082,-0.12377609210187286,0.08175151347120183,-0.28400905850542846,0.03645687430168272,0.019900415066755314,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,29,-0.04324639611652458,2.277530068440469,-0.148148997204827,0.09031025549397909,-0.3251538454076365,0.02885585099798252,0.1049026010883024,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,29,-0.04324639611652458,2.277530068440469,0.12370600831934599,0.08553428428113267,-0.043938108315084476,0.29135012495377643,-0.16695240443587056,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,29,-0.04324639611652458,2.277530068440469,-0.1491886148099285,0.09031305140385844,-0.32620219556149105,0.027824965941634028,0.10594221869340392,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,29,-0.04324639611652458,2.277530068440469,0.12370600831934789,0.08880988488686849,-0.050361366058914336,0.2977733826976101,-0.16695240443587248,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,30,-0.0715241253415366,2.229462636810582,0.04164186272417487,0.0945779114203094,-0.14372743739265098,0.2270111628410007,-0.11316598806571146,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,30,-0.0715241253415366,2.229462636810582,-0.11579540252531327,0.08999877996366318,-0.2921897699066381,0.06059896485601156,0.04427127718377667,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,30,-0.0715241253415366,2.229462636810582,0.041641862724175194,0.0945779114203077,-0.1437308436596279,0.2270145691079783,-0.11316598806571179,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,30,-0.0715241253415366,2.229462636810582,-0.11579540252531206,0.09147455945646496,-0.29508553905998336,0.06349473400935926,0.044271277183775465,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,31,0.02978075608949369,2.004887655826825,0.012880929280545603,0.08755079744351803,-0.15871548052651113,0.18447733908760233,0.016899826808948085,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,31,0.02978075608949369,2.004887655826825,0.051378336763308476,0.0891659050273431,-0.12338362573920292,0.22614029926581986,-0.021597580673814787,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,31,0.02978075608949369,2.004887655826825,0.023617637450477433,0.08628670263278819,-0.14550429970978743,0.1927395746107423,0.006163118639016255,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,31,0.02978075608949369,2.004887655826825,0.05141250752774685,0.08990546528650513,-0.12480220443380322,0.2276272194892969,-0.02163175143825316,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,32,0.01949169527265382,1.9509937086758742,0.07129321120439319,0.08244216300036632,-0.09029045908390534,0.23287688149269173,-0.05180151593173937,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,32,0.01949169527265382,1.9509937086758742,-0.008424429575932564,0.08607985004270928,-0.17713783545425135,0.16028897630238623,0.027916124848586382,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,32,0.01949169527265382,1.9509937086758742,0.07129321120439401,0.0824421630003648,-0.09029342827632099,0.23287985068510902,-0.05180151593174019,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
