approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,3,1.3850029584190213,2.7331519436835157,1.4376587854654375,0.13484319663880018,1.1733661200533891,1.7019514508774858,-0.05265582704641614,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,3,1.3850029584190213,2.7331519436835157,1.4745861165722538,0.14479309652571373,1.190791647381855,1.7583805857626527,-0.08958315815323248,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,4,1.550729391656162,1.8241710825639688,1.7229086691002993,0.1663897037322296,1.3967908423868396,2.049026495813759,-0.1721792774441373,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,4,1.550729391656162,1.8241710825639688,1.3450057047030066,0.10478917590325211,1.139622693963,1.5503887154430132,0.20572368695315535,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,4,1.550729391656162,1.8241710825639688,1.6816334003645017,0.13846034539733484,1.4102511233857253,1.953015677343278,-0.13090400870833974,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,4,1.550729391656162,1.8241710825639688,1.356855136391176,0.11162558433148526,1.138068991101465,1.5756412816808871,0.19387425526498592,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,5,1.4641204966234196,1.8270514000658584,1.4261917469919165,0.16757342740742145,1.0977538645074334,1.7546296294763997,0.037928749631503056,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,5,1.4641204966234196,1.8270514000658584,1.9639199607158238,0.21214282707265666,1.548127660074908,2.3797122613567394,-0.49979946409240417,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,5,1.4641204966234196,1.8270514000658584,1.389035968505406,0.15436067052840563,1.0864890542697307,1.691582882741081,0.0750845281180137,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,5,1.4641204966234196,1.8270514000658584,1.8987654372346237,0.2015601565444984,1.5037075304074068,2.2938233440618405,-0.43464494061120407,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,6,1.0414457602551832,0.8637446930613313,0.9952604079852061,0.10452912613617277,0.7903870854228631,1.2001337305475492,0.04618535226997711,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,6,1.0414457602551832,0.8637446930613313,1.1910752468361816,0.14670717179959888,0.9035344738352376,1.4786160198371257,-0.1496294865809984,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,6,1.0414457602551832,0.8637446930613313,0.9777037885520783,0.09458726227264427,0.7923127544976956,1.163094822606461,0.06374197170310492,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,6,1.0414457602551832,0.8637446930613313,1.1896184744960623,0.16014051374788757,0.8757430675502027,1.5034938814419219,-0.14817271424087908,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,7,2.6013204562956727,4.585964446866021,2.7072619849351875,0.3784213697447661,1.9655697292551308,3.4489542406152442,-0.10594152863951489,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,7,2.6013204562956727,4.585964446866021,2.5519365345913987,0.2126768429802818,2.135097582004366,2.9687754871784313,0.04938392170427397,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,7,2.6013204562956727,4.585964446866021,2.6347144617909355,0.34263971435851753,1.963140621648241,3.30628830193363,-0.033394005495262835,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,7,2.6013204562956727,4.585964446866021,2.497858971478908,0.23545850140006064,2.036360308734789,2.959357634223027,0.10346148481676476,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,8,0.743278800145207,0.38008681215750384,0.7039838156231469,0.08173290956428232,0.5437902565254843,0.8641773747208096,0.03929498452206004,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,8,0.743278800145207,0.38008681215750384,0.7962091923512558,0.07441828222483941,0.6503520393992333,0.9420663453032783,-0.05293039220604878,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,8,0.743278800145207,0.38008681215750384,0.6831292540519449,0.07600955637117057,0.5341505235644506,0.8321079845394392,0.06014954609326206,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,8,0.743278800145207,0.38008681215750384,0.7843160682697006,0.0802071466188601,0.6271100608967348,0.9415220756426663,-0.0410372681244936,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,9,1.1880400251108083,1.059873490604049,1.0244318672703736,0.09369972308579749,0.8407837846608344,1.2080799498799129,0.1636081578404347,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,9,1.1880400251108083,1.059873490604049,1.1354175008333653,0.07574105219354432,0.98696776638285,1.2838672352838807,0.05262252427744296,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,9,1.1880400251108083,1.059873490604049,0.9824781188391453,0.0890915134637596,0.8078587524501765,1.157097485228114,0.20556190627166304,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,9,1.1880400251108083,1.059873490604049,1.1285114044554128,0.08482204649055144,0.9622601933339319,1.2947626155768936,0.05952862065539555,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,10,0.9544920800870527,0.8438292742294151,0.9246929360106865,0.11633254250906598,0.6966853424629423,1.1527005295584307,0.02979914407636619,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,10,0.9544920800870527,0.8438292742294151,1.0303294862480736,0.16325328406607428,0.7103589291206814,1.3503000433754657,-0.07583740616102097,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,10,0.9544920800870527,0.8438292742294151,0.9323594850762744,0.11225257016826402,0.712344447546477,1.152374522606072,0.022132595010778244,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,10,0.9544920800870527,0.8438292742294151,1.0481637891754008,0.1848149831152297,0.6859264222695505,1.410401156081251,-0.0936717090883481,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,11,1.1599333904463953,1.2542698840225515,1.1405534753049946,0.1581692245129488,0.8305474917969852,1.4505594588130042,0.019379915141400694,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,11,1.1599333904463953,1.2542698840225515,1.215610684855511,0.1544061966936433,0.9129801003461626,1.5182412693648595,-0.05567729440911573,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,11,1.1599333904463953,1.2542698840225515,1.2343726973060338,0.1383209999240323,0.9632635374549305,1.5054818571571371,-0.07443930685963851,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,11,1.1599333904463953,1.2542698840225515,1.168608240010849,0.15755324243700206,0.859803884834325,1.4774125951873731,-0.008674849564453746,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,12,0.7356259014638542,0.3493738162643746,0.7515148552086726,0.056204243005006045,0.6413565631405235,0.8616731472768216,-0.015888953744818357,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,12,0.7356259014638542,0.3493738162643746,0.8439268875081338,0.09883167533681997,0.6502203633162112,1.0376334117000565,-0.10830098604427962,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,12,0.7356259014638542,0.3493738162643746,0.7761307975640153,0.04695305850788088,0.6841028028885687,0.8681587922394618,-0.04050489610016106,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,12,0.7356259014638542,0.3493738162643746,0.8452401711327757,0.10000191450725229,0.6492364186985612,1.0412439235669901,-0.10961426966892152,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,13,1.5379924378849827,1.6534367214988408,1.7475699584578608,0.1853425610019414,1.3843052140916376,2.110834702824084,-0.20957752057287804,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,13,1.5379924378849827,1.6534367214988408,1.390472930333821,0.11811450714970372,1.158972750268703,1.621973110398939,0.14751950755116172,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,13,1.5379924378849827,1.6534367214988408,1.8064405564545118,0.154110617136952,1.504383746866086,2.108497366042938,-0.2684481185695291,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,13,1.5379924378849827,1.6534367214988408,1.365327726625762,0.12771271139206183,1.1150108122973208,1.6156446409542031,0.17266471125922078,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,14,1.5621333793519636,2.16358276247488,1.5390420881160338,0.18459533516160348,1.1772418794851909,1.9008422967468768,0.02309129123592979,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,14,1.5621333793519636,2.16358276247488,1.624656230499591,0.1307448369541162,1.3684010589049618,1.8809114020942204,-0.06252285114762746,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,14,1.5621333793519636,2.16358276247488,1.63240446823627,0.13559188037343417,1.3666443827043389,1.898164553768201,-0.07027108888430633,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,14,1.5621333793519636,2.16358276247488,1.6568353109639915,0.14326654866685312,1.3760328755769593,1.9376377463510237,-0.09470193161202789,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,15,1.8625545216526982,2.183596968085702,1.854825187445147,0.21777092183164531,1.4280020237750348,2.281648351115259,0.007729334207551286,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,15,1.8625545216526982,2.183596968085702,2.0127688046133576,0.1572148499066652,1.7046333609614237,2.3209042482652915,-0.15021428296065942,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,15,1.8625545216526982,2.183596968085702,1.9362535226527986,0.18581166045267558,1.5720626681655545,2.300444377140043,-0.0736990010001004,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,15,1.8625545216526982,2.183596968085702,1.9771953138232825,0.17283138555986383,1.6384457981259495,2.3159448295206158,-0.11464079217058432,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,16,2.7066149954290526,7.063867429629766,2.6125981968247705,0.3030306358123435,2.018669064420304,3.206527329229237,0.09401679860428214,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,16,2.7066149954290526,7.063867429629766,3.033508886090031,0.28073857925129636,2.4832713816865466,3.5837463904935154,-0.3268938906609784,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,16,2.7066149954290526,7.063867429629766,2.6565847304491768,0.2765653052729881,2.11451673211412,3.1986527287842335,0.05003026497987584,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,16,2.7066149954290526,7.063867429629766,2.9998859390316692,0.30273235323763564,2.4065305266859034,3.593241351377435,-0.29327094360261663,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,17,1.694436712657121,3.1107705992400536,1.6681891425240458,0.22736358832052192,1.2225646980200313,2.1138135870280603,0.026247570133075104,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,17,1.694436712657121,3.1107705992400536,1.4263710228184687,0.17026943469440012,1.0926490631494499,1.7600929824874876,0.2680656898386522,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,17,1.694436712657121,3.1107705992400536,1.6732876989451386,0.21098266596583182,1.2597616736521082,2.086813724238169,0.0211490137119823,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,17,1.694436712657121,3.1107705992400536,1.4253602672504444,0.18620374192872474,1.0604009330701438,1.790319601430745,0.2690764454066765,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,18,0.9887700766693566,0.6612969084801207,1.1283079713212663,0.10880826418982789,0.9150476922888844,1.3415682503536481,-0.1395378946519097,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,18,0.9887700766693566,0.6612969084801207,0.9323254501318522,0.057052113595855915,0.8205053622420867,1.0441455380216178,0.05644462653750437,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,18,0.9887700766693566,0.6612969084801207,1.117139441318799,0.10165857184973741,0.9178886404933136,1.3163902421442844,-0.12836936464944237,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,18,0.9887700766693566,0.6612969084801207,0.9064613383189564,0.05646665625909082,0.7957866920511384,1.0171359845867745,0.0823087383504002,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,19,1.2453496706646645,0.9739666608806966,1.1074277609818,0.14870948129701636,0.8159625334800151,1.3988929884835848,0.13792190968286455,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,19,1.2453496706646645,0.9739666608806966,1.1712673234857065,0.12285687636850619,0.9304722705503443,1.4120623764210687,0.07408234717895801,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,19,1.2453496706646645,0.9739666608806966,1.0944787086850658,0.1255545907128193,0.84839171088794,1.3405657064821916,0.1508709619795987,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,19,1.2453496706646645,0.9739666608806966,1.2037509725041446,0.1278015752436973,0.9532598850264979,1.4542420599817913,0.041598698160519865,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,20,1.2031948417208798,1.0737114593020294,1.1217227301246504,0.16361888863439364,0.8010356012107689,1.442409859038532,0.08147211159622936,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,20,1.2031948417208798,1.0737114593020294,1.1589002647704285,0.09947786574070748,0.963927230659731,1.353873298881126,0.04429457695045125,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,20,1.2031948417208798,1.0737114593020294,1.233877733348704,0.13711799783970832,0.9651264575828757,1.5026290091145325,-0.030682891627824338,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,20,1.2031948417208798,1.0737114593020294,1.1669933359195745,0.10337486164476943,0.9643786070958265,1.3696080647433226,0.03620150580130521,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,21,2.3776338989431545,5.279068488870215,2.719915869124995,0.3373754757265932,2.058672087433805,3.3811596508161847,-0.3422819701818405,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,21,2.3776338989431545,5.279068488870215,2.1407120211558848,0.18105607608603222,1.785848632845118,2.4955754094666514,0.2369218777872697,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,21,2.3776338989431545,5.279068488870215,2.714825621771984,0.30958690948065987,2.108035279189891,3.321615964354077,-0.3371917228288295,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,21,2.3776338989431545,5.279068488870215,2.13168946883496,0.18515948686970193,1.768776874570344,2.4946020630995758,0.24594443010819456,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,22,1.226478014447716,1.2021884940735172,1.1645673279384359,0.09957257354655982,0.9694086699392129,1.3597259859376587,0.06191068650928022,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,22,1.226478014447716,1.2021884940735172,1.3961392184919652,0.15022578330265096,1.1017020936694508,1.6905763433144796,-0.16966120404424911,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,22,1.226478014447716,1.2021884940735172,1.1687593743604194,0.0985302701091807,0.9756400449464253,1.3618787037744136,0.05771864008729666,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,22,1.226478014447716,1.2021884940735172,1.3986455863165799,0.17947464707715136,1.0468752780453632,1.7504158945877966,-0.17216757186886378,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,23,2.1008006727077264,2.869334251033959,2.3253327775491206,0.23120116189347764,1.8721868270540902,2.778478728044151,-0.2245321048413942,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,23,2.1008006727077264,2.869334251033959,2.3604267267078836,0.21772281494631307,1.933697850800431,2.787155602615336,-0.25962605400015715,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,23,2.1008006727077264,2.869334251033959,2.1214251438143976,0.2085974092098237,1.7125742217631432,2.5302760658656522,-0.020624471106671205,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,23,2.1008006727077264,2.869334251033959,2.3486949746355568,0.2383079495624444,1.8816113934931658,2.815778555777948,-0.24789430192783035,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,24,0.7360180003559285,0.3599929074741997,0.7354519907405562,0.0717867878499872,0.5947524719887638,0.8761515094923487,5.660096153722316e-4,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,24,0.7360180003559285,0.3599929074741997,0.6981060342603871,0.0552500251394635,0.5898179748421061,0.8063940936786681,0.03791196609554137,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,24,0.7360180003559285,0.3599929074741997,0.7254633867950913,0.0634830414009953,0.6010366256491405,0.849890147941042,0.0105546135608372,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,24,0.7360180003559285,0.3599929074741997,0.690109134923789,0.06025295553479248,0.5720133420755957,0.8082049277719823,0.045908865432139456,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,25,0.9267755477816921,0.5641563185838825,0.8636346190402941,0.1001253346492181,0.6673925691878063,1.0598766688927819,0.06314092874139798,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,25,0.9267755477816921,0.5641563185838825,0.9742148424470713,0.10409424460643313,0.7701938720205597,1.178235812873583,-0.04743929466537922,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,25,0.9267755477816921,0.5641563185838825,0.889526619708968,0.08438552809910657,0.724130984634719,1.0549222547832169,0.037248928072724174,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,25,0.9267755477816921,0.5641563185838825,0.9781567401977193,0.11473168106433954,0.7532826453116137,1.2030308350838248,-0.05138119241602712,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,26,1.3363729921075391,1.4418012221711456,1.4171831233129037,0.14739771427104034,1.1282889119381392,1.7060773346876683,-0.08081013120536462,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,26,1.3363729921075391,1.4418012221711456,1.2209621416099699,0.10030575837960147,1.0243664677439743,1.4175578154759654,0.11541085049756927,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,26,1.3363729921075391,1.4418012221711456,1.420982242170305,0.14515173352814342,1.136484844455144,1.7054796398854661,-0.08460925006276598,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,26,1.3363729921075391,1.4418012221711456,1.2174439376946495,0.11076977176931058,1.0003351850268007,1.4345526903624983,0.11892905441288959,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
