approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.3254050806054094,2.047390568759912,1.3023248064548492,0.12707749757091452,1.0532574879703804,1.5513921249393179,0.023080274150560243,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3254050806054094,2.047390568759912,1.4475078517899118,0.12746314966058842,1.1976846690991199,1.6973310344807038,-0.12210277118450241,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3254050806054094,2.047390568759912,1.3814303043777705,0.12097076387203136,1.144327607188589,1.618533001566952,-0.05602522377236108,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3254050806054094,2.047390568759912,1.4262705580240744,0.12533068540125691,1.180622414637611,1.6719187014105379,-0.10086547741866503,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7984782052734714,2.556308146080439,1.8881963736673941,0.22863079640106787,1.4400882469645913,2.336304500370197,-0.08971816839392277,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7984782052734714,2.556308146080439,1.629553349035548,0.18328057207671508,1.2703300286992891,1.988776669371807,0.1689248562379233,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7984782052734714,2.556308146080439,2.0342716324807686,0.17719049786117927,1.6869782566728573,2.38156500828868,-0.23579342720729723,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7984782052734714,2.556308146080439,1.5998117694332121,0.19340205897239024,1.2207437338473273,1.978879805019097,0.19866643584025923,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6454772165000966,1.8262562131519824,1.7521649906646253,0.14079414006442742,1.4762135469040598,2.0281164344251907,-0.10668777416452868,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6454772165000966,1.8262562131519824,2.0109986839631953,0.24279544777560566,1.5351283507127327,2.4868690172136576,-0.36552146746309866,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6454772165000966,1.8262562131519824,1.6505876586348702,0.13324781314318926,1.3894219448742193,1.9117533723955211,-0.0051104421347736295,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6454772165000966,1.8262562131519824,2.0660677549309407,0.24644050376413937,1.5830443675532275,2.549091142308654,-0.42059053843084415,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6100774073084111,0.26337108113939395,0.5873604067725716,0.05731875155270657,0.47501771809046744,0.6997030954546758,0.02271700053583947,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6100774073084111,0.26337108113939395,0.6247700170660759,0.06583859264328248,0.49572874669243855,0.7538112874397134,-0.014692609757664843,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6100774073084111,0.26337108113939395,0.5844593080156918,0.05678185942563687,0.47316686354144355,0.69575175248994,0.0256180992927193,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6100774073084111,0.26337108113939395,0.6235148934315822,0.07297438158280709,0.48048510552928025,0.7665446813338841,-0.013437486123171083,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.467285735412991,1.5811328185731715,1.6182263451704082,0.21431198393103845,1.1981825752102462,2.03827011513057,-0.1509406097574173,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.467285735412991,1.5811328185731715,1.2969120846390425,0.12902621853915713,1.0440253432409003,1.5497988260371847,0.1703736507739484,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.467285735412991,1.5811328185731715,1.5133955046948149,0.17690348403470701,1.1666646759867891,1.8601263334028406,-0.046109769281823976,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.467285735412991,1.5811328185731715,1.2805616924822958,0.1447176142777616,0.996915168497883,1.5642082164667086,0.1867240429306951,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3805662515829609,1.6028351388898696,1.2327552374400117,0.14414369077478265,0.9502387949227593,1.515271679957264,0.14781101414294917,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3805662515829609,1.6028351388898696,1.3169959156467312,0.13261596104975595,1.057073408214043,1.5769184230794195,0.06357033593622963,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3805662515829609,1.6028351388898696,1.224138888910307,0.11812195251473226,0.9926198619814319,1.4556579158391822,0.15642736267265378,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3805662515829609,1.6028351388898696,1.3305017901676457,0.1469018391576458,1.0425741854186599,1.6184293949166315,0.050064461415315176,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8524607177357513,2.4395600577655614,1.775112577726201,0.26633597204903103,1.2531036647226337,2.297121490729768,0.07734814000955037,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8524607177357513,2.4395600577655614,1.9264759416572161,0.25570130566300225,1.4253105917578641,2.427641291556568,-0.07401522392146487,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8524607177357513,2.4395600577655614,1.7751125777261823,0.26633597204902587,1.2530940725100916,2.297131082942273,0.07734814000956902,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8524607177357513,2.4395600577655614,1.9593546637242993,0.2353167520882794,1.4981338296312718,2.420575497817327,-0.10689394598854807,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.7718155813166736,3.8750054212162035,3.2575075684739794,0.38599688200815735,2.500967581593234,4.014047555354725,-0.48569198715730577,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.7718155813166736,3.8750054212162035,3.312370169373072,0.33588621918274175,2.654045276871572,3.970695061874572,-0.5405545880563984,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.7718155813166736,3.8750054212162035,3.1947160920044864,0.3818306152471278,2.4463280861201158,3.943104097888857,-0.42290051068781276,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.7718155813166736,3.8750054212162035,3.2977058425464754,0.37490710379135417,2.562887919115421,4.03252376597753,-0.5258902612298018,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2483602890689836,1.1755621911421645,1.0728161179049176,0.10422376412676318,0.8685412938832642,1.277090941926571,0.17554417116406595,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2483602890689836,1.1755621911421645,1.1624578498201903,0.08619784669234917,0.9935131747582809,1.3314025248820998,0.08590243924879326,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2483602890689836,1.1755621911421645,1.0840989147687392,0.09697115616117716,0.8940354486928319,1.2741623808446465,0.16426137430024434,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2483602890689836,1.1755621911421645,1.1670934004319413,0.09413753169162878,0.9825838383163489,1.3516029625475336,0.08126688863704223,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6532662029818048,1.7020889458863087,1.6446150160753363,0.15971697184319386,1.3315755035428785,1.9576545286077942,0.008651186906468489,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6532662029818048,1.7020889458863087,1.6865606380680702,0.1641170003209698,1.364897228188221,2.0082240479479196,-0.033294435086265395,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6532662029818048,1.7020889458863087,1.644839196547716,0.1530453126809471,1.3448703836930598,1.9448080094023723,0.00842700643408878,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6532662029818048,1.7020889458863087,1.6708517292046352,0.1728124211617105,1.3321393837276827,2.0095640746815877,-0.017585526222830383,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.097227419675538,0.8647241325215306,1.141757839572968,0.1269186761060746,0.8930018054395574,1.3905138737063785,-0.044530419897429896,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.097227419675538,0.8647241325215306,1.0082104396347762,0.06617161011590578,0.8785164670085746,1.1379044122609778,0.08901698004076186,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.097227419675538,0.8647241325215306,1.1612282663488243,0.10902356517594367,0.9475420786039747,1.3749144540936737,-0.0640008466732862,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.097227419675538,0.8647241325215306,1.0082104396347982,0.07236323966697279,0.8663784898875315,1.1500423893820648,0.08901698004073988,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1057868627012364,0.9344648815259263,1.1199368497642692,0.1044351815437319,0.9152476552196526,1.3246260443088858,-0.014149987063032832,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1057868627012364,0.9344648815259263,1.0887453617584426,0.12100844076080408,0.8515731760419181,1.3259175474749672,0.017041500942793775,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1057868627012364,0.9344648815259263,1.1284703319860798,0.10019324885553764,0.932091564229226,1.3248490997429336,-0.02268346928484344,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1057868627012364,0.9344648815259263,1.0808552703066012,0.13034673339726302,0.8253756728479658,1.3363348677652367,0.02493159239463516,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.449610895903374,1.5871946052546415,1.2406567581459103,0.1306732178344626,0.9845419574464065,1.496771558845414,0.20895413775746374,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.449610895903374,1.5871946052546415,1.7193599985608239,0.15843197116610563,1.4088390410755687,2.029880956046079,-0.2697491026574499,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.449610895903374,1.5871946052546415,1.2464306401176826,0.128297173673094,0.9949681797184183,1.4978931005169467,0.20318025578569143,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.449610895903374,1.5871946052546415,1.7220805330165154,0.1441232323118534,1.4395989976852828,2.004562068347748,-0.2724696371131414,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5424402683640575,0.16326147748209982,0.5069489077972521,0.05110364150970026,0.40678761095939353,0.6071102046351107,0.03549136056680535,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5424402683640575,0.16326147748209982,0.44600949293460546,0.030236950996234375,0.3867461579796836,0.5052728278895273,0.096430775429452,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5424402683640575,0.16326147748209982,0.5069489077972553,0.05110364150969923,0.4067857704382448,0.6071120451562658,0.03549136056680213,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5424402683640575,0.16326147748209982,0.4435434271062647,0.035091718459017054,0.3747636589265913,0.5123231952859382,0.09889684125779274,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7927249676714634,2.5628550916440074,1.9290020490761028,0.19896274927646526,1.5390422262291583,2.3189618719230474,-0.13627708140463946,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7927249676714634,2.5628550916440074,1.776615525363293,0.17698720162269682,1.4297269844582783,2.123504066268308,0.016109442308170463,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7927249676714634,2.5628550916440074,1.96867988786578,0.11837789440232947,1.7366592148372142,2.200700560894346,-0.1759549201943167,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7927249676714634,2.5628550916440074,1.7766155253633122,0.20500440346121795,1.374806894579325,2.1784241561472992,0.016109442308151145,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0291602451024584,0.6519864484085979,0.9362964173091615,0.08298502516592969,0.7736487567277893,1.0989440778905337,0.09286382779329694,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0291602451024584,0.6519864484085979,0.9596475203312508,0.08067598098571342,0.8015255031818143,1.1177695374806873,0.06951272477120762,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0291602451024584,0.6519864484085979,0.9362964173091549,0.08298502516592796,0.7736457679839361,1.0989470666343737,0.09286382779330349,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0291602451024584,0.6519864484085979,0.9587948395653226,0.0902927120160258,0.7818211240139121,1.1357685551167331,0.07036540553713577,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.558698903994558,1.7948839378401595,1.568036789767716,0.19320223020715607,1.1893673768288737,1.9467062027065585,-0.009337885773158083,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.558698903994558,1.7948839378401595,1.974223248417603,0.17098558677142872,1.6390976564701545,2.3093488403650513,-0.415524344423045,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.558698903994558,1.7948839378401595,1.484778081497201,0.1742390353884675,1.1432695721358046,1.8262865908585972,0.0739208224973571,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.558698903994558,1.7948839378401595,1.9653760489863066,0.17269910681340062,1.6268857996320414,2.303866298340572,-0.40667714499174856,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.47135106408740046,0.2622440187913858,0.525648431584596,0.08768609065158832,0.3537868519623686,0.6975100112068233,-0.05429736749719549,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
