approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.5140754818525302,1.872792937744746,-0.5030474604612336,0.1233651345835305,-0.74483868119289,-0.26125623972957723,-0.01102802139129655,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5140754818525302,1.872792937744746,-0.6086571198853812,0.09602580526780115,-0.796864239796728,-0.42044999997403437,0.09458163803285102,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5140754818525302,1.872792937744746,-0.519103446896766,0.08658466606441448,-0.6888093923830184,-0.3493975014105136,0.00502796504423586,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5140754818525302,1.872792937744746,-0.5827238063674033,0.10254197035032703,-0.7837060682540442,-0.3817415444807623,0.06864832451487313,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.22348964344049504,1.4606770293633833,0.15846448264776616,0.11149234945725958,-0.060056506840216406,0.37698547213574873,0.06502516079272888,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.22348964344049504,1.4606770293633833,-0.0419541888066193,0.0920232543694525,-0.2223164531109143,0.1384080754976757,0.2654438322471143,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.22348964344049504,1.4606770293633833,0.12154086781444431,0.09238339775938388,-0.059530591793948096,0.3026123274228367,0.10194877562605073,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.22348964344049504,1.4606770293633833,-0.030837027235791195,0.09913223116354349,-0.2251362003163364,0.16346214584475405,0.2543266706762862,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.45823636528909856,1.863212165602915,-0.553102882562001,0.13100342951779279,-0.8098648862681063,-0.2963408788558958,0.09486651727290246,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.45823636528909856,1.863212165602915,-0.5302534164418529,0.09972056989554834,-0.7257021419549368,-0.334804690928769,0.07201705115275431,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.45823636528909856,1.863212165602915,-0.6206753233045871,0.11336305015685333,-0.8428669016120196,-0.39848374499715455,0.16243895801548852,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.45823636528909856,1.863212165602915,-0.527398932007262,0.1023447400673795,-0.7279946225393258,-0.3268032414751981,0.0691625667181634,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3133572485005957,1.619387214391018,0.12413486875883926,0.12194401498199409,-0.11487100873608184,0.36314074625376036,0.18922237974175643,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3133572485005957,1.619387214391018,0.3500048870125502,0.0788699984722755,0.1954225305461612,0.5045872434789392,-0.03664763851195452,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3133572485005957,1.619387214391018,0.13410658808359086,0.10327652863371686,-0.0683154080384942,0.3365285842056759,0.17925066041700485,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3133572485005957,1.619387214391018,0.37296660237701945,0.0772540274320237,0.221548708610253,0.5243844961437859,-0.05960935387642374,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.20752377569407804,1.6158257143814734,-0.03966514632728085,0.119062846342692,-0.2730240370557836,0.19369374440122192,-0.16785862936679719,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.20752377569407804,1.6158257143814734,-0.20176893686533082,0.1004774978314389,-0.3987012138716524,-0.004836659859009218,-0.005754838828747222,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.20752377569407804,1.6158257143814734,-0.015236937705820736,0.10586094531092871,-0.222724390515241,0.19225051510359953,-0.1922868379882573,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.20752377569407804,1.6158257143814734,-0.16226473119664633,0.10692004518495424,-0.37182801975915664,0.04729855736586397,-0.045259044497431705,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3013194651896657,1.7057084810784342,0.20895027311241413,0.13316750128795465,-0.05205323332316822,0.46995377954799644,0.09236919207725156,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3013194651896657,1.7057084810784342,0.18836041418741917,0.09645559861514913,-6.890852055246033e-4,0.3774099135803629,0.11295905100224651,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3013194651896657,1.7057084810784342,0.22763109684966348,0.10873416964023733,0.014512124354798317,0.44075006934452865,0.0736883683400022,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3013194651896657,1.7057084810784342,0.18063956717859717,0.0960581090817878,-0.007634326621706933,0.36891346097890126,0.12067989801106851,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.21713511067880417,1.6824394898155044,-0.12712521120756698,0.1066576583287919,-0.33617038020737755,0.08191995779224362,-0.09000989947123719,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.21713511067880417,1.6824394898155044,-0.14473139691144626,0.08547214504911153,-0.3122537228890883,0.022790929066195786,-0.07240371376735791,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.21713511067880417,1.6824394898155044,-0.2055644495869303,0.09461420817060287,-0.39100829760131195,-0.020120601572548663,-0.01157066109187388,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.21713511067880417,1.6824394898155044,-0.13253191639368178,0.09376004357829446,-0.3163016018071389,0.05123776901977534,-0.08460319428512239,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2504508853291993,1.805746388005021,-0.12078112102222066,0.11978507612237133,-0.3555555561074572,0.11399331406301588,-0.12966976430697863,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2504508853291993,1.805746388005021,-0.3667095103369116,0.08260588567850659,-0.5286140711778176,-0.2048049494960057,0.11625862500771234,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
