approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.10955454040618746,1.590474062821225,0.13332108077913443,0.1277065906932862,-0.1169792375681045,0.3836213991263734,-0.023766540372946968,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1,0.10955454040618746,1.590474062821225,0.004289768579446978,0.09629004392406694,-0.18443524958150403,0.19301478674039801,0.10526477182674049,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1,0.10955454040618746,1.590474062821225,0.15249386718002955,0.12514994260921397,-0.09280002033402981,0.3977877546940889,-0.04293932677384209,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1,0.10955454040618746,1.590474062821225,0.00818044376970503,0.10409730797608133,-0.19585027986341436,0.21221116740282442,0.10137409663648243,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,2,1.22422656892216,1.5783717877860197,1.2299737811594198,0.13620860845932062,0.9630098141948338,1.4969377481240058,-0.005747212237259713,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,2,1.22422656892216,1.5783717877860197,1.1911351356267037,0.07992085873480574,1.034493130892971,1.3477771403604364,0.033091433295456385,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,2,1.22422656892216,1.5783717877860197,1.169245733840091,0.12714392035510635,0.9200436499440825,1.4184478177360995,0.05498083508206908,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,2,1.22422656892216,1.5783717877860197,1.1928057255092779,0.08584349846903677,1.0245524685099658,1.36105898250859,0.031420843412882205,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,3,-0.1717401311424343,2.337375094711389,-0.07671360334414516,0.1449161216459105,-0.360743982549355,0.20731677586106467,-0.09502652779828914,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,3,-0.1717401311424343,2.337375094711389,-0.22092637362930714,0.08801496643553201,-0.39343253794345157,-0.04842020931516275,0.04918624248687284,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
