approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.2117094969409132,1.1394084255968795,1.2243100318244533,0.058710263396408495,1.1092400300446323,1.3393800336042743,-0.012600534883540071,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2117094969409132,1.1394084255968795,1.2245803523068588,0.03873455237795689,1.148662024688783,1.3004986799249345,-0.012870855365945566,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2117094969409132,1.1394084255968795,1.1794094923430023,0.03324544813268868,1.1142484140029325,1.244570570683072,0.032300004597910936,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2117094969409132,1.1394084255968795,1.2164566800786811,0.029752503194893115,1.1581417738166906,1.2747715863406717,-0.004747183137767896,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.6285778944905696,5.4882644298571845,2.5735471764634217,0.14494437897564622,2.2894614139096303,2.857632939017213,0.055030718027147874,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.6285778944905696,5.4882644298571845,2.7016070307229403,0.07356331994163706,2.5574255730541346,2.845788488391746,-0.07302913623237073,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.6285778944905696,5.4882644298571845,2.6536129560926596,0.07529608634448251,2.5060326268574737,2.8011932853278454,-0.025035061602090014,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.6285778944905696,5.4882644298571845,2.662581841603453,0.06297342641461885,2.5391539258308002,2.786009757376106,-0.03400394711288346,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8712927394261972,0.30397322745238087,0.8548516769444862,0.03196056106611956,0.7922101283291988,0.9174932255597735,0.016441062481711066,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8712927394261972,0.30397322745238087,0.892586715327983,0.025490032513754105,0.8426271696362699,0.942546261019696,-0.021293975901785722,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8712927394261972,0.30397322745238087,0.8278699794931275,0.02235548459389775,0.7840532296890879,0.8716867292971671,0.043422759933069766,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8712927394261972,0.30397322745238087,0.8882666619161282,0.024482356611220626,0.8402812429581358,0.9362520808741207,-0.016973922489931015,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9903775883000026,1.6030906454849798,1.8739625416031278,0.07348119970401899,1.7299420366424554,2.0179830465638005,0.11641504669687475,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9903775883000026,1.6030906454849798,1.9526441636778682,0.055750403617183066,1.8433753804646178,2.0619129468911184,0.03773342462213436,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9903775883000026,1.6030906454849798,1.9419750100733646,0.053451304993627616,1.8372104522858546,2.046739567860875,0.04840257822663796,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9903775883000026,1.6030906454849798,1.9751740873174843,0.05417247120764455,1.868996043750501,2.0813521308844676,0.015203500982518214,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3037906428900092,0.7385492260160367,1.280241269568156,0.05322508222571175,1.175922025331578,1.3845605138047339,0.02354937332185325,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3037906428900092,0.7385492260160367,1.2788709291795681,0.03600544209449982,1.208301559426906,1.3494402989322303,0.024919713710441105,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3037906428900092,0.7385492260160367,1.2880937301296749,0.037566192377257016,1.2144639930702512,1.3617234671890985,0.01569691276033436,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
