approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.7588868991193058,0.1990140557397398,0.7526605128023337,0.0261957131108228,0.7013178585557773,0.8040031670488901,0.006226386316972143,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1,0.7588868991193058,0.1990140557397398,0.7942502974487708,0.022467599277401697,0.7502146120459854,0.8382859828515563,-0.035363398329465,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1,0.7588868991193058,0.1990140557397398,0.7567749950771214,0.01929510501102556,0.7189565892555113,0.7945934008987315,0.0021119040421844204,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1,0.7588868991193058,0.1990140557397398,0.7937920185781403,0.02089902828777516,0.752829923134101,0.8347541140221796,-0.034905119458834455,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,2,1.6151245424275935,1.4111436142051823,1.6217770254033186,0.06327693379577932,1.4977565141114657,1.7457975366951715,-0.006652482975725071,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,2,1.6151245424275935,1.4111436142051823,1.6405049757020627,0.05543738231357875,1.5318497029702707,1.7491602484338546,-0.02538043327446915,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,2,1.6151245424275935,1.4111436142051823,1.6155886599204277,0.04531094462910677,1.5267792084473784,1.704398111393477,-4.641174928341485e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,2,1.6151245424275935,1.4111436142051823,1.6236595679009926,0.05089650410701783,1.5239024198512376,1.7234167159507476,-0.008535025473399127,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,3,1.8180509017151463,3.287156608868325,1.7505563208162458,0.11501750589348285,1.525126151673396,1.9759864899590955,0.06749458089890048,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,3,1.8180509017151463,3.287156608868325,1.9444483364687501,0.06519444272016287,1.8166695767450713,2.072227096192429,-0.12639743475360388,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,3,1.8180509017151463,3.287156608868325,1.8954218215438199,0.05431822780078676,1.7889580950542778,2.001885548033362,-0.07737091982867361,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,3,1.8180509017151463,3.287156608868325,1.8946505683384778,0.06852242210683347,1.7603466210090841,2.028954515667871,-0.07659966662333151,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
