approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.40801837362447074,1.968346479979218,-0.45927047856743936,0.09064666148606129,-0.6369346703989135,-0.2816062867359652,0.05125210494296861,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1,-0.40801837362447074,1.968346479979218,-0.3062580231987956,0.06498881892382968,-0.43363376768729683,-0.17888227871029433,-0.10176035042567516,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1,-0.40801837362447074,1.968346479979218,-0.3835120033678307,0.06930711029977309,-0.5193539395553859,-0.24767006718027545,-0.024506370256640042,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1,-0.40801837362447074,1.968346479979218,-0.3080633963036643,0.06503219784892617,-0.43552650408755955,-0.18060028851976903,-0.09995497732080644,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,2,0.5771038820427609,1.4432009956836165,0.5954761921164144,0.07541564060121415,0.44766425266701815,0.7432881315658108,-0.018372310073653586,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,2,0.5771038820427609,1.4432009956836165,0.5963628021337596,0.06435610041032115,0.47022716314408675,0.7224984411234324,-0.01925892009099872,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,2,0.5771038820427609,1.4432009956836165,0.6123759595475217,0.06878117655602209,0.4775648534977184,0.747187065597325,-0.0352720775047608,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,2,0.5771038820427609,1.4432009956836165,0.5917623420297691,0.06522437981838135,0.46392255758574164,0.7196021264737965,-0.01465845998700821,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,3,0.16749955377531883,1.925336063717394,0.14018864922813992,0.0835260655050919,-0.023519430932173513,0.30389672938845336,0.02731090454717891,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,3,0.16749955377531883,1.925336063717394,0.2917487320822085,0.06657189039287018,0.16127022452943493,0.422227239634982,-0.12424917830688964,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,3,0.16749955377531883,1.925336063717394,0.19607092402263834,0.06621680309900024,0.06628598994859786,0.32585585809667883,-0.02857137024731951,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,3,0.16749955377531883,1.925336063717394,0.26413221717676666,0.06798234230204964,0.13088682626474937,0.397377608088784,-0.09663266340144783,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,4,-0.2579772808323348,1.3247232158643403,-0.28044426778359743,0.06978839902048149,-0.4172270164024515,-0.14366151916474335,0.022466986951262646,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,4,-0.2579772808323348,1.3247232158643403,-0.23084327669499366,0.06392637780587826,-0.35613667485661565,-0.10554987853337167,-0.027134004137341128,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,4,-0.2579772808323348,1.3247232158643403,-0.28055105028499205,0.06580887271679745,-0.409536440809915,-0.15156565976006905,0.022573769452657266,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,4,-0.2579772808323348,1.3247232158643403,-0.24416772714901883,0.062092381948641695,-0.3658687957683565,-0.12246665852968111,-0.013809553683315962,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,5,0.0823256314093718,1.4654858372434019,0.09986156374121456,0.07684682436569151,-0.05075544434181585,0.250478571824245,-0.017535932331842766,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,5,0.0823256314093718,1.4654858372434019,0.025592621178429625,0.06265835202993505,-0.09721549213087524,0.1484007344877345,0.05673301023094217,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,5,0.0823256314093718,1.4654858372434019,0.06685456912381273,0.06989001314012401,-0.07012985663083034,0.2038389948784558,0.01547106228555907,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,5,0.0823256314093718,1.4654858372434019,0.02477791880582916,0.06197175470755032,-0.09668672042096946,0.14624255803262778,0.05754771260354263,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,6,0.05943102672097704,1.676538849387738,0.016963546764985345,0.0809975018189228,-0.14178863963782082,0.17571573316779152,0.04246747995599169,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,6,0.05943102672097704,1.676538849387738,0.026019423702489202,0.06515093645499438,-0.10167406530835742,0.15371291271333581,0.033411603018487834,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,6,0.05943102672097704,1.676538849387738,0.06316109072729413,0.06719205963423835,-0.06853534615581304,0.19485752761040132,-0.003730064006317091,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,6,0.05943102672097704,1.676538849387738,0.027279272138741057,0.06485022622328822,-0.09982717125890385,0.15438571553638597,0.032151754582235986,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,7,-0.28625053140968204,1.6792755967007138,-0.21064808514959402,0.07854016827037251,-0.3645839862992396,-0.05671218399994843,-0.07560244626008802,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,7,-0.28625053140968204,1.6792755967007138,-0.34758733772350187,0.06179306889881802,-0.4686995272593873,-0.22647514818761644,0.061336806313819825,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,7,-0.28625053140968204,1.6792755967007138,-0.15422584873108075,0.07023929550353124,-0.291894867918002,-0.016556829544159518,-0.1320246826786013,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,7,-0.28625053140968204,1.6792755967007138,-0.3490112153997704,0.06255567009956735,-0.47162032879492244,-0.2264021020046184,0.06276068399008838,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,8,0.4973506202376933,1.7877974096009466,0.5449934988339671,0.08685545416578572,0.3747599368081577,0.7152270608597764,-0.04764287859627381,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,8,0.4973506202376933,1.7877974096009466,0.4484155965625563,0.06450052480822302,0.32199689095450695,0.5748343021706057,0.04893502367513697,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,8,0.4973506202376933,1.7877974096009466,0.5514520819531745,0.07238377869074784,0.40957987571930876,0.6933242881870403,-0.05410146171548125,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,8,0.4973506202376933,1.7877974096009466,0.45773062216651067,0.06630110363994875,0.3277804590322111,0.5876807853008102,0.039619998071182605,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
