approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2204853.87788855,0.42898967133979377,1.7427483920481845,0.2636050675223745,0.12740924822312688,0.013887529707722002,0.513322605337027,0.16538460381741926,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2204853.87788855,0.42898967133979377,1.7427483920481845,0.3762707247991659,0.09624841126990435,0.18762730514095435,0.5649141444573774,0.052718946540627865,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2204853.87788855,0.42898967133979377,1.7427483920481845,0.36863836502359043,0.11341843078591593,0.1463382406831952,0.5909384893639856,0.060351306316203335,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2204853.87788855,0.42898967133979377,1.7427483920481845,0.3902351778560646,0.10459348498320892,0.18523194728897513,0.5952384084231541,0.03875449348372917,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4299984.867251037,-0.12583507820628806,1.4955288885748452,-0.11248036414023348,0.10450210630113305,-0.31730072879903043,0.09234000051856349,-0.013354714066054582,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4299984.867251037,-0.12583507820628806,1.4955288885748452,-0.22683476004796047,0.09790834489262072,-0.4187315898234232,-0.03493793027249775,0.1009996818416724,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4299984.867251037,-0.12583507820628806,1.4955288885748452,-0.062009312314882555,0.09855353100511131,-0.2551742330849007,0.13115560845513563,-0.06382576589140551,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4299984.867251037,-0.12583507820628806,1.4955288885748452,-0.23078971017971933,0.10425331380042689,-0.43512620522855605,-0.02645321513088264,0.10495463197343127,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7259866.3849939,0.08184021941434366,1.611105277411294,0.2200949944878424,0.11719658176402224,-0.009606084880844828,0.44979607385652964,-0.13825477507349873,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7259866.3849939,0.08184021941434366,1.611105277411294,0.018262683430050233,0.09813615232180256,-0.17408064070201956,0.21060600756212,0.06357753598429343,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7259866.3849939,0.08184021941434366,1.611105277411294,0.21382841218098642,0.1004692208978423,0.016908739221215524,0.41074808514075734,-0.13198819276664275,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7259866.3849939,0.08184021941434366,1.611105277411294,0.030193814570628454,0.10437053151000812,-0.17437242718898746,0.23476005633024435,0.05164640484371521,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6305422.928838275,-0.13456979717364398,1.6741062052940254,-0.26164746901406,0.11378097621477096,-0.48465408452081954,-0.038640853507300454,0.12707767184041602,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6305422.928838275,-0.13456979717364398,1.6741062052940254,-0.15577881971102772,0.08828412818452004,-0.32881253135920446,0.01725489193714902,0.021209022537383743,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6305422.928838275,-0.13456979717364398,1.6741062052940254,-0.22806504642359765,0.09612251087784136,-0.41646516774416675,-0.039664925103028575,0.09349524924995367,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6305422.928838275,-0.13456979717364398,1.6741062052940254,-0.14703991425893867,0.09527676712719818,-0.3337823778282471,0.03970254931036976,0.01247011708529469,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7698406.173970345,-0.2138171585987865,1.4672447147771916,-0.18544872694697984,0.10778317225895835,-0.3966998627140148,0.025802408820055134,-0.028368431651806664,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7698406.173970345,-0.2138171585987865,1.4672447147771916,-0.15705612784612327,0.0964433564159254,-0.34608163296949696,0.03196937727725041,-0.05676103075266323,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7698406.173970345,-0.2138171585987865,1.4672447147771916,-0.22878163169378882,0.1013428781580566,-0.4274136728835798,-0.030149590503997875,0.014964473095002317,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7698406.173970345,-0.2138171585987865,1.4672447147771916,-0.16058915917739572,0.10637450301397924,-0.36908318508479504,0.047904866730003604,-0.05322799942139078,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,18836.99253138574,0.7281443207168877,1.259184552856768,0.5772779967227453,0.10283123267585108,0.37573248419221883,0.7788235092532717,0.15086632399414246,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,18836.99253138574,0.7281443207168877,1.259184552856768,0.6447742336466143,0.08742440130420093,0.473425555720404,0.8161229115728247,0.08337008707027338,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,18836.99253138574,0.7281443207168877,1.259184552856768,0.5954037244692467,0.1003988461158783,0.39862198608212523,0.7921854628563683,0.132740596247641,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,18836.99253138574,0.7281443207168877,1.259184552856768,0.640402377653954,0.09449785476132631,0.45518658232175446,0.8256181729861536,0.0877419430629337,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8422602.526258472,-0.06131289544898198,1.8233789834592833,-0.10555730330515493,0.11720816851654065,-0.335281092291476,0.12416648568116613,0.04424440785617295,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8422602.526258472,-0.06131289544898198,1.8233789834592833,-0.13188039071525126,0.10108059326461037,-0.3299947130498295,0.06623393161932697,0.07056749526626928,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8422602.526258472,-0.06131289544898198,1.8233789834592833,-0.11972811772048506,0.10047210716564539,-0.31665344776515003,0.07719721232417992,0.05841522227150307,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8422602.526258472,-0.06131289544898198,1.8233789834592833,-0.1390435456838866,0.10867833198814546,-0.3520530763806517,0.07396598501287849,0.07773065023490462,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7587499.079797734,-0.3823042548005629,2.159981409137682,-0.1829033396440512,0.1482097411275922,-0.47338909441213667,0.10758241512403427,-0.1994009151565117,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7587499.079797734,-0.3823042548005629,2.159981409137682,-0.39543918172187453,0.1041224794542285,-0.5995154914331741,-0.19136287201057497,0.01313492692131163,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7587499.079797734,-0.3823042548005629,2.159981409137682,-0.1826822137833217,0.11603720273390661,-0.41011513114177867,0.04475070357513525,-0.1996220410172412,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
