approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.032419943154393414,1.4927887447183081,-0.0437813382617333,0.07728901446479142,-0.19526502301331972,0.1077023464898531,0.07620128141612671,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.032419943154393414,1.4927887447183081,0.07800931379140758,0.0670772765598716,-0.053459732446973496,0.20947836002978865,-0.04558937063701416,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.032419943154393414,1.4927887447183081,-1.272307115088958e-4,0.0641883037010179,-0.12593630596550395,0.12568184454248618,0.03254717386590231,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.032419943154393414,1.4927887447183081,0.07312224538445701,0.06749323715742955,-0.059164499444104915,0.20540899021301895,-0.040702302230063596,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1283094889127385,1.6900215844341255,-0.16660573398058834,0.08670034333045121,-0.33653528435553015,0.0033238163943534738,0.03829624506784984,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1283094889127385,1.6900215844341255,0.03169391712720668,0.06739444224669307,-0.1003967624344764,0.16378459668888976,-0.16000340603994517,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1283094889127385,1.6900215844341255,-0.16813309148166877,0.07561162005471492,-0.31633186678891,-0.019934316174427535,0.03982360256893028,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1283094889127385,1.6900215844341255,0.022681353252601736,0.06955966475995187,-0.11365558967690392,0.1590182961821074,-0.15099084216534023,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.04850058727443662,1.5727049985917492,0.08165262615437013,0.076409572528374,-0.068107384075344,0.23141263638408427,-0.03315203887993352,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.04850058727443662,1.5727049985917492,0.06263171785767596,0.06745635412067653,-0.06958030674723009,0.19484374246258201,-0.014131130583239344,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.04850058727443662,1.5727049985917492,0.07273387491500273,0.06374944383788222,-0.05221503500724643,0.19768278483725188,-0.024233287640566113,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.04850058727443662,1.5727049985917492,0.07436284837808978,0.06716649719311489,-0.05728348612041541,0.20600918287659498,-0.02586226110365316,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4703626632414266,1.5037203386477338,0.43316621968558305,0.0769205735373552,0.28240466588220214,0.583927773488964,0.03719644355584356,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
