approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9130880.102348559,-0.2641959136668762,1.902865094526718,-0.23555661916857681,0.08739017651551884,-0.40683821774159173,-0.0642750205955619,-0.02863929449829941,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9130880.102348559,-0.2641959136668762,1.902865094526718,-0.2776524333611634,0.062320119405443006,-0.3997976229080674,-0.1555072438142594,0.013456519694287183,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9130880.102348559,-0.2641959136668762,1.902865094526718,-0.29344170439394673,0.07084791870892271,-0.4323036250634352,-0.15457978372445824,0.02924579072707051,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9130880.102348559,-0.2641959136668762,1.902865094526718,-0.2983370255770996,0.05960415956923521,-0.41516117833280064,-0.1815128728213986,0.0341411119102234,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4890139.779231621,-1.5300135705728495,1.3245935053126756,-1.5014267272116135,0.07109408247574668,-1.6407685683779971,-1.36208488604523,-0.02858684336123596,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4890139.779231621,-1.5300135705728495,1.3245935053126756,-1.6069735901617914,0.06614474144484532,-1.7366149011604022,-1.4773322791631807,0.07696001958894194,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4890139.779231621,-1.5300135705728495,1.3245935053126756,-1.5012340314174628,0.06944416199177256,-1.637344588921337,-1.3651234739135887,-0.02877953915538667,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4890139.779231621,-1.5300135705728495,1.3245935053126756,-1.6050688984914283,0.0650442976802398,-1.7325557219446983,-1.4775820750381583,0.07505532791857883,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8570763.455669507,-0.7713532113556257,2.184989269771117,-0.8687003383141515,0.09016955834369723,-1.0454294251696812,-0.6919712514586218,0.09734712695852576,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8570763.455669507,-0.7713532113556257,2.184989269771117,-0.8183800474829807,0.059913738362821815,-0.9358088168532672,-0.7009512781126941,0.04702683612735492,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8570763.455669507,-0.7713532113556257,2.184989269771117,-0.8607893774501731,0.06511279576475294,-0.9884104571490889,-0.7331682977512574,0.08943616609454741,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8570763.455669507,-0.7713532113556257,2.184989269771117,-0.8199006282765648,0.06026339285798143,-0.9380168782782085,-0.7017843782749212,0.04854741692093911,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3452543.8752284446,-1.1672804631859581,1.4665357730623048,-1.2838313120335947,0.0711531601300614,-1.4232889432747262,-1.1443736807924632,0.11655084884763656,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3452543.8752284446,-1.1672804631859581,1.4665357730623048,-1.2559504866703002,0.0651027427741478,-1.383549517802405,-1.1283514555381953,0.08867002348434205,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
