approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.0702334428022085,2.053370872333759,-0.14187189176845968,0.19500244628421534,-0.5240696633827282,0.2403258798458088,0.07163844896625118,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0702334428022085,2.053370872333759,-0.6572423056075717,0.1602554036596096,-0.9713371251083348,-0.34314748610680856,0.5870088628053631,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0702334428022085,2.053370872333759,-0.14187189176845852,0.1950024462842115,-0.5240766864855131,0.24033290294859602,0.07163844896625002,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0702334428022085,2.053370872333759,-0.6572423056075788,0.18135826297715885,-1.0127045010428102,-0.30178011017234746,0.5870088628053702,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.10644518384636437,2.0952973300117397,-0.08707710996228567,0.22378917745117002,-0.5256958378964219,0.35154161797185063,-0.0193680738840787,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.10644518384636437,2.0952973300117397,-0.2824178118141161,0.166654294885717,-0.6090542276590392,0.04421860403080685,0.17597262796775176,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.10644518384636437,2.0952973300117397,-0.08414014092804185,0.2141668415548805,-0.5039071503756076,0.33562686851952395,-0.022305042918322512,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.10644518384636437,2.0952973300117397,-0.2895513065383033,0.17800578311687612,-0.6384426414473805,0.0593400283707739,0.18310612269193893,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.09349091254888157,2.140708251462264,-0.41004570171927457,0.24256547603474746,-0.8854652986401931,0.06537389520164394,0.316554789170393,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.09349091254888157,2.140708251462264,0.06339586141205406,0.14918563183100836,-0.22900260398757455,0.35579432681168266,-0.15688677396093564,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.09349091254888157,2.140708251462264,-0.41004570171928223,0.24256547603474266,-0.8854740347473778,0.06538263130881339,0.31655478917040064,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.09349091254888157,2.140708251462264,0.04947733475037738,0.17642592412642727,-0.29631747653742,0.39527214603817484,-0.14296824729925894,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.056282415139693176,2.068606288767857,-0.059437936913941315,0.18078683789624878,-0.4137736280694698,0.29489775424158715,0.11572035205363448,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.056282415139693176,2.068606288767857,-0.17569138516463684,0.17310470120914526,-0.5149703650891286,0.16358759475985496,0.23197380030433,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.056282415139693176,2.068606288767857,-0.05943793691394084,0.18078683789624517,-0.4137801391905814,0.2949042653626997,0.11572035205363401,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.056282415139693176,2.068606288767857,-0.17569138516463986,0.18862947960781176,-0.545405165195951,0.1940223948666712,0.23197380030433304,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04676926780245513,2.0250122535482626,0.11255204660965723,0.19846589987007204,-0.27643396929501646,0.5015380625143309,-0.0657827788072021,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
