approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.03356986844343892,2.1493265743004537,0.14119083039170235,0.21645534361212768,-0.28305384734930983,0.5654355081327146,-0.17476069883514128,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1,-0.03356986844343892,2.1493265743004537,-0.3413002635945305,0.2072906902145887,-0.7475825507455737,0.06498202355651272,0.3077303951510916,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1,-0.03356986844343892,2.1493265743004537,0.14119083039170258,0.21645534361212349,-0.2830616430880595,0.5654433038714646,-0.1747606988351415,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1,-0.03356986844343892,2.1493265743004537,-0.3341775976774822,0.23005791912406465,-0.7850911191606489,0.11673592380568454,0.3006077292340433,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,2,0.002401970667450967,1.9493389406625736,0.11639386016804139,0.18281597329444566,-0.24191886328770834,0.4747065836237911,-0.11399188950059042,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,2,0.002401970667450967,1.9493389406625736,-0.19677494578399357,0.17266607864415068,-0.5351942412782894,0.14164434971030226,0.19917691645144453,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,2,0.002401970667450967,1.9493389406625736,0.11639386016804061,0.18281597329444194,-0.24192544748906558,0.4747131678251468,-0.11399188950058964,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,2,0.002401970667450967,1.9493389406625736,-0.18811858407619908,0.19237524914602275,-0.5651740724024037,0.18893690425000548,0.19052055474365004,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,3,-0.040535352789282185,2.017463738901477,-0.2662241348049396,0.2163240231899535,-0.6902114292480559,0.1577631596381766,0.22568878201565742,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,3,-0.040535352789282185,2.017463738901477,0.10401084159284164,0.1956705917578386,-0.2794964710861619,0.48751815427184514,-0.14454619438212382,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,3,-0.040535352789282185,2.017463738901477,-0.2613023632006381,0.2158692778708804,-0.6844061478275636,0.16180142142628745,0.2207670104113559,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
