approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7642687.897304525,0.036371452331883616,1.9982722643561635,0.1599462790474659,0.2954648433794579,-0.41915417267403926,0.739046730768971,-0.12357482671558227,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7642687.897304525,0.036371452331883616,1.9982722643561635,0.6778490136899022,0.4408205665470031,-0.1861434203867658,1.5418414477665703,-0.6414775613580186,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7642687.897304525,0.036371452331883616,1.9982722643561635,0.1503015529877982,0.3208435963043193,-0.47855189576866763,0.7791550017442641,-0.11393010065591459,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7642687.897304525,0.036371452331883616,1.9982722643561635,0.635023114427941,0.4448557872173875,-0.23689422851813846,1.5069404573740206,-0.5986516620960574,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4600427.881604712,0.0031195087400010626,2.09588276219489,-0.4136093125265715,0.3373478144873585,-1.0747988791850935,0.2475802541319505,0.41672882126657257,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4600427.881604712,0.0031195087400010626,2.09588276219489,0.490409215158564,0.3321644947483722,-0.1606212314911893,1.1414396618083174,-0.48728970641856295,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4600427.881604712,0.0031195087400010626,2.09588276219489,-0.3735341233875469,0.3255091598581415,-1.0115320767095042,0.2644638299344104,0.37665363212754793,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4600427.881604712,0.0031195087400010626,2.09588276219489,0.3896895767771981,0.27963583852977664,-0.1583966667411641,0.9377758202955604,-0.38657006803719707,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9088175.255252464,-0.055636059044878526,1.9437901868673897,-0.3051937382313032,0.5314872165304277,-1.3468895408743826,0.7365020644117761,0.24955767918642466,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9088175.255252464,-0.055636059044878526,1.9437901868673897,-0.47468751105039053,0.3854915002220813,-1.230236967831984,0.2808619457312028,0.419051452005512,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9088175.255252464,-0.055636059044878526,1.9437901868673897,-0.2773383745829581,0.5362772592243554,-1.3284418026626947,0.7737650534967786,0.2217023155380796,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9088175.255252464,-0.055636059044878526,1.9437901868673897,-0.4564659677837762,0.44598994349067755,-1.3306062570255042,0.41767432145795186,0.4008299087388977,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6513608.916987134,0.018509895834910875,1.8879871887944977,-0.4163400137060512,0.4542754002250612,-1.3067034372096897,0.4740234097975873,0.4348499095409621,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6513608.916987134,0.018509895834910875,1.8879871887944977,-0.12092360648922777,0.45291522310246224,-1.008621131819977,0.7667739188415215,0.13943350232413865,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6513608.916987134,0.018509895834910875,1.8879871887944977,-0.416340013706056,0.4542754002250523,-1.3067197981471586,0.47403977073504655,0.43484990954096686,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6513608.916987134,0.018509895834910875,1.8879871887944977,-0.12092352414428938,0.5024422154352413,-1.1057102663973621,0.8638632181087834,0.13943341997920025,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2057952.8275606288,-0.0606036423065849,1.9814615879272288,0.16657055527634856,0.4071206852968943,-0.6313713252668297,0.9645124358195268,-0.22717419758293347,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2057952.8275606288,-0.0606036423065849,1.9814615879272288,-0.22017613825781568,0.40768081676994233,-1.0192158563147755,0.578863579799144,0.15957249595123077,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2057952.8275606288,-0.0606036423065849,1.9814615879272288,0.255570213911773,0.38957042921957524,-0.5079878273585945,1.0191282551821403,-0.31617385621835786,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2057952.8275606288,-0.0606036423065849,1.9814615879272288,-0.2340196771106419,0.39216002803056654,-1.0026533320505524,0.5346139778292686,0.17341603480405698,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6193738.075619846,-0.015272227121762313,1.9077336590412408,-0.19258318874118324,0.4284553062657472,-1.032340158007126,0.6471737805247595,0.17731096161942092,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6193738.075619846,-0.015272227121762313,1.9077336590412408,0.5500744175432867,0.231354298631797,0.09662832455644038,1.003520510530133,-0.565346644665049,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6193738.075619846,-0.015272227121762313,1.9077336590412408,-0.05633642749583507,0.41214495997207135,-0.8641405490410949,0.7514676940494247,0.041064200374072754,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6193738.075619846,-0.015272227121762313,1.9077336590412408,0.5499965367990428,0.24359037940393077,0.0725593931673385,1.0274336804307471,-0.5652687639208052,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6795358.922421699,0.03058214342223225,2.102658378133356,0.3922694874883952,0.5900986006937893,-0.7643025171989142,1.5488414921757045,-0.36168734406616293,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6795358.922421699,0.03058214342223225,2.102658378133356,0.9143569106705594,0.2599869405980324,0.40479187064766153,1.4239219506934573,-0.8837747672483272,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6795358.922421699,0.03058214342223225,2.102658378133356,0.3828479002027256,0.5906123110010775,-0.7747522293593863,1.5404480297648375,-0.3522657567804933,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6795358.922421699,0.03058214342223225,2.102658378133356,0.914360892575296,0.3083623806599977,0.3099706264817005,1.5187511586688913,-0.8837787491530638,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9992725.819611046,0.05681471126701469,1.9984853099630002,0.0476788077955824,0.43942306575909484,-0.8135745750684191,0.908932190659584,0.00913590347143229,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9992725.819611046,0.05681471126701469,1.9984853099630002,-0.5948977991623028,0.22379519881048818,-1.0335283287438406,-0.15626726958076492,0.6517125104293174,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9992725.819611046,0.05681471126701469,1.9984853099630002,0.047415872705913305,0.43621046713792,-0.8075566428844099,0.9023883882962365,0.009398838561101387,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9992725.819611046,0.05681471126701469,1.9984853099630002,-0.6917817466247954,0.2854356940604434,-1.2512357069832645,-0.13232778626632635,0.7485964578918101,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9910488.3262061,-0.05746609233725795,2.0074417944372533,-0.34099198781865503,0.4022410310330948,-1.1293699217477788,0.4473859461104688,0.28352589548139706,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9910488.3262061,-0.05746609233725795,2.0074417944372533,-0.4409617220180132,0.3469987252454836,-1.1210667261804705,0.23914328214444414,0.38349562968075523,1,0,900,10,2,0,2,FALSE,normal,1,0,2
